,ni_margin,fcf_margin,rev_growth,net_cash_ratio,margin_steadiness,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z,n_metrics,quality_z,eligible
META,0.328,0.224,0.262,-0.089,-0.107,0.911,1.249,1.867,0.225,0.177,5,0.886,True
NFLX,0.285,0.254,0.167,-0.018,-0.078,0.739,1.691,0.894,0.547,0.309,5,0.836,True
GOOG,0.379,0.152,0.175,-0.056,-0.09,1.114,0.16,0.969,0.375,0.258,5,0.575,True
EA,0.093,,-0.006,0.21,-0.064,-0.028,,-0.883,1.572,0.376,4,0.259,True
CMCSA,0.15,0.163,0.014,0.036,-0.077,0.199,0.316,-0.683,0.792,0.314,5,0.188,True
VZ,0.125,0.146,0.028,0.02,-0.065,0.098,0.057,-0.533,0.718,0.368,5,0.142,True
TMUS,0.116,0.201,0.095,-0.386,-0.022,0.065,0.894,0.149,-1.109,0.566,5,0.113,True
T,0.169,0.137,0.029,-0.291,-0.07,0.277,-0.068,-0.525,-0.685,0.347,5,-0.131,True
DIS,0.115,0.073,0.034,-0.16,-0.068,0.061,-1.041,-0.473,-0.092,0.356,5,-0.238,True
CHTR,0.09,0.074,-0.009,-0.607,-0.008,-0.039,-1.031,-0.92,-2.108,0.629,5,-0.694,True
WBD,-0.047,0.062,-0.03,-0.298,-0.302,-0.586,-1.207,-1.129,-0.717,-0.706,5,-0.869,True
TTWO,-0.604,0.074,0.203,-0.033,-0.807,-2.812,-1.022,1.266,0.481,-2.995,5,-1.016,True
