,gross_margin,fcf_margin,rev_growth,net_cash_ratio,stability,n_metrics,quality_z,eligible
META,0.819,0.224,0.262,-0.089,1.0,5,1.011,True
NFLX,0.49,0.254,0.167,-0.018,1.0,5,0.51,True
EA,0.783,,-0.006,0.21,0.917,4,0.477,True
GOOG,0.604,0.152,0.175,-0.056,1.0,5,0.343,True
CMCSA,,0.163,0.014,0.036,1.0,4,0.242,True
VZ,,0.146,0.028,0.02,0.917,4,0.136,True
TMUS,,0.201,0.095,-0.386,1.0,4,0.119,True
T,,0.137,0.029,-0.291,0.917,4,-0.244,True
DIS,,0.073,0.034,-0.16,0.833,4,-0.386,True
TTWO,0.56,0.074,0.203,-0.033,0.0,5,-0.451,True
CHTR,,0.074,-0.009,-0.607,1.0,4,-0.879,True
WBD,,0.062,-0.03,-0.298,0.167,4,-1.229,True
