,gross_margin,fcf_margin,rev_growth,net_cash_ratio,stability,quality_z,n_metrics
META,0.819,0.206,0.262,-0.089,1.0,0.914,5
EA,0.783,,-0.006,0.21,0.917,0.477,4
NFLX,0.49,0.254,0.167,-0.018,1.0,0.415,5
GOOG,0.604,0.149,0.175,-0.056,1.0,0.355,5
CMCSA,,0.163,0.014,0.036,1.0,0.25,4
VZ,,,0.028,0.02,0.917,0.162,3
TMUS,,0.201,0.095,-0.386,1.0,0.074,4
T,,,0.029,-0.291,0.917,-0.303,3
TTWO,0.56,,0.203,-0.033,0.0,-0.308,4
DIS,,-0.029,0.034,-0.16,0.833,-0.495,4
CHTR,,0.084,-0.009,-0.607,1.0,-0.723,4
WBD,,-0.019,-0.03,-0.298,0.167,-1.273,4
