date,ticker,quality_z,fwd_rel
2010-01-31,JPM,-0.5230335962808879,0.015810223059063405
2010-01-31,V,2.4648928904380387,-0.17156293840476924
2010-01-31,BAC,-0.6248557720524347,-0.09990002996135386
2010-01-31,WFC,-0.3133757511633651,-0.0467448193316449
2010-01-31,GS,0.05355100798606277,-0.03533284334235823
2010-01-31,MS,0.49664744371777586,-0.02962125551873865
2010-01-31,C,-0.41345569491175826,0.2169688657342191
2010-01-31,AXP,-0.22930385994058256,0.15038279776558236
2010-02-28,JPM,-0.5190676410730231,-0.03712625832099921
2010-02-28,V,1.2490235957280245,-0.09263911755588734
2010-02-28,BAC,-0.8056138673262636,-0.15688906040716338
2010-02-28,WFC,-0.24497189104339984,-0.03385909312100961
2010-02-28,GS,0.0684335732214609,-0.019296937326459387
2010-02-28,MS,0.5517931725097798,-0.023233424257014315
2010-02-28,C,-0.3726827038136415,0.1948718684568717
2010-02-28,AXP,-0.22651118021951366,0.16817202253166158
2010-03-31,JPM,-0.5366055056133878,-0.0054979630629976295
2010-03-31,V,1.2156331766547437,-0.045956068497310126
2010-03-31,BAC,-0.8045866564007551,-0.13043661564636952
2010-03-31,WFC,-0.2765325862114971,-0.05867067124153888
2010-03-31,GS,0.2345536262324844,-0.015316741781417814
2010-03-31,MS,0.4727871273126977,-0.02722506413036549
2010-03-31,C,-0.3784977292597172,0.1019444539739344
2010-03-31,AXP,-0.23200063468885446,0.18115867038606506
2010-04-30,JPM,-0.44439278860926473,0.010913037061098751
2010-04-30,V,1.3874351995418814,-0.022408502537755004
2010-04-30,BAC,-0.7896011582838527,-0.2247576390365182
2010-04-30,WFC,-0.1254710764195605,-0.0863216126475958
2010-04-30,GS,0.5135416543054577,0.2575242338534988
2010-04-30,MS,-0.4725252971207498,-0.04649203521579076
2010-04-30,C,-0.3784977292597172,0.08187402976574715
2010-04-30,AXP,-0.23200063468885446,0.029668488757315037
2010-05-31,JPM,-0.3383773813086052,-0.01440212010889401
2010-05-31,V,1.3246059814094646,0.04090608166339478
2010-05-31,BAC,-0.6730690516709413,-0.26709447397345604
2010-05-31,WFC,-0.1438340794549755,-0.03357858700414178
2010-05-31,GS,0.543178411284258,0.1249458553381186
2010-05-31,MS,-0.557609312739628,-0.043229442630425205
2010-05-31,C,-0.7268452718794963,0.0772510114924669
2010-05-31,AXP,0.5719507043599231,0.11520167522293674
2010-06-30,JPM,-0.3383773813086052,0.01988450925985405
2010-06-30,V,1.3246059814094646,-0.13871073264345338
2010-06-30,BAC,-0.6730690516709413,-0.21242670674110012
2010-06-30,WFC,-0.1438340794549755,0.07596496463091992
2010-06-30,GS,0.543178411284258,0.14275916669054964
2010-06-30,MS,-0.557609312739628,0.039721052407977825
2010-06-30,C,-0.7268452718794963,0.12836387264156676
2010-06-30,AXP,0.5719507043599231,-0.0555561262463147
2010-07-31,JPM,-0.3383773813086052,0.030698139346341705
2010-07-31,V,1.3246059814094646,-0.0805867560015363
2010-07-31,BAC,-0.6730690516709413,-0.0987226116310047
2010-07-31,WFC,-0.1438340794549755,0.08778447231581589
2010-07-31,GS,0.543178411284258,0.025100130059184003
2010-07-31,MS,-0.557609312739628,0.014989190780542186
2010-07-31,C,-0.7268452718794963,0.09917040521033461
2010-07-31,AXP,0.5719507043599231,-0.07843297007967741
2010-08-31,JPM,0.2641749062586053,0.06240330286323678
2010-08-31,V,0.7159438693340975,-0.10737591272516225
2010-08-31,BAC,-1.2724531196125097,-0.07137309080042456
2010-08-31,WFC,-0.027454451743669957,0.16026667680830772
2010-08-31,GS,0.38880524790667303,0.0019057349095515652
2010-08-31,MS,-0.36210275531967745,-0.006220252139428034
2010-08-31,C,-0.4794728870158917,0.05586182468021836
2010-08-31,AXP,0.7035427380491783,-0.09546828359629958
2010-09-30,JPM,0.2641749062586053,0.0983806580934306
2010-09-30,V,0.7159438693340975,-0.12045017092329141
2010-09-30,BAC,-1.2724531196125097,-0.09660173835155378
2010-09-30,WFC,-0.027454451743669957,0.1536743575307818
2010-09-30,GS,0.38880524790667303,-0.014099317507548503
2010-09-30,MS,-0.36210275531967745,-0.004643847368076048
2010-09-30,C,-0.4794728870158917,0.014614602420215228
2010-09-30,AXP,0.7035427380491783,-0.030874543893957884
2010-10-31,JPM,0.2641749062586053,0.13452765259057095
2010-10-31,V,0.7159438693340975,-0.06187139295535096
2010-10-31,BAC,-1.2724531196125097,-0.003253712576233997
2010-10-31,WFC,-0.027454451743669957,0.0438189247031979
2010-10-31,GS,0.38880524790667303,-0.15666100926177287
2010-10-31,MS,-0.36210275531967745,-0.054733849909941484
2010-10-31,C,-0.4794728870158917,-0.011539010037279002
2010-10-31,AXP,0.7035427380491783,0.10971239744680947
2010-11-30,JPM,0.3263425882644412,0.10381469405573418
2010-11-30,V,0.8917097721190514,0.056230667982105076
2010-11-30,BAC,-1.3488406004407054,0.008929288655989409
2010-11-30,WFC,0.0997381831742901,-0.022277958962356292
2010-11-30,GS,0.30556818046509915,-0.143901859376241
2010-11-30,MS,-0.43033810869820055,-0.07101300019664847
2010-11-30,C,-0.5059598040047283,-0.0758262206448036
2010-11-30,AXP,0.8175997742367773,0.1440443884862207
2010-12-31,JPM,0.3263425882644412,0.011961744141230982
2010-12-31,V,0.8917097721190514,0.27403790153547425
2010-12-31,BAC,-1.3488406004407054,-0.14810580482319113
2010-12-31,WFC,0.0997381831742901,-0.04836506483938573
2010-12-31,GS,0.30556818046509915,-0.1643037184446422
2010-12-31,MS,-0.43033810869820055,-0.1043348821270209
2010-12-31,C,-0.5059598040047283,-0.07396769796744605
2010-12-31,AXP,0.8175997742367773,0.2530775225249807
2011-01-31,JPM,0.32419180427883015,0.0014100281557349603
2011-01-31,V,1.517420898150062,0.3224974401521663
2011-01-31,BAC,-1.2622779020619206,-0.19327820526219422
2011-01-31,WFC,0.11933644300126252,-0.04064394360608661
2011-01-31,GS,0.3081220139380506,-0.08514965705125235
2011-01-31,MS,-0.38859515494953656,-0.14764384024106628
2011-01-31,C,-0.4750000322866975,-0.11014815626836164
2011-01-31,AXP,0.7560247257232637,0.2529563341210599
2011-02-28,JPM,0.04176190703632667,-0.0008947767642037974
2011-02-28,V,0.7918054127764885,0.39404191708788605
2011-02-28,BAC,-1.379642959178192,-0.24154227634897418
2011-02-28,WFC,-0.0455997104000499,-0.014967257565247083
2011-02-28,GS,0.13000528659415264,-0.10135727129204253
2011-02-28,MS,0.24203475351632844,-0.22351703622152708
