date,ticker,quality_z,fwd_rel
2010-05-31,AXP,,0.07744344532572889
2010-05-31,BAC,-1.115165848256259,-0.3048527038706639
2010-05-31,BLK,,-0.025817266985916458
2010-05-31,C,,0.03949278159525905
2010-05-31,CB,,0.1967605043036318
2010-05-31,GS,0.5302132601343007,0.08718762544091074
2010-05-31,JPM,-0.018313278939465265,-0.052160350006101856
2010-05-31,MRSH,,0.16079463920960935
2010-05-31,MS,,-0.08098767252763306
2010-05-31,PGR,0.40911282231085805,0.03768636386219538
2010-05-31,SCHW,,-0.08936611124887628
2010-05-31,SPGI,,0.2537859633542512
2010-05-31,TFC,,-0.23272509797422425
2010-05-31,USB,-0.16747970148129843,0.0009468446569920255
2010-05-31,V,0.6999179795987706,0.0031478517661869335
2010-05-31,WFC,-0.07716581199512587,-0.07133681690134963
2010-06-30,AXP,,-0.09725370694256186
2010-06-30,BAC,-1.115165848256259,-0.23024270356046161
2010-06-30,BLK,,0.1786694264804094
2010-06-30,C,,0.0801711650636392
2010-06-30,CB,,0.06039532649528789
2010-06-30,GS,0.5302132601343007,0.105271823398426
2010-06-30,JPM,-0.018313278939465265,-0.007123994393479771
2010-06-30,MRSH,,0.06348236908751237
2010-06-30,MS,,0.009193271006050718
2010-06-30,PGR,0.40911282231085805,-0.059727692190569615
2010-06-30,SCHW,,0.060764928269971374
2010-06-30,SPGI,,0.13359937498703456
2010-06-30,TFC,,-0.16817794380663598
2010-06-30,USB,-0.16747970148129843,0.03235479814834985
2010-06-30,V,0.6999179795987706,-0.21082050693285814
2010-06-30,WFC,-0.07716581199512587,0.04944406488988551
2010-07-31,AXP,,-0.1366834479194327
2010-07-31,BAC,-1.1054160081823392,-0.15697308947076
2010-07-31,BLK,,0.12270078643157983
2010-07-31,C,,0.04091992737057931
2010-07-31,CB,,0.05986514248243785
2010-07-31,GS,0.498932279362931,-0.0331503477805713
2010-07-31,JPM,-0.015004526175718255,-0.027552338493413597
2010-07-31,MRSH,,0.07726884714975152
2010-07-31,MS,,-0.043261287059213116
2010-07-31,PGR,0.31992410452529946,-0.046397105388688076
2010-07-31,SCHW,,0.10326638782361525
2010-07-31,SPGI,0.8528475754142741,0.1586117932714745
2010-07-31,TFC,,-0.006026019541333583
2010-07-31,USB,-0.17406490762538063,-0.003286009510794774
2010-07-31,V,0.6899504496386374,-0.1388372338412916
2010-07-31,WFC,-0.0810692402556706,0.029533994476060588
2010-08-31,AXP,,-0.13375901759143283
2010-08-31,BAC,-1.3364002697687452,-0.1399516713003227
2010-08-31,BLK,,0.20936388141016804
2010-08-31,C,,-0.006373979130267382
2010-08-31,CB,0.23430667473145123,-0.06048108686597409
2010-08-31,GS,0.2841943003288654,-0.03974538809844608
2010-08-31,JPM,0.14308330536980773,0.002007327026674166
2010-08-31,MRSH,,0.04515375121321841
2010-08-31,MS,,-0.06409117304416989
2010-08-31,PGR,0.23225916369690355,-0.13134668904246227
2010-08-31,SCHW,,0.1881222194094866
2010-08-31,SPGI,0.8421120801971698,0.16321105920077772
2010-08-31,TFC,,-0.032438762262030685
2010-08-31,USB,-0.16960937747752328,0.04599323450300197
2010-08-31,V,0.6275025218354164,-0.14248668836274592
2010-08-31,WFC,-0.13047421295905207,0.09682298293452474
2010-09-30,AXP,,-0.0584873051918231
2010-09-30,BAC,-1.3364002697687452,-0.1468839263607158
2010-09-30,BLK,,0.04323292663862888
2010-09-30,C,,-0.06576944734069268
2010-09-30,CB,0.23430667473145123,-0.010268505758465052
2010-09-30,GS,0.2841943003288654,-0.0642567015996316
2010-09-30,JPM,0.14308330536980773,0.043404883372471614
2010-09-30,MRSH,,0.12101862442873035
2010-09-30,MS,,-0.06011944118189749
2010-09-30,PGR,0.23225916369690355,-0.06363735384920455
2010-09-30,SCHW,,0.1653432018594807
2010-09-30,SPGI,0.8421120801971698,0.04991964402170357
2010-09-30,TFC,,-0.0068358530748307
2010-09-30,USB,-0.16960937747752328,0.08315652464295664
2010-09-30,V,0.6275025218354164,-0.13744126707690008
2010-09-30,WFC,-0.13047421295905207,0.1076239964701895
2010-10-31,AXP,,0.08677978687605066
2010-10-31,BAC,-1.3421474391900523,-0.026186323146992804
2010-10-31,BLK,,0.020553537795347812
2010-10-31,C,,-0.03447162060803781
2010-10-31,CB,0.20782779051272024,0.007868620376211014
2010-10-31,GS,0.2625954373974569,-0.1795936198325317
2010-10-31,JPM,0.14291157653555445,0.11159504201981214
2010-10-31,MRSH,,0.11780729251085593
2010-10-31,MS,,-0.07766646048070029
2010-10-31,PGR,0.18603957474615526,-0.01764516493331829
2010-10-31,SCHW,,0.05369232317482937
2010-10-31,SPGI,0.9084430847400776,-0.034604086628522254
2010-10-31,TFC,,0.07381589751495495
2010-10-31,USB,-0.1936714395461769,-0.03802753524428808
2010-10-31,V,0.6015526877868033,-0.08480400352610977
2010-10-31,WFC,-0.1385264351246693,0.02088631413243909
2010-11-30,AXP,0.5117952213963203,0.07057055136897789
2010-11-30,BAC,-1.6220704983291936,-0.06772525403287893
2010-11-30,BLK,,0.12966287022288886
2010-11-30,C,-0.8654090772913093,-0.13860141177473845
2010-11-30,CB,0.5529122625115755,0.09207235452920731
2010-11-30,GS,-0.00720625652188131,-0.21721565708777685
2010-11-30,JPM,0.07939751771360279,0.028572651050451647
2010-11-30,MRSH,,0.12100892731648366
2010-11-30,MS,-0.6391350430804229,-0.14255497857307892
2010-11-30,PGR,0.1321413467444139,0.03519763148535732
2010-11-30,SCHW,-0.3678102547031832,0.025097029982694752
2010-11-30,SPGI,1.118997863625795,0.12495527212067109
2010-11-30,TFC,,0.047400857269546626
2010-11-30,USB,0.05738054518385263,-0.04115210097238048
2010-11-30,V,0.7964144564774293,0.007723127074749148
2010-11-30,WFC,-0.08527257594681067,-0.07501186998017478
2010-12-31,AXP,0.5045301377172469,0.22146492805906456
2010-12-31,BAC,-1.6853361953451145,-0.22206743599918924
2010-12-31,BLK,,0.03850058334041437
2010-12-31,C,-0.9004860369678336,-0.12948950533006579
2010-12-31,CB,0.5251571132526314,0.061855616888928794
2010-12-31,CME,0.48808434990584276,-0.05163243398548503
2010-12-31,GS,-0.022426516534894997,-0.21759025705208004
2010-12-31,JPM,0.06613029972409762,-0.04497673269118421
2010-12-31,MRSH,,0.16475934949905932
2010-12-31,MS,-0.6739784609318535,-0.17542157130760808
2010-12-31,PGR,0.0841104716620295,0.08341553386569187
2010-12-31,SCHW,-0.3981273314759155,-0.052935644094145
2010-12-31,SPGI,1.089522661018564,0.1728898761593842
2010-12-31,TFC,,0.02319900097293323
2010-12-31,USB,0.0393203139214644,-0.03927078859002445
2010-12-31,V,0.7045526942692236,0.25879599300461686
2010-12-31,WFC,-0.1041354011572469,-0.09149651274031137
2011-01-31,AXP,0.5023041827732786,0.20623607860132637
2011-01-31,BAC,-1.6512188897900277,-0.2508730648299741
2011-01-31,BLK,,-0.03587464112187484
2011-01-31,C,-0.8968591429355254,-0.1587846374028457
2011-01-31,CB,0.5304178410973167,0.16612260866399525
2011-01-31,CME,0.5044483509320191,-0.0193244194311097
2011-01-31,GS,-0.015844187986686437,-0.11760727594741356
2011-01-31,JPM,0.07701142218716223,-0.0376184094701852
2011-01-31,MRSH,,0.10412826133161295
2011-01-31,MS,-0.6527165929359228,-0.19995379834244115
2011-01-31,PGR,0.09371942734450003,0.0344382723373136
2011-01-31,SCHW,-0.3772753119605233,-0.12390935471830196
2011-01-31,SPGI,1.0722038024487384,0.3033139138089839
2011-01-31,TFC,,-0.04885615547245421
2011-01-31,USB,0.050990213831556816,0.0030887870065686024
2011-01-31,V,,0.27139780588214174
2011-01-31,WFC,-0.09377976790741949,-0.09592397089534217
2011-02-28,AXP,0.5643817231173034,0.26542364822718195
2011-02-28,BAC,-1.7281910542873242,-0.2650508377713677
2011-02-28,BLK,,-0.021718033802998804
2011-02-28,C,-0.9724740257420832,-0.18326326899401973
2011-02-28,CB,0.23990284997586547,0.1767513471499778
2011-02-28,CME,0.336782975698074,0.0012576253801275805
2011-02-28,GS,-0.007499268476147292,-0.14689486683262137
2011-02-28,JPM,-0.01598041580544294,-0.03327973462436046
2011-02-28,MRSH,0.12087367863025031,0.12881347209996313
2011-02-28,MS,0.34070516341339635,-0.26487524096491116
2011-02-28,PGR,0.13841474786402908,0.053619140300171286
2011-02-28,SCHW,-0.38047456233024435,-0.19187486245200164
2011-02-28,SPGI,0.9226693709906071,0.2700754324550448
2011-02-28,TFC,,-0.053888010327873326
2011-02-28,USB,0.0445616926687879,-0.005560491746250451
2011-02-28,V,0.6105434056887061,0.3269367607371288
2011-02-28,WFC,-0.3162188105869745,-0.056472078833191
2011-03-31,AXP,0.5764923423536267,0.21674504813198103
2011-03-31,BAC,-1.7145953730470822,-0.3219598868052116
2011-03-31,BLK,,-0.03830493147054548
2011-03-31,C,-0.9766230482279722,-0.20463270614582318
2011-03-31,CB,0.25367135172901023,0.15012201362485222
2011-03-31,CME,0.35283952950725306,0.03785121636433242
2011-03-31,GS,-0.17507741320928108,-0.18725728444932999
2011-03-31,JPM,-0.0019365200453211745,-0.1232792736884516
2011-03-31,MRSH,0.1357355293446082,0.11691697941070611
2011-03-31,MS,0.3570486738922234,-0.28303949990303534
2011-03-31,PGR,0.14108644397450038,0.05668477292123342
2011-03-31,SCHW,-0.36702217573035917,-0.1668362721349841
2011-03-31,SPGI,0.9325613319638244,0.27858854150269785
2011-03-31,TFC,,0.0010329209247360582
2011-03-31,USB,0.05844603661410119,0.11079478328805237
2011-03-31,V,0.6260629397084876,0.37846833309621086
2011-03-31,WFC,-0.3026747765017819,-0.021894754667420635
2011-04-30,AXP,0.5522895404793176,0.1465431150384589
2011-04-30,BAC,-1.681062943903323,-0.31412378443751116
2011-04-30,BLK,,-0.029401527843485445
2011-04-30,C,-0.96484152247733,-0.14980163048387113
2011-04-30,CB,0.25086166134768734,0.1920108751261243
2011-04-30,CME,0.360644905279168,0.04145043319057955
2011-04-30,GS,,-0.14093306994532456
2011-04-30,JPM,-0.0027755176556524333,-0.08672288199716145
2011-04-30,MRSH,0.13507002479489053,0.11588981382011503
2011-04-30,MS,0.33497015091136556,-0.1653329756616007
2011-04-30,PGR,0.13564264388796546,-0.021948734941678108
2011-04-30,SCHW,-0.35423882089440495,-0.19864142685291158
2011-04-30,SPGI,0.9197325715190654,0.17621133106039927
2011-04-30,TFC,,6.244805296622136e-05
2011-04-30,USB,0.05563345619359805,0.11314069068631376
2011-04-30,V,0.6226975158172728,0.29502617836393213
2011-04-30,WFC,-0.2979812467758606,0.026571146824655154
2011-05-31,AXP,0.40202631098437,0.09511325306154814
2011-05-31,BAC,-1.5566955582818414,-0.3721365777878547
2011-05-31,BLK,,-0.004519356999329177
2011-05-31,C,0.0857121050537567,-0.18770108197006655
2011-05-31,CB,0.09881665051732072,0.15774194136133765
2011-05-31,CME,0.3910706749748021,0.04692312632603299
2011-05-31,GS,-0.3268312747195182,-0.16794703266764202
2011-05-31,JPM,-0.052191427484320305,-0.13048352537852362
2011-05-31,MRSH,0.2833061350650505,0.13795860011159686
2011-05-31,MS,-0.42117376507509263,-0.24624370843290236
2011-05-31,PGR,0.14377117714656162,0.02274272613816372
2011-05-31,SCHW,-0.11951152516804983,-0.17147934942105716
2011-05-31,SPGI,0.9173429094749748,0.18567786202140343
2011-05-31,TFC,,0.02141413582659965
2011-05-31,USB,0.009110026216529392,0.18202784040657735
2011-05-31,V,0.5566064156420532,0.35338937363691425
2011-05-31,WFC,-0.26969074900122597,0.0775217737672019
2011-06-30,AXP,0.40202631098437,0.03769602722016721
2011-06-30,BAC,-1.5566955582818414,-0.36431652040184803
2011-06-30,BLK,,0.055070724711215685
2011-06-30,C,0.0857121050537567,-0.2533387610147133
2011-06-30,CB,0.09881665051732072,0.19710777087380163
2011-06-30,CME,0.3910706749748021,-0.036660821082564715
2011-06-30,GS,-0.3268312747195182,-0.2009434907055397
2011-06-30,JPM,-0.052191427484320305,-0.060575248547678345
2011-06-30,MRSH,0.2833061350650505,0.15056534956068893
2011-06-30,MS,-0.42117376507509263,-0.22721302014655984
2011-06-30,PGR,0.14377117714656162,0.042703871978666236
2011-06-30,SCHW,-0.11951152516804983,-0.18739796429448194
2011-06-30,SPGI,0.9173429094749748,0.2063771197879334
2011-06-30,TFC,,0.06547557249988403
2011-06-30,USB,0.009110026216529392,0.18092773119398878
2011-06-30,V,0.5566064156420532,0.2915522699134008
2011-06-30,WFC,-0.26969074900122597,0.10296938845363904
2011-07-31,AXP,0.3947967345384464,0.03491422085398156
2011-07-31,BAC,-1.55716464142369,-0.2462740975993415
2011-07-31,BLK,,0.06175338250534014
2011-07-31,C,0.08347667655020075,-0.17681077443184323
2011-07-31,CB,0.09582671618282307,0.08898588069498338
2011-07-31,CME,0.39085188948380417,-0.13373284091163307
2011-07-31,GS,-0.33084014369137005,-0.13874073344439408
2011-07-31,JPM,-0.05583361620645505,-0.038243658140066014
2011-07-31,MRSH,0.2801661832662769,0.13086081739658295
2011-07-31,MS,-0.4237963254725203,-0.13388354421826654
2011-07-31,PGR,0.13902185978678183,0.08982385071467393
2011-07-31,SCHW,-0.1231562972356427,-0.19393265227625656
2011-07-31,SPGI,0.9137660810673418,0.14908601061224924
2011-07-31,TFC,,0.10057514438843564
2011-07-31,USB,0.005194864817029181,0.12149622647434301
2011-07-31,V,0.6023946773996979,0.20395776202529536
2011-07-31,WFC,-0.27309007769522337,0.08016500535591566
2011-08-31,AXP,0.3965932010046937,-0.08727502784268532
2011-08-31,BAC,-2.2854192811103147,-0.15502410278527018
2011-08-31,BLK,,0.05319812969162724
2011-08-31,C,-0.9015403490902507,-0.04244320311660982
