date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2010-05-31,AXP,,2,0.07744344532572889,0.5018047809681047,-0.5136547392466491,,
2010-05-31,BAC,-1.115165848256259,4,-0.3048527038706639,-0.9642058618453384,-0.4892669325737347,-2.0,-1.0071905986059628
2010-05-31,BLK,,0,-0.025817266985916458,,,,
2010-05-31,C,,2,0.03949278159525905,-1.962476628599945,-0.6094653439844742,,
2010-05-31,CB,,2,0.1967605043036318,-0.017763542105193098,0.3699752916401696,,
2010-05-31,GS,0.5302132601343007,4,0.08718762544091074,0.9372569688661312,-0.5711679490807925,0.0,1.754764020751864
2010-05-31,JPM,-0.018313278939465265,4,-0.052160350006101856,-0.38630797933389605,-0.6015179184350062,1.0,-0.08542721798895878
2010-05-31,MRSH,,2,0.16079463920960935,-0.04735331168040098,1.122822113801227,,
2010-05-31,MS,,2,-0.08098767252763306,-0.661063653664665,-0.6983722674434922,,
2010-05-31,PGR,0.40911282231085805,3,0.03768636386219538,0.6717432719060042,0.55559519502657,0.0,
2010-05-31,SCHW,,2,-0.08936611124887628,-0.04900216773647905,-0.6266354135602232,,
2010-05-31,SPGI,,2,0.2537859633542512,2.4373248013834297,0.5934524680231549,,
2010-05-31,TFC,,1,-0.23272509797422425,,-0.4749572509708269,,
2010-05-31,USB,-0.16747970148129843,4,0.0009468446569920255,-0.28876338770290266,-0.5089099733630574,1.0,-0.8722454448592336
2010-05-31,V,0.6999179795987706,4,0.0031478517661869335,-0.02352129994405713,2.9591721838773655,0.0,-0.13597896553822614
2010-05-31,WFC,-0.07716581199512587,4,-0.07133681690134963,-0.14767199051079366,-0.5070694637102283,0.0,0.34607820624051844
2010-06-30,AXP,,2,-0.09725370694256186,0.5018047809681047,-0.5136547392466491,,
2010-06-30,BAC,-1.115165848256259,4,-0.23024270356046161,-0.9642058618453384,-0.4892669325737347,-2.0,-1.0071905986059628
2010-06-30,BLK,,0,0.1786694264804094,,,,
2010-06-30,C,,2,0.0801711650636392,-1.962476628599945,-0.6094653439844742,,
2010-06-30,CB,,2,0.06039532649528789,-0.017763542105193098,0.3699752916401696,,
2010-06-30,GS,0.5302132601343007,4,0.105271823398426,0.9372569688661312,-0.5711679490807925,0.0,1.754764020751864
2010-06-30,JPM,-0.018313278939465265,4,-0.007123994393479771,-0.38630797933389605,-0.6015179184350062,1.0,-0.08542721798895878
2010-06-30,MRSH,,2,0.06348236908751237,-0.04735331168040098,1.122822113801227,,
2010-06-30,MS,,2,0.009193271006050718,-0.661063653664665,-0.6983722674434922,,
2010-06-30,PGR,0.40911282231085805,3,-0.059727692190569615,0.6717432719060042,0.55559519502657,0.0,
2010-06-30,SCHW,,2,0.060764928269971374,-0.04900216773647905,-0.6266354135602232,,
2010-06-30,SPGI,,2,0.13359937498703456,2.4373248013834297,0.5934524680231549,,
2010-06-30,TFC,,1,-0.16817794380663598,,-0.4749572509708269,,
2010-06-30,USB,-0.16747970148129843,4,0.03235479814834985,-0.28876338770290266,-0.5089099733630574,1.0,-0.8722454448592336
2010-06-30,V,0.6999179795987706,4,-0.21082050693285814,-0.02352129994405713,2.9591721838773655,0.0,-0.13597896553822614
2010-06-30,WFC,-0.07716581199512587,4,0.04944406488988551,-0.14767199051079366,-0.5070694637102283,0.0,0.34607820624051844
2010-07-31,AXP,,2,-0.1366834479194327,0.37875222723148544,-0.5105583852428305,,
2010-07-31,BAC,-1.1054160081823392,4,-0.15697308947076,-0.8770114005381968,-0.4861045959982874,-2.1442311612154303,-0.9143168749774419
2010-07-31,BLK,,0,0.12270078643157983,,,,
2010-07-31,C,,2,0.04091992737057931,-1.7321157790101018,-0.6066282109173589,,
2010-07-31,CB,,2,0.05986514248243785,-0.06630252421602006,0.3754623559931451,,
2010-07-31,GS,0.498932279362931,4,-0.0331503477805713,0.7517543073157412,-0.568227200275029,-0.12613124477737825,1.93833325518839
2010-07-31,JPM,-0.015004526175718255,4,-0.027552338493413597,-0.3819923875586739,-0.5986592831646541,0.8829187134416477,0.03771485257880717
2010-07-31,MRSH,,2,0.07726884714975152,-0.09164869517922809,1.1303460472353313,,
