date,ticker,quality_z,fwd_rel
2010-01-31,AXP,-0.3883379680837444,0.18346736628294402
2010-01-31,BAC,-0.5528145159777065,-0.0668154614439922
2010-01-31,BLK,,-0.2443782735186153
2010-01-31,C,-0.620231313688064,0.2500534342515808
2010-01-31,CB,-0.008151741521625039,0.09533868098836762
2010-01-31,GS,-0.34815640678545107,-0.0022482748249965656
2010-01-31,JPM,-0.5767227043764442,0.04889479157642507
2010-01-31,MRSH,1.176226124233442,0.11611546865543776
2010-01-31,MS,-0.19081080472102704,0.0034633129986230138
2010-01-31,PGR,-0.1486879818089778,0.1883972840643271
2010-01-31,SCHW,-0.1980051037813873,-0.18559234985485218
2010-01-31,SPGI,1.538228108229806,-0.11050340920427015
2010-01-31,TFC,-0.4903916262473021,-0.09697124040147476
2010-01-31,USB,-0.4034257941483711,-0.027082708867813388
2010-01-31,V,3.0043314465836457,-0.13847836988740758
2010-01-31,WFC,-0.45225138650780433,-0.013660250814283237
2010-02-28,AXP,-0.385544905094161,0.17383251084566015
2010-02-28,BAC,-0.6386802426412646,-0.15122857209316481
2010-02-28,BLK,,-0.254153019996791
2010-02-28,C,-0.570489731825752,0.20053235677087028
2010-02-28,CB,0.009222805160527897,0.18209273242138718
2010-02-28,GS,-0.31382453403113564,-0.013636449012460791
2010-02-28,JPM,-0.5553106037923917,-0.03146577000700061
2010-02-28,MRSH,1.068790867923255,0.13573144933970432
2010-02-28,MS,-0.1287203032788438,-0.01757293594301572
2010-02-28,PGR,-0.1879660830822869,0.24300800251720672
2010-02-28,SCHW,-0.17352847306987818,-0.17904653403836185
2010-02-28,SPGI,1.6486479258916202,-0.06861824004988352
2010-02-28,TFC,-0.4845377316782445,-0.08300565555052701
2010-02-28,USB,-0.4467537626688888,-0.021292641154723665
2010-02-28,V,1.3940578779229094,-0.08697862924188875
2010-02-28,WFC,-0.4212538560729183,-0.028198604807011016
2010-03-31,AXP,-0.3933339605487768,0.1581991624772446
2010-03-31,BAC,-0.6577864984972759,-0.15339612355518997
2010-03-31,BLK,,-0.10367936100918576
2010-03-31,C,-0.5782131262640624,0.07898494606511394
2010-03-31,CB,-0.0084394015128412,0.22833945180827073
2010-03-31,GS,-0.21418716239027258,-0.03827624969023827
2010-03-31,JPM,-0.573445783974412,-0.028457470971818083
2010-03-31,MRSH,1.060485479210807,0.12048807592409924
2010-03-31,MS,-0.14367957158476977,-0.05018457203918594
2010-03-31,PGR,-0.12614177465221793,0.20065956249964065
2010-03-31,SCHW,-0.18890673333561028,-0.13718827929041225
2010-03-31,SPGI,1.6410622364253533,0.05551415673245505
2010-03-31,TFC,-0.4922916416804823,-0.1325872980286417
2010-03-31,USB,-0.4643864848119976,-0.04787024536566223
2010-03-31,V,1.3762618941219453,-0.06891557640613058
2010-03-31,WFC,-0.4386740951466444,-0.08163017915035933
2010-04-30,AXP,-0.39799695386250444,-0.017682689785587555
2010-04-30,BAC,-0.6996486799800881,-0.2721088175794208
2010-04-30,BLK,,0.006131483794325113
2010-04-30,C,-0.5821786242417891,0.034522851222844556
2010-04-30,CB,0.34259765567261513,0.21595059619591644
2010-04-30,GS,-0.007546414899737952,0.2101730553105962
2010-04-30,JPM,-0.5424433925452465,-0.03643814148180384
2010-04-30,MRSH,1.0503376478695128,0.14150723828310324
2010-04-30,MS,-0.7003936274886248,-0.09384321375869335
2010-04-30,PGR,-0.1535495807563923,0.1425096538512624
2010-04-30,SCHW,-0.6637495406086256,-0.11357057412410614
2010-04-30,SPGI,1.398484431243524,0.21206786811996053
2010-04-30,TFC,-0.49658129643665105,-0.2133391483083083
2010-04-30,USB,-0.3942304223482288,-0.01244768946893264
2010-04-30,V,1.4753297538481578,-0.0697596810806576
2010-04-30,WFC,-0.3524133250139545,-0.1336727911904984
2010-05-31,AXP,0.2121852260493889,0.07744344532572889
2010-05-31,BAC,-0.8328469387524617,-0.3048527038706639
2010-05-31,BLK,,-0.025817266985916458
2010-05-31,C,-0.8977346272506546,0.03949278159525905
2010-05-31,CB,0.12058660498115858,0.1967605043036318
2010-05-31,GS,0.1785750518021424,0.08718762544091074
2010-05-31,JPM,-0.5691324490908851,-0.052160350006101856
2010-05-31,MRSH,0.4510447122685538,0.16079463920960935
2010-05-31,MS,-0.7696242923791061,-0.08098767252763306
2010-05-31,PGR,0.5950069658216646,0.03768636386219538
2010-05-31,SCHW,-0.3950078946820006,-0.08936611124887628
2010-05-31,SPGI,1.5911040307611368,0.2537859633542512
2010-05-31,TFC,-0.47495725097082686,-0.23272509797422425
2010-05-31,USB,-0.46884201729737274,0.0009468446569920255
2010-05-31,V,1.411998396116787,0.0031478517661869335
2010-05-31,WFC,-0.38983414286293594,-0.07133681690134963
2010-06-30,AXP,0.2121852260493889,-0.0925562201767221
2010-06-30,BAC,-0.8328469387524617,-0.24942680067150752
2010-06-30,BLK,,0.17112835270297672
2010-06-30,C,-0.8977346272506546,0.09136377871115936
2010-06-30,CB,0.12058660498115858,0.053709885698282
2010-06-30,GS,0.1785750518021424,0.10575907276014224
2010-06-30,JPM,-0.5691324490908851,-0.017115584670553352
2010-06-30,MRSH,0.4510447122685538,0.06321953301750666
2010-06-30,MS,-0.7696242923791061,0.002720958477570423
2010-06-30,PGR,0.5950069658216646,-0.06600735338506208
2010-06-30,SCHW,-0.3950078946820006,0.0515641152153507
2010-06-30,SPGI,1.5911040307611368,0.14543119401420695
2010-06-30,TFC,-0.47495725097082686,-0.16019368133526896
2010-06-30,USB,-0.46884201729737274,0.037148705515267444
2010-06-30,V,1.411998396116787,-0.17571082657386078
2010-06-30,WFC,-0.38983414286293594,0.03896487070051252
2010-07-31,AXP,0.10944080403003559,-0.1366834479194327
2010-07-31,BAC,-0.7627068279256359,-0.15697308947076
2010-07-31,BLK,,0.12270078643157983
2010-07-31,C,-0.8269742235280999,0.04091992737057931
2010-07-31,CB,0.10624818507277309,0.05986514248243785
