,gross_margin,fcf_margin,rev_growth,net_cash_ratio,stability,n_metrics,quality_z,eligible
PLTR,0.841,0.515,0.677,0.225,1.0,5,1.366,True
NVDA,0.711,0.448,0.655,0.01,1.0,5,0.835,True
ADBE,0.894,0.422,0.11,0.032,1.0,5,0.596,True
NOW,0.766,0.332,0.217,0.111,1.0,5,0.545,True
MU,0.584,0.177,0.855,0.05,0.75,5,0.312,True
CRM,0.777,0.347,0.096,-0.063,1.0,5,0.238,True
V,,0.492,0.144,-0.105,1.0,4,0.201,True
MSFT,0.683,0.229,0.179,-0.012,1.0,5,0.146,True
MA,,0.524,0.168,-0.177,1.0,4,0.146,True
AMD,0.503,0.229,0.35,0.041,1.0,5,0.137,True
AVGO,0.678,0.423,0.252,-0.305,1.0,5,0.004,True
CSCO,0.648,0.207,0.09,-0.139,1.0,5,-0.164,True
PYPL,,0.163,0.058,-0.048,1.0,4,-0.198,True
AMAT,0.487,0.22,0.021,0.02,1.0,5,-0.203,True
AAPL,0.479,0.286,0.128,-0.1,1.0,5,-0.216,True
ACN,0.32,0.173,0.073,0.14,1.0,5,-0.254,True
QCOM,0.548,0.281,0.052,-0.163,0.917,5,-0.392,True
ORCL,,-0.386,0.149,0.157,1.0,4,-0.427,True
TXN,0.573,0.202,0.149,-0.305,1.0,5,-0.432,True
IBM,0.584,0.187,0.097,-0.3,0.917,5,-0.581,True
INTC,0.354,-0.058,0.014,-0.126,0.333,5,-1.713,True
