,gross_margin,fcf_margin,rev_growth,net_cash_ratio,stability,quality_z,n_metrics
PLTR,0.841,0.288,0.677,0.225,1.0,1.232,5
NVDA,0.711,,0.655,0.01,1.0,0.813,4
NOW,0.766,0.354,0.217,0.111,1.0,0.657,5
ADBE,0.894,0.331,0.11,0.032,1.0,0.597,5
ORCL,,,0.149,0.157,1.0,0.473,3
CRM,0.777,0.347,0.096,-0.063,1.0,0.327,5
MSFT,0.683,0.229,0.179,-0.012,1.0,0.228,5
MU,0.584,0.02,0.855,0.05,0.75,0.228,5
AMD,0.503,0.107,0.35,0.041,1.0,0.093,5
AVGO,0.678,0.332,0.252,-0.305,1.0,0.003,5
CSCO,0.648,0.209,0.09,-0.139,1.0,-0.082,5
MA,,0.247,0.168,-0.177,1.0,-0.087,4
AAPL,0.479,0.324,0.128,-0.1,1.0,-0.091,5
V,,,0.144,-0.105,1.0,-0.112,3
PYPL,,0.137,0.058,-0.048,1.0,-0.134,4
AMAT,0.487,0.201,0.021,0.02,1.0,-0.141,5
ACN,0.32,0.044,0.073,0.14,1.0,-0.308,5
IBM,0.584,0.239,0.097,-0.3,0.917,-0.448,5
QCOM,0.548,,0.052,-0.163,0.917,-0.519,4
TXN,0.573,0.028,0.149,-0.305,1.0,-0.532,5
INTC,0.354,-0.433,0.014,-0.126,0.333,-2.037,5
