,gross_margin,fcf_margin,rev_growth,net_cash_ratio,earnings_stability,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z,n_metrics,quality_z,eligible
PLTR,0.841,0.515,0.677,0.225,1.0,1.425,1.247,1.998,1.821,0.338,5,1.366,True
NVDA,0.711,0.448,0.655,0.01,1.0,0.609,0.923,1.901,0.402,0.338,5,0.835,True
ADBE,0.894,0.422,0.11,0.032,1.0,1.759,0.797,-0.46,0.546,0.338,5,0.596,True
NOW,0.766,0.332,0.217,0.111,1.0,0.954,0.36,0.006,1.067,0.338,5,0.545,True
MU,0.584,0.177,0.855,0.05,0.75,-0.183,-0.393,2.771,0.664,-1.301,5,0.312,True
CRM,0.777,0.347,0.096,-0.063,1.0,1.024,0.433,-0.52,-0.085,0.338,5,0.238,True
V,,0.492,0.144,-0.105,1.0,,1.14,-0.312,-0.363,0.338,4,0.201,True
MSFT,0.683,0.229,0.179,-0.012,1.0,0.436,-0.139,-0.16,0.256,0.338,5,0.146,True
MA,,0.524,0.168,-0.177,1.0,,1.293,-0.209,-0.84,0.338,4,0.146,True
AMD,0.503,0.229,0.35,0.041,1.0,-0.694,-0.14,0.58,0.603,0.338,5,0.137,True
AVGO,0.678,0.423,0.252,-0.305,1.0,0.405,0.805,0.158,-1.687,0.338,5,0.004,True
CSCO,0.648,0.207,0.09,-0.139,1.0,0.217,-0.245,-0.544,-0.587,0.338,5,-0.164,True
PYPL,,0.163,0.058,-0.048,1.0,,-0.46,-0.684,0.014,0.338,4,-0.198,True
AMAT,0.487,0.22,0.021,0.02,1.0,-0.792,-0.186,-0.844,0.468,0.338,5,-0.203,True
AAPL,0.479,0.286,0.128,-0.1,1.0,-0.846,0.138,-0.382,-0.328,0.338,5,-0.216,True
ACN,0.32,0.173,0.073,0.14,1.0,-1.839,-0.41,-0.619,1.261,0.338,5,-0.254,True
QCOM,0.548,0.281,0.052,-0.163,0.917,-0.411,0.113,-0.709,-0.748,-0.208,5,-0.392,True
ORCL,,-0.386,0.149,0.157,1.0,,-3.127,-0.29,1.372,0.338,4,-0.427,True
TXN,0.573,0.202,0.149,-0.305,1.0,-0.253,-0.272,-0.29,-1.687,0.338,5,-0.432,True
IBM,0.584,0.187,0.097,-0.3,0.917,-0.188,-0.342,-0.515,-1.652,-0.208,5,-0.581,True
INTC,0.354,-0.058,0.014,-0.126,0.333,-1.625,-1.534,-0.876,-0.497,-4.034,5,-1.713,True
