,ni_margin,margin_steadiness,fcf_margin,low_leverage,stability,n_metrics,quality_z,eligible
ISRG,0.282,-0.024,0.268,,1.0,4,0.952,True
DHR,0.149,-0.024,0.214,-0.221,1.0,5,0.539,True
LLY,0.35,-0.114,,-0.338,0.917,4,0.529,True
GILD,0.31,-0.26,0.344,-0.394,0.917,5,0.366,True
JNJ,0.218,-0.304,0.185,-0.187,1.0,5,0.191,True
TMO,0.152,-0.006,0.149,-0.379,1.0,5,0.163,True
MDT,0.13,-0.025,0.152,,1.0,4,0.16,True
ABT,0.139,-0.204,0.163,-0.268,1.0,5,0.008,True
ABBV,0.058,-0.046,0.318,-0.473,0.917,5,-0.009,True
AMGN,0.21,-0.106,0.231,-0.62,0.917,5,-0.233,True
UNH,0.027,-0.026,0.044,-0.229,0.917,5,-0.379,True
BMY,0.15,-0.337,0.246,-0.51,0.917,5,-0.551,True
PFE,0.118,-0.172,0.15,-0.292,0.75,5,-0.639,True
MRK,0.136,-0.251,0.215,-0.363,0.75,5,-0.677,True
BSX,,,0.169,,,1,,False
