,gross_margin,fcf_margin,rev_growth,net_cash_ratio,earnings_stability,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z,n_metrics,quality_z,eligible
LLY,0.828,,0.474,-0.292,0.917,1.408,,3.182,-0.353,-0.139,4,1.024,True
ISRG,0.663,0.268,0.214,0.1,1.0,-0.488,0.839,0.952,1.831,0.835,5,0.794,True
BSX,0.692,0.169,0.174,0.033,,-0.158,-0.452,0.611,1.458,,4,0.365,True
GILD,0.794,0.344,0.035,-0.394,0.917,1.009,1.829,-0.586,-0.919,-0.139,5,0.239,True
JNJ,0.678,0.185,0.079,-0.079,1.0,-0.312,-0.244,-0.21,0.837,0.835,5,0.181,True
MDT,0.649,0.152,0.069,0.013,1.0,-0.652,-0.661,-0.295,1.346,0.835,5,0.114,True
UNH,0.886,0.044,0.097,-0.139,0.917,2.073,-2.075,-0.056,0.502,-0.139,5,0.061,True
ABBV,0.674,0.318,0.095,-0.404,0.917,-0.364,1.492,-0.07,-0.974,-0.139,5,-0.011,True
DHR,0.589,0.214,0.04,-0.221,1.0,-1.331,0.133,-0.54,0.043,0.835,5,-0.172,True
TMO,,0.149,0.054,-0.35,1.0,,-0.702,-0.425,-0.676,0.835,4,-0.242,True
BMY,0.705,0.246,0.018,-0.4,0.917,-0.011,0.55,-0.732,-0.951,-0.139,5,-0.257,True
ABT,0.563,0.163,0.066,-0.207,1.0,-1.637,-0.518,-0.32,0.124,0.835,5,-0.303,True
AMGN,0.683,0.231,0.091,-0.49,0.917,-0.262,0.36,-0.107,-1.451,-0.139,5,-0.32,True
MRK,0.739,0.215,0.029,-0.321,0.75,0.385,0.147,-0.637,-0.514,-2.086,5,-0.541,True
PFE,0.735,0.15,0.014,-0.284,0.75,0.34,-0.696,-0.768,-0.303,-2.086,5,-0.703,True
