,ni_margin,margin_steadiness,fcf_margin,low_leverage,stability,quality_z,n_metrics
ISRG,0.282,-0.024,,,1.0,1.023,3
DHR,0.149,-0.024,0.212,-0.221,1.0,0.785,5
LLY,0.35,-0.114,,-0.338,0.917,0.551,4
MDT,0.13,-0.025,,,1.0,0.466,3
GILD,0.31,-0.26,0.263,-0.394,0.917,0.406,5
JNJ,0.218,-0.304,0.105,-0.187,1.0,0.214,5
ABT,0.139,-0.204,0.072,-0.268,1.0,-0.001,5
ABBV,0.058,-0.046,0.204,-0.473,0.917,-0.057,5
UNH,0.027,-0.026,0.064,-0.229,0.917,-0.095,5
TMO,0.152,,0.052,-0.379,1.0,-0.123,4
AMGN,0.21,-0.106,0.098,-0.62,0.917,-0.345,5
BMY,0.15,-0.337,0.159,-0.51,0.917,-0.54,5
PFE,0.118,-0.172,0.07,-0.292,0.75,-0.618,5
MRK,0.136,-0.251,0.101,-0.363,0.75,-0.74,5
BSX,,,0.029,,,-1.227,1
