date,ticker,quality_z,fwd_rel
2010-08-31,D,-0.1582863469361595,0.022034228313979137
2010-08-31,DUK,-0.740614770614963,0.024813384185783133
2010-08-31,ED,-0.2860508635768692,0.019371113711891902
2010-08-31,EXC,0.9293475218384786,-0.01589329026184963
2010-08-31,PCG,1.102614940826055,-0.0426618707721467
2010-08-31,PEG,0.3144391502285314,-0.029858427098213874
2010-08-31,SO,,0.007055726196838891
2010-08-31,XEL,,0.03367175211144377
2010-09-30,AEP,-0.7531675931404822,-0.0321821449772349
2010-09-30,D,-0.1582863469361595,0.019523845378804274
2010-09-30,DUK,-0.740614770614963,0.026107611510653796
2010-09-30,ED,-0.2860508635768692,0.05071247989822439
2010-09-30,EXC,0.9293475218384786,-0.03379989339454345
2010-09-30,PCG,1.102614940826055,-0.034541820431893216
2010-09-30,PEG,0.3144391502285314,-0.05321551054517945
2010-09-30,SO,,0.02157324239499239
2010-09-30,XEL,,0.03582219016617619
2010-10-31,AEP,-0.6929889526266984,-0.03884089348563651
2010-10-31,D,-0.2669242613282067,0.06872649843417539
2010-10-31,DUK,-0.6736796103617408,0.013700653701131334
2010-10-31,ED,-0.1262523884403628,0.03394136447800362
2010-10-31,EXC,0.9336316811395211,0.004122654830232282
2010-10-31,PCG,1.2420979560456697,-0.06560690287603005
2010-10-31,PEG,0.14203835937447123,-0.0318696942840792
2010-10-31,SO,,0.016121689119076806
2010-10-31,XEL,,-0.0002953699168736709
2010-11-30,AEP,-0.8039173745324919,0.01587178229626747
2010-11-30,D,-0.23679467905601115,0.07927661571552287
2010-11-30,DUK,-0.6003985988982738,0.007201727754496415
2010-11-30,ED,-0.1090680184729607,0.03690882790255663
2010-11-30,EXC,0.964908488968982,0.006594314563321782
2010-11-30,PCG,1.1731509520471803,-0.14239516153049586
2010-11-30,PEG,0.14416069673068502,0.01102894151716756
2010-11-30,SO,,-0.0017154086668549756
2010-11-30,XEL,,-0.012771639551981948
2010-12-31,AEP,-0.8039173745324919,0.013802126589216007
2010-12-31,D,-0.23679467905601115,0.096644520987237
2010-12-31,DUK,-0.6003985988982738,0.024519021873365215
2010-12-31,ED,-0.1090680184729607,0.04145142359632828
2010-12-31,EXC,0.964908488968982,-0.007557121158044383
2010-12-31,PCG,1.1731509520471803,-0.1637027830884283
2010-12-31,PEG,0.14416069673068502,-0.016899484553514726
2010-12-31,SO,,0.016719149442952302
2010-12-31,XEL,,-0.004976853689111355
2011-01-31,AEP,-0.8039173745324919,0.028967504669664038
2011-01-31,D,-0.23679467905601115,0.08069991956866797
2011-01-31,DUK,-0.6003985988982738,0.01447184384811974
2011-01-31,ED,-0.1090680184729607,0.02248574116275172
2011-01-31,EXC,0.964908488968982,0.009735045723367822
2011-01-31,PCG,1.1731509520471803,-0.14288040615419495
2011-01-31,PEG,0.14416069673068502,-0.03012952913380261
2011-01-31,SO,,0.033907170710904225
2011-01-31,XEL,,-0.01725729039547795
2011-02-28,AEP,0.028891564324778213,0.024882498464440142
2011-02-28,D,-0.5840393626337733,0.04392861348539191
2011-02-28,DUK,-0.4268814541413023,0.007785513780871459
2011-02-28,ED,-0.15668941978002457,0.08554355795618353
2011-02-28,EXC,0.8592945843102722,-0.019743928169036237
2011-02-28,PCG,1.2974721266608122,-0.1404714416668077
2011-02-28,PEG,0.03995463034341429,-0.020654714970229734
2011-02-28,SO,,0.04559693786570919
2011-02-28,XEL,-0.809662555694321,-0.026867036746522563
2011-03-31,AEP,0.028891564324778213,0.014894432634605034
2011-03-31,D,-0.5840393626337733,0.06216866540157899
2011-03-31,DUK,-0.4268814541413023,0.03112973984512539
2011-03-31,ED,-0.15668941978002457,0.0474651906934163
2011-03-31,EXC,0.8592945843102722,-0.030798210646022242
2011-03-31,PCG,1.2974721266608122,-0.11865439856782951
2011-03-31,PEG,0.03995463034341429,-0.007263110036205014
2011-03-31,SO,,0.044267973954610615
2011-03-31,XEL,-0.809662555694321,-0.04321028327927952
2011-04-30,AEP,0.09712087976114117,0.01564533381426085
2011-04-30,D,-0.5409000760754369,0.03564217538024876
2011-04-30,DUK,-0.41742121908322954,0.02687932165043154
2011-04-30,ED,,0.043938664857453166
2011-04-30,EXC,0.7940650314640765,0.0033114448918325906
2011-04-30,PCG,1.0460090508197504,-0.13815829527625817
2011-04-30,PEG,-0.038547586219122965,-0.012121905389371038
2011-04-30,SO,,0.03136921985327272
2011-04-30,XEL,-0.6232771702094595,-0.006505959781870366
2011-05-31,AEP,0.1157185633531917,-0.020924389115894226
2011-05-31,D,-0.5630458244574338,0.02583826288281299
2011-05-31,DUK,-0.1991088454989164,0.05960418322244909
2011-05-31,ED,-0.4777539592782974,0.06696001220929249
2011-05-31,EXC,0.8390021024876106,0.010835552842938134
2011-05-31,PCG,1.3322064981358128,-0.13846979583591268
2011-05-31,PEG,-0.11988623789179353,-0.07177056285769556
2011-05-31,SO,,0.05559463276268073
2011-05-31,XEL,-0.6674176115498627,0.012332103889329038
2011-06-30,AEP,0.1157185633531917,0.008523832339632137
2011-06-30,D,-0.5630458244574338,0.009736873537142782
2011-06-30,DUK,-0.1991088454989164,0.08125777424795785
2011-06-30,ED,-0.4777539592782974,0.0795305616391517
2011-06-30,EXC,0.8390021024876106,-0.07547442069133917
2011-06-30,PCG,1.3322064981358128,-0.11357066899296878
2011-06-30,PEG,-0.11988623789179353,-0.0907937146321294
2011-06-30,SO,,0.05899415917979953
2011-06-30,XEL,-0.6674176115498627,0.041795603372753315
2011-07-31,AEP,0.2983989450253962,0.00534755178577552
2011-07-31,D,-0.8609791260397426,-0.015460382525334312
2011-07-31,DUK,-0.13629135371516335,0.10396143282567417
2011-07-31,ED,-0.464052008106063,0.0759032570881455
2011-07-31,EXC,1.1037598657525676,-0.14599795164507856
2011-07-31,PCG,1.3568104019820513,-0.06487771401865026
2011-07-31,PEG,0.04032945391259929,-0.11720927896528165
2011-07-31,SO,,0.09554072892358902
2011-07-31,XEL,-1.1047887627562778,0.06279235653116057
2011-08-31,AEP,0.24124845729254835,-0.028448302410278327
2011-08-31,D,-0.9770461013454952,0.02284525575653048
2011-08-31,DUK,0.12102169343240335,0.10478587728665487
2011-08-31,ED,-0.5038966728927012,0.02401651424095904
2011-08-31,EXC,1.0450800785594168,-0.11021704589102146
2011-08-31,PCG,1.0839246334739072,-0.01925320523975841
2011-08-31,PEG,0.11306324713994456,-0.10621148622407464
2011-08-31,SO,,0.05887892772268052
2011-08-31,XEL,-1.124800394001887,0.05360346475830798
2011-09-30,AEP,0.24124845729254835,0.010408143274154479
2011-09-30,D,-0.9770461013454952,-0.0018132628727523317
2011-09-30,DUK,0.12102169343240335,0.04422794551797656
2011-09-30,ED,-0.5038966728927012,0.011205133734492022
2011-09-30,EXC,1.0450800785594168,-0.08980551549917562
2011-09-30,PCG,1.0839246334739072,0.013617715199797119
2011-09-30,PEG,0.11306324713994456,-0.09857598632944423
2011-09-30,SO,,0.049793083871796116
2011-09-30,XEL,-1.124800394001887,0.060942743103155915
2011-10-31,AEP,0.3294033788651157,-0.013589258271376175
2011-10-31,D,-1.157886448345181,0.005478777514819028
2011-10-31,DUK,0.1428807843647091,0.052202044389782556
2011-10-31,ED,-0.8266123207746232,0.020894912486027335
2011-10-31,EXC,0.9409216242866739,-0.11447682433776933
2011-10-31,PCG,0.9114101232364731,0.025371102744782898
2011-10-31,PEG,0.14587925683538897,-0.07272170646301838
2011-10-31,SO,,0.060461888506407616
2011-10-31,XEL,-0.8629798657140487,0.03637906343034443
2011-11-30,AEP,0.24776093465305007,-0.038258693597451085
2011-11-30,D,-1.295477309269988,-0.008507647934111778
2011-11-30,DUK,0.0038008645372604177,0.06782585402439785
2011-11-30,ED,-0.5604990476531448,0.006226018967670794
2011-11-30,EXC,0.8681603044814283,-0.1786956603811969
2011-11-30,PCG,0.8881929369634841,0.11775295356078237
2011-11-30,PEG,0.5485418067490041,-0.060919361169230066
2011-11-30,SO,,0.039511636292731425
2011-11-30,XEL,-1.2583412462602113,0.05506490023640738
2011-12-31,AEP,0.2596231981769184,-0.030856609130133897
2011-12-31,D,-1.3116189776589833,-0.007003880267145504
2011-12-31,DUK,-0.011802410649954465,0.022697434168627004
2011-12-31,ED,-0.49402618897607603,-0.008339103198185219
2011-12-31,EXC,0.8804706056034002,-0.14799919386520421
2011-12-31,PCG,1.0219080743966842,0.07001427978589402
2011-12-31,PEG,0.5605038999420052,-0.0157824381193208
2011-12-31,SO,,-0.0067572408436857995
2011-12-31,WEC,-0.14210985591893355,0.11438240849239965
2011-12-31,XEL,-1.2583412462602113,0.009644342976754747
2012-01-31,AEP,0.24776093465305007,-0.005720713327805146
2012-01-31,D,-1.295477309269988,0.008224862639596722
2012-01-31,DUK,0.0038008645372604177,-0.014337237712946191
2012-01-31,ED,-0.5604990476531448,0.0170188588863361
2012-01-31,EXC,0.8681603044814283,-0.08950641711197053
2012-01-31,PCG,0.8881929369634841,0.05932935997786688
2012-01-31,PEG,0.5485418067490041,0.021599497998301034
2012-01-31,SO,,-0.020041942910710306
2012-01-31,XEL,-1.2583412462602113,0.023433731561331397
2012-02-29,AEP,0.22893803184176018,0.09738555383018913
2012-02-29,D,-1.419446956536117,0.009689037413932261
2012-02-29,DUK,-0.5638847161447775,-0.004431207733199799
2012-02-29,ED,0.09323974677363762,0.004173264706269136
2012-02-29,EXC,0.7564382893708748,-0.1010970007471785
2012-02-29,PCG,0.9517657810827054,0.007980676579584262
2012-02-29,PEG,0.7280013668968414,-0.00689448969226622
2012-02-29,SO,,-0.012369254939664093
2012-02-29,XEL,-0.08163627663052946,0.005563420582333861
2012-03-31,AEP,0.2351626490369949,0.1142846002646825
2012-03-31,D,-1.4536696979248278,0.004146150826133385
2012-03-31,DUK,-0.5878735199444172,-0.0013473130512217796
2012-03-31,ED,0.10809112633425516,-0.005866703782801921
2012-03-31,EXC,0.7782533828437057,-0.11777528336860939
2012-03-31,PCG,1.084569879472704,-0.05031670106121995
2012-03-31,PEG,0.7471538835584359,0.017399029236021366
2012-03-31,SO,,-0.006881396988302771
2012-03-31,WEC,-0.05132701314795246,0.034901699704965414
2012-03-31,XEL,-0.09679571626446208,0.01145591822035312
2012-04-30,AEP,0.18251574055122813,0.12216475553931
2012-04-30,D,-1.2814545231605972,-0.01851364431934715
2012-04-30,DUK,-0.6214846289997791,-0.00011871878364615868
2012-04-30,ED,0.08253265679379226,-0.007511613402833843
2012-04-30,EXC,0.7573619986131279,-0.10504068118742088
2012-04-30,PCG,1.1188885581558954,-0.06571523792896022
2012-04-30,PEG,0.7242438739094916,0.005994738645001059
2012-04-30,SO,,-0.006401335239168908
2012-04-30,SRE,,0.048793823363165796
2012-04-30,WEC,-0.06083052320751425,0.008356040811162542
2012-04-30,XEL,-0.12402932752330702,0.017991872502737767
2012-05-31,AEP,0.23625802245531485,0.13377757464018933
2012-05-31,D,-0.9646785870698587,0.0033863759187076807
2012-05-31,DUK,-0.6199556329272121,-0.007459924990465476
2012-05-31,ED,0.07608364876292152,-0.05527462454198976
2012-05-31,ES,0.020120424132855433,0.09687695250684565
2012-05-31,EXC,0.4175563751872211,-0.15576439453988114
2012-05-31,PCG,1.1313142503862132,-0.041790415952142425
2012-05-31,PEG,0.8069962755174055,-0.011661278382104992
2012-05-31,SO,-1.195291299887489,-0.029983289548544494
2012-05-31,SRE,0.4743416490252613,0.07331019715586791
2012-05-31,WEC,-0.17336614394682348,0.009110661185881849
2012-05-31,XEL,-0.07100949316655218,-0.014527833452364117
2012-06-30,AEP,0.23625802245531485,0.13322021394840186
2012-06-30,D,-0.9646785870698587,0.02396534778724076
2012-06-30,DUK,-0.6199556329272121,-0.018995528709641867
2012-06-30,ED,0.07608364876292152,-0.049500288406536905
2012-06-30,ES,0.020120424132855433,0.06111841894233312
2012-06-30,EXC,0.4175563751872211,-0.14760488722928491
2012-06-30,PCG,1.1313142503862132,-0.05475171922588255
2012-06-30,PEG,0.8069962755174055,0.0010215095120321323
2012-06-30,SO,-1.195291299887489,-0.013348839275393692
2012-06-30,SRE,0.4743416490252613,0.08527199687700955
2012-06-30,WEC,-0.17336614394682348,-0.019438186003434093
2012-06-30,XEL,-0.07100949316655218,-0.0009580382168434091
2012-07-31,AEP,0.22425582374079533,0.10486645361811267
2012-07-31,D,-1.0327230824227869,0.027766457147052975
2012-07-31,DUK,-0.6756088075212712,0.04986255669809517
2012-07-31,ED,0.0773466226723388,-0.08749448062516982
2012-07-31,ES,0.020423941055911762,0.06126418460846042
2012-07-31,EXC,0.3894386878041483,-0.1721249302662656
2012-07-31,NEE,0.21490155368730623,0.04753917563348101
2012-07-31,PCG,1.2243104085781278,-0.0467192552297718
2012-07-31,PEG,0.769927568068012,-0.030310249223367197
2012-07-31,SO,-1.195291299887489,-0.04651498067291868
2012-07-31,SRE,0.4494665749754975,0.10460698127066995
2012-07-31,WEC,-0.11571398503882188,0.00237996557377476
2012-07-31,XEL,-0.10851670512522014,-0.015121878532153828
2012-08-31,AEP,0.29019966862225655,0.05795009870254385
2012-08-31,D,-1.0240466216556618,0.018503907496472113
2012-08-31,DUK,-0.5316864482220118,0.03085011754100629
2012-08-31,ED,0.32656246013778,-0.07410197565953715
2012-08-31,ES,0.015025207851298461,0.07546863726493001
2012-08-31,EXC,0.1497111325561119,-0.16564922687531725
2012-08-31,PCG,0.9346589694559984,-0.05876194855532192
2012-08-31,PEG,0.7419630526904742,-0.0005900297861010234
2012-08-31,SO,-1.1889830767672953,-0.045125033889787294
2012-08-31,SRE,0.4743416490252613,0.13834259992566
2012-08-31,WEC,-0.016989602619635558,0.03236707842451157
2012-08-31,XEL,0.025140097337814526,-0.009254224589059237
2012-09-30,AEP,0.24043727527562114,0.004384588948467744
2012-09-30,D,-1.0770180027398149,0.023714214521470184
2012-09-30,DUK,-0.5913745655056579,0.01675228350209504
2012-09-30,ED,0.32002300307470194,-0.07570084895060433
2012-09-30,ES,0.026505570636074255,0.022664037925262753
2012-09-30,EXC,0.13114854781113822,-0.1020215770645356
2012-09-30,NEE,0.22584980979885344,0.025545488746475692
2012-09-30,PCG,1.025703071371722,-0.004036494897234649
2012-09-30,PEG,0.6957970645807703,-0.015534378634489004
2012-09-30,SO,-1.1889830767672953,-0.0731507259877224
2012-09-30,SRE,0.4494665749754975,0.15362897433381908
2012-09-30,WEC,0.05811001120360046,0.03259988142378803
2012-09-30,XEL,-0.012603004455311317,-0.008845443866792618
2012-10-31,AEP,-0.018382143425863404,0.032342210188850806
2012-10-31,D,-1.5643716409928459,0.0361154202115152
2012-10-31,DUK,-0.5663371870575938,0.01860712062736808
2012-10-31,ED,0.3374618994601632,-0.06464231082240929
2012-10-31,ES,0.30719228611286126,0.027908869466356456
2012-10-31,EXC,0.2816686704483215,-0.10656734698291143
2012-10-31,NEE,0.28117007328697063,0.046136136427222085
2012-10-31,PCG,0.8327910958602923,-0.006186722778060816
2012-10-31,PEG,0.6363097023171697,0.01682487166038643
2012-10-31,SO,,-0.0999652828286886
2012-10-31,SRE,0.4494665749754975,0.08075424261712721
2012-10-31,WEC,0.07314087406897621,0.03500675515103108
2012-10-31,XEL,0.03326874218080348,-0.016333962937787272
2012-11-30,AEP,-0.03246242948877161,0.008077368359273446
2012-11-30,AWK,1.0034540495584154,-0.03684547408857905
2012-11-30,D,-1.5248230503327966,0.0064957700368322435
2012-11-30,DUK,-0.879538889424965,-0.018345348432023262
2012-11-30,ED,0.18249606188066228,-0.05975779969348813
2012-11-30,ES,0.31851743092551466,-0.0023078427330833484
2012-11-30,EXC,-0.17156236260884272,-0.02134743876474851
2012-11-30,NEE,0.3410428545335245,0.03972209048194711
2012-11-30,PCG,0.1022387806812768,0.020804008503970045
2012-11-30,PEG,0.5810503788343917,0.022957625020719102
2012-11-30,SO,,-0.06230272097084863
2012-11-30,SRE,0.4281744192888394,0.09670287422745275
2012-11-30,WEC,0.0030234246353487704,0.012024616232267499
2012-11-30,XEL,0.06361459175022587,-0.005877728179691316
2012-12-31,AEP,-0.03246242948877161,-0.027525498352531347
2012-12-31,AWK,1.0034540495584154,-0.009242158628891634
2012-12-31,D,-1.5248230503327966,0.019824299526399664
2012-12-31,DUK,-0.879538889424965,-0.01482110895789121
2012-12-31,ED,0.18249606188066228,-0.03272572963332773
2012-12-31,ES,0.31851743092551466,-0.019774044110775074
2012-12-31,EXC,-0.17156236260884272,-0.048588023281878584
2012-12-31,NEE,0.3410428545335245,0.09121655915004459
2012-12-31,PCG,0.1022387806812768,0.05205539581499022
2012-12-31,PEG,0.5810503788343917,-0.027438022943048507
2012-12-31,SO,,-0.04988509321701037
2012-12-31,SRE,0.4281744192888394,0.06045366215034034
2012-12-31,WEC,0.0030234246353487704,0.024099506060482417
2012-12-31,XEL,0.06361459175022587,-0.017649743576902827
2013-01-31,AEP,-0.03246242948877161,-0.06073470611752288
2013-01-31,AWK,1.0034540495584154,0.02884169253361643
2013-01-31,D,-1.5248230503327966,0.011554482277556039
2013-01-31,DUK,-0.879538889424965,-0.04634406243262493
2013-01-31,ED,0.18249606188066228,-0.026493054982160397
2013-01-31,ES,0.31851743092551466,0.016224097363596396
2013-01-31,EXC,-0.17156236260884272,-0.10458865539747123
2013-01-31,NEE,0.3410428545335245,0.138064341790581
2013-01-31,PCG,0.1022387806812768,-0.0008491018674549322
2013-01-31,PEG,0.5810503788343917,0.016166335346344235
2013-01-31,SO,,-0.0844593887276445
2013-01-31,SRE,0.4281744192888394,0.08834733736006059
2013-01-31,WEC,0.0030234246353487704,0.020749458614765265
2013-01-31,XEL,0.06361459175022587,0.003521224238358961
2013-02-28,AEP,-0.09250244613354335,-0.07961701858238657
2013-02-28,AWK,1.0515742404488522,0.052600667671755086
2013-02-28,D,-2.0784145808248367,0.04187283658773511
2013-02-28,DUK,-0.6794833517768863,-0.04301667370680273
2013-02-28,ED,0.3261981610971388,-0.04155647275721619
2013-02-28,ES,0.2585917737879751,-0.017573480378286876
2013-02-28,EXC,-0.1151855044989616,-0.00806407521055641
2013-02-28,NEE,0.32665411695342467,0.1296318702781879
2013-02-28,PCG,0.2738478218811629,-0.018286943339188677
2013-02-28,PEG,0.6675679757874868,0.007758928178255853
2013-02-28,SO,,-0.07204435079016325
2013-02-28,SRE,0.13142623796208644,0.08528647047569116
2013-02-28,WEC,-0.09617081399916974,-0.00920975483483455
2013-02-28,XEL,0.28807118428944434,-0.027782003592189852
2013-03-31,AEP,-0.03861653130943331,-0.059511789431083484
2013-03-31,AWK,0.1671844194049189,0.030133151787714585
2013-03-31,D,-2.154904133665095,0.12085145911272477
2013-03-31,DUK,-0.7608154575539662,-0.028250080886748075
2013-03-31,ED,0.4828731463740997,-0.04660354681421042
2013-03-31,ES,0.42490132304365075,0.0007685260193853738
2013-03-31,EXC,0.06716823716206481,-0.09172641465071585
2013-03-31,NEE,0.3354932867408665,0.07742827435629662
2013-03-31,PCG,1.0138201761654193,-0.042587133330107774
2013-03-31,PEG,0.907525652242703,0.014193177383016065
2013-03-31,SO,,-0.07188217902031613
2013-03-31,SRE,0.13986672294735877,0.12645501985949847
2013-03-31,WEC,-0.023183207136669465,-0.010466424418848264
2013-03-31,XEL,0.2965687665022095,-0.0188020399666059
2013-04-30,AEP,-0.06775576177332955,-0.025006598864545614
2013-04-30,AWK,0.13099872130951523,0.0651779127567875
2013-04-30,D,-2.040115074981009,0.10049638067266772
2013-04-30,DUK,-0.7919120131171078,0.019865739602908362
2013-04-30,ED,0.4844826759113283,-0.027012055915824694
2013-04-30,ES,0.42892546425983813,0.009117247366841254
2013-04-30,EXC,0.07517514863737505,-0.201167263898724
2013-04-30,NEE,0.3006410471436845,0.09222182352921823
2013-04-30,PCG,1.0416269426742368,-0.07713754502627426
2013-04-30,PEG,0.9270419699275836,-0.015694827813256172
2013-04-30,SO,,-0.06411069955397977
2013-04-30,SRE,0.14213153664312433,0.15329338243875765
2013-04-30,WEC,-0.0788039141290516,0.0005541670791451084
2013-04-30,XEL,0.2998858554610006,-0.030597662373721322
2013-05-31,AEP,-0.06925007221940206,0.02176524117060085
2013-05-31,AWK,-0.013253370343227188,0.044064863878272124
2013-05-31,D,-1.4178250111625474,0.14560165642981637
2013-05-31,DUK,-0.6471851855305217,0.041705261169147294
2013-05-31,ED,0.40949529227282844,-0.04050230537093769
2013-05-31,ES,0.5073115484902682,-0.030638519771447943
2013-05-31,EXC,0.02532741735916656,-0.1499655210458315
2013-05-31,NEE,0.22676073992036844,0.1133168301220433
2013-05-31,PCG,0.36654344565392594,-0.11239906117722165
2013-05-31,PEG,0.8347324849683846,-0.012786953250183426
2013-05-31,SO,-0.9113567620787871,-0.0791684650964265
2013-05-31,SRE,0.09746652497917058,0.07738533967323646
2013-05-31,WEC,0.09236657791344254,0.013301089156540151
2013-05-31,XEL,0.36179671247373374,-0.031679455887607795
2013-06-30,AEP,-0.06925007221940206,0.037382547072407
2013-06-30,AWK,-0.013253370343227188,0.03561077168510822
2013-06-30,D,-1.4178250111625474,0.13204999184570748
2013-06-30,DUK,-0.6471851855305217,0.02270704569879793
2013-06-30,ED,0.40949529227282844,-0.053714823425073235
2013-06-30,ES,0.5073115484902682,0.011881729375887537
2013-06-30,EXC,0.02532741735916656,-0.10860890157282617
2013-06-30,NEE,0.22676073992036844,0.04276685276392293
2013-06-30,PCG,0.36654344565392594,-0.12252166344419953
2013-06-30,PEG,0.8347324849683846,-0.00628374198560451
2013-06-30,SO,-0.9113567620787871,-0.07610940247097671
2013-06-30,SRE,0.09746652497917058,0.09269729979400392
2013-06-30,WEC,0.09236657791344254,0.01101985381252639
2013-06-30,XEL,0.36179671247373374,-0.018877559149681214
2013-07-31,AEP,-0.025394927695386704,0.055856680368178147
2013-07-31,AWK,-0.0795820821491565,0.00826247292961435
2013-07-31,D,-1.425031868798168,0.14403604801780956
2013-07-31,DUK,-0.6950094284399218,-0.0013233076258472032
2013-07-31,ED,0.36935772200098405,-0.0888407461640004
2013-07-31,ES,0.4511006031932131,-0.01043780912326342
2013-07-31,EXC,0.3666173623979305,-0.039695434475877645
2013-07-31,NEE,0.12092799115748536,0.059426123100834616
2013-07-31,PCG,0.3554979434647424,-0.072702221737862
2013-07-31,PEG,0.8374599741581218,0.0022175291631361116
2013-07-31,SO,-0.9163152922142004,-0.062239219988962646
2013-07-31,SRE,0.22513483446671032,0.05158145063790731
2013-07-31,WEC,0.0953284884510607,-0.01745551308693105
2013-07-31,XEL,0.28334071056051374,-0.02868605201473573
2013-08-31,AEP,-0.2346930452381557,0.08947201353848677
2013-08-31,AWK,-0.14421916133099763,0.0012476860858126049
2013-08-31,D,-1.5878183032961908,0.10406475844499119
2013-08-31,DUK,-0.12849219926251534,-0.011021453339315368
2013-08-31,ED,0.38376895343380546,-0.09574933568108412
2013-08-31,ES,0.5051916336240252,0.0002454867963648244
2013-08-31,EXC,0.24978365896819188,-0.08590819462021138
2013-08-31,NEE,0.06399429103124131,0.040065375623600685
2013-08-31,PCG,0.37150756609058355,-0.036680894392862706
2013-08-31,PEG,0.8339272284658291,0.03679834361994949
2013-08-31,SO,-0.9381076124846184,-0.0610926912924572
2013-08-31,SRE,-0.04027070506592523,0.024933368940783573
2013-08-31,WEC,0.07354203677384384,-0.006906027741785392
2013-08-31,XEL,0.2569726760195446,0.0005315640177270264
2013-09-30,AEP,-0.2346930452381557,0.06460844666445445
2013-09-30,AWK,-0.14421916133099763,-0.014407474918028157
2013-09-30,D,-1.5878183032961908,0.02326550640290717
2013-09-30,DUK,-0.12849219926251534,-0.04130266792571877
2013-09-30,ED,0.38376895343380546,-0.13812828866685864
2013-09-30,ES,0.5051916336240252,-0.009662485307892904
2013-09-30,EXC,0.24978365896819188,0.0315869095221685
2013-09-30,NEE,0.06399429103124131,0.07901121465639341
2013-09-30,PCG,0.37150756609058355,-0.06496906514657116
2013-09-30,PEG,0.8339272284658291,0.043341088038045955
2013-09-30,SO,-0.9381076124846184,-0.0403225035451574
