date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2010-07-31,AEP,-0.65515663238549,3,-0.060562562097571465,-0.4262863426331183,,-1.0261444044209787,-0.5130391501023733,
2010-07-31,AWK,,0,0.12367018995592707,,,,,
2010-07-31,D,0.329128862924695,4,-0.038599318724208936,1.761500316447651,1.0030483158984604,-1.3101120755544016,-0.13792110509292993,
2010-07-31,DUK,,1,-0.010188730012933606,,,0.05829313449666484,,
2010-07-31,ED,,0,0.01708932421154788,,,,,
2010-07-31,ES,,0,0.10671859461013203,,,,,
2010-07-31,EXC,,1,-0.04051509135564188,,,1.1046035220002646,,
2010-07-31,PCG,0.8538581463333803,3,-0.02846927102141525,0.1308763667369014,,0.9858667995126886,1.4448312727505508,
2010-07-31,PEG,-0.39659327598049976,3,-0.07349198365623852,-1.2962210810817973,-0.08105177082546745,0.18749302396576556,,
2010-07-31,SO,,2,-0.005784286129392274,-0.12766103943543142,-1.3448211823595135,,,
2010-07-31,XEL,-0.13775153343431124,3,0.01013313421979492,-0.0422082200342079,0.4228246372865211,,-0.7938710175552469,
2010-08-31,AEP,-0.7276475622606579,3,-0.016624208498979054,-0.5803117777872743,,-1.020869495964015,-0.5817614130306844,
2010-08-31,D,-0.06567600143295306,4,0.02305902210980293,0.9088906384737951,0.14402134521411109,-1.3815924783704057,0.06597648895068725,
2010-08-31,DUK,,1,0.027251371690237725,,,0.00047989589316276465,,
2010-08-31,ED,,1,0.02203162886313137,,,-0.2860508635768692,,
2010-08-31,EXC,,1,-0.01921341030913848,,,1.290035624698638,,
2010-08-31,PCG,0.9014092663720966,3,-0.05063509702796254,0.220291778744838,,1.102614940826055,1.3813210795453967,
2010-08-31,PEG,-0.8933043820709745,3,-0.0436234029862671,-1.5576930278047407,-1.4176024949016135,0.29538237649343074,,
2010-08-31,SO,,2,0.02297520648882856,1.1576181696394636,0.3551378221927581,,,
2010-08-31,XEL,-0.031962869745577493,3,0.03477888967034659,-0.1487957812660817,0.9184433274947471,,-0.8655361554653979,
2010-09-30,AEP,-0.7276475622606579,3,-0.022048023522214848,-0.5803117777872743,,-1.020869495964015,-0.5817614130306844,
2010-09-30,D,-0.06567600143295306,4,0.009833069757463626,0.9088906384737951,0.14402134521411109,-1.3815924783704057,0.06597648895068725,
2010-09-30,DUK,,1,0.03368087970109574,,,0.00047989589316276465,,
2010-09-30,ED,,1,0.054355341701524625,,,-0.2860508635768692,,
2010-09-30,EXC,,1,-0.04698864398127916,,,1.290035624698638,,
2010-09-30,PCG,0.9014092663720966,3,-0.034811183936811534,0.220291778744838,,1.102614940826055,1.3813210795453967,
2010-09-30,PEG,-0.8933043820709745,3,-0.05442303975797296,-1.5576930278047407,-1.4176024949016135,0.29538237649343074,,
2010-09-30,SO,,2,0.029014181550950653,1.1576181696394636,0.3551378221927581,,,
2010-09-30,XEL,-0.031962869745577493,3,0.031387418487243864,-0.1487957812660817,0.9184433274947471,,-0.8655361554653979,
2010-11-30,AEP,-0.02341300035064283,4,0.005931587676983263,-0.8001392020348865,1.7886238828320808,-0.8351825652659732,-0.2469541169337924,
2010-11-30,D,-0.397243814495495,4,0.08413473012329159,-0.47169467427433215,-0.4705492313006307,-1.4425712662885317,0.7958399138815146,
2010-11-30,DUK,0.534946850451215,3,0.010421050993610959,1.8937159919868498,-0.4312735979796552,0.14239815734645034,,
2010-11-30,ED,,1,0.04186235986213244,,,-0.1090680184729607,,
2010-11-30,EXC,,1,0.018394177697133307,,,1.3227797364781895,,
2010-11-30,PCG,0.7215312056266656,3,-0.1494629808981281,-0.4350816959587076,,1.1731509520471803,1.4265243607915243,
2010-11-30,PEG,,2,0.004083911157688747,,,-0.2515069958443554,0.13641726351048963,
2010-11-30,SO,-0.35413726684049834,3,-0.0008166732436329371,0.32155632567141784,-0.43332441441863045,,-0.9506437117742824,
2010-11-30,XEL,-0.7076723646663193,3,-0.014548163369079326,-0.5083567453903407,-0.45347663913316477,,-1.1611837094754525,
2010-12-31,AEP,-0.02341300035064283,4,0.022001091872743184,-0.8001392020348865,1.7886238828320808,-0.8351825652659732,-0.2469541169337924,
2010-12-31,D,-0.397243814495495,4,0.09371200954068032,-0.47169467427433215,-0.4705492313006307,-1.4425712662885317,0.7958399138815146,
2010-12-31,DUK,0.534946850451215,3,0.028410609640058315,1.8937159919868498,-0.4312735979796552,0.14239815734645034,,
2010-12-31,ED,,1,0.04122809075042194,,,-0.1090680184729607,,
2010-12-31,EXC,,1,-0.01775380000016108,,,1.3227797364781895,,
2010-12-31,PCG,0.7215312056266656,3,-0.15929341386693613,-0.4350816959587076,,1.1731509520471803,1.4265243607915243,
2010-12-31,PEG,,2,-0.018594972737264237,,,-0.2515069958443554,0.13641726351048963,
2010-12-31,SO,-0.35413726684049834,3,0.014823469220855812,0.32155632567141784,-0.43332441441863045,,-0.9506437117742824,
2010-12-31,XEL,-0.7076723646663193,3,-0.00453308442039807,-0.5083567453903407,-0.45347663913316477,,-1.1611837094754525,
2011-01-31,AEP,-0.02341300035064283,4,0.024354624181701215,-0.8001392020348865,1.7886238828320808,-0.8351825652659732,-0.2469541169337924,
2011-01-31,D,-0.397243814495495,4,0.0874089590465479,-0.47169467427433215,-0.4705492313006307,-1.4425712662885317,0.7958399138815146,
2011-01-31,DUK,0.534946850451215,3,0.020217647443353096,1.8937159919868498,-0.4312735979796552,0.14239815734645034,,
2011-01-31,ED,,1,0.032958361226020264,,,-0.1090680184729607,,
2011-01-31,EXC,,1,0.011633384259047266,,,1.3227797364781895,,
2011-01-31,PCG,0.7215312056266656,3,-0.15284514137151795,-0.4350816959587076,,1.1731509520471803,1.4265243607915243,
2011-01-31,PEG,,2,-0.03982856577940673,,,-0.2515069958443554,0.13641726351048963,
2011-01-31,SO,-0.35413726684049834,3,0.043884055822519766,0.32155632567141784,-0.43332441441863045,,-0.9506437117742824,
2011-01-31,XEL,-0.7076723646663193,3,-0.02778332482826483,-0.5083567453903407,-0.45347663913316477,,-1.1611837094754525,
2011-02-28,AEP,0.472768537457571,5,0.031611933534381034,-0.3887843541801301,2.039733108965891,-0.7048951786452637,0.3223439961370282,1.09544511501033
2011-02-28,D,-0.9875332429502454,5,0.028957102354053202,-1.2620775414632013,-0.48035959209981494,-1.4299229220163026,-1.035009415831684,-0.7302967433402238
2011-02-28,DUK,0.18087580907979287,5,-0.00159357381137408,1.7003197441689344,-0.37423639439546597,-0.1843990006926376,0.492991439658357,-0.7302967433402238
2011-02-28,ED,,1,0.08225523777272777,,,-0.15668941978002457,,
2011-02-28,EXC,0.691735348036047,3,-0.007665639979935898,,,1.199762528200379,-0.22000159910256817,1.09544511501033
2011-02-28,PCG,0.6383217691839673,4,-0.15217203637539284,0.24986900535970566,-0.40904433427181236,1.2974721266608122,1.414990278987164,
2011-02-28,PEG,0.33109779497281966,3,0.0006107296917069044,,,0.7883344219673646,0.9352557062913182,-0.7302967433402238
2011-02-28,SO,-0.1596610567200206,3,0.036610891778413215,0.20928432016013995,-0.37771798112935695,,-0.31054950919084473,
2011-02-28,XEL,-0.829167358439495,4,-0.01861464496457936,-0.5086111740454492,-0.39837480706944073,-0.809662555694321,-1.6000208969487686,
2011-03-31,AEP,0.472768537457571,5,0.007960434531174121,-0.3887843541801301,2.039733108965891,-0.7048951786452637,0.3223439961370282,1.09544511501033
2011-03-31,D,-0.9875332429502454,5,0.06928223991722571,-1.2620775414632013,-0.48035959209981494,-1.4299229220163026,-1.035009415831684,-0.7302967433402238
2011-03-31,DUK,0.18087580907979287,5,0.024698471381037646,1.7003197441689344,-0.37423639439546597,-0.1843990006926376,0.492991439658357,-0.7302967433402238
2011-03-31,ED,,1,0.05226020773223117,,,-0.15668941978002457,,
2011-03-31,EXC,0.691735348036047,3,-0.027830274474375027,,,1.199762528200379,-0.22000159910256817,1.09544511501033
2011-03-31,PCG,0.6383217691839673,4,-0.11848955086742707,0.24986900535970566,-0.40904433427181236,1.2974721266608122,1.414990278987164,
2011-03-31,PEG,0.33109779497281966,3,-0.007969591141558041,,,0.7883344219673646,0.9352557062913182,-0.7302967433402238
2011-03-31,SO,-0.1596610567200206,3,0.04295680213563524,0.20928432016013995,-0.37771798112935695,,-0.31054950919084473,
2011-03-31,XEL,-0.829167358439495,4,-0.04286873921394374,-0.5086111740454492,-0.39837480706944073,-0.809662555694321,-1.6000208969487686,
