date,ticker,quality_z,fwd_rel
2011-02-28,AEP,0.3918279319862739,0.031611933534381034
2011-02-28,D,-0.6917423776481175,0.028957102354053202
2011-02-28,DUK,-0.3404975397396127,-0.00159357381137408
2011-02-28,ED,,0.08225523777272777
2011-02-28,EXC,0.8612038763418182,-0.007665639979935898
2011-02-28,PCG,,-0.15217203637539284
2011-02-28,PEG,0.04002667751079059,0.0006107296917069044
2011-02-28,SO,,0.036610891778413215
2011-02-28,XEL,,-0.01861464496457936
2011-03-31,AEP,0.3918279319862739,0.007960434531174121
2011-03-31,D,-0.6917423776481175,0.06928223991722571
2011-03-31,DUK,-0.3404975397396127,0.024698471381037646
2011-03-31,ED,,0.05226020773223117
2011-03-31,EXC,0.8612038763418182,-0.027830274474375027
2011-03-31,PCG,,-0.11848955086742707
2011-03-31,PEG,0.04002667751079059,-0.007969591141558041
2011-03-31,SO,,0.04295680213563524
2011-03-31,XEL,,-0.04286873921394374
2011-04-30,AEP,0.40889625390051354,0.01564533381426085
2011-04-30,D,-0.7543734759730043,0.03564217538024876
2011-04-30,DUK,-0.34591623950856504,0.02687932165043154
2011-04-30,ED,,0.043938664857453166
2011-04-30,EXC,0.7571854238591845,0.0033114448918325906
2011-04-30,PCG,,-0.13815829527625817
2011-04-30,PEG,-0.03676476522246788,-0.012121905389371038
2011-04-30,SO,,0.03136921985327272
2011-04-30,XEL,,-0.006505959781870366
2011-05-31,AEP,0.4913499512625519,-0.023408740558787354
2011-05-31,D,-0.7608722433685254,0.035254690579416804
2011-05-31,DUK,-0.2171216347784437,0.06181968569587074
2011-05-31,ED,,0.06738619799971382
2011-05-31,EXC,0.7709216697454603,0.0002828066766175433
2011-05-31,PCG,,-0.1539673068363758
2011-05-31,PEG,-0.18035913172564177,-0.0629852282328813
2011-05-31,SO,,0.060556666715998166
2011-05-31,XEL,,0.015061227960427338
2011-06-30,AEP,0.4913499512625519,0.007446242426063038
2011-06-30,D,-0.7608722433685254,0.0036371657096447574
2011-06-30,DUK,-0.2171216347784437,0.08278564163394006
2011-06-30,ED,,0.07062528610179372
2011-06-30,EXC,0.7709216697454603,-0.07592604760018776
2011-06-30,PCG,,-0.11407064431820582
2011-06-30,PEG,-0.18035913172564177,-0.0778048573346142
2011-06-30,SO,,0.06149451709727291
2011-06-30,XEL,,0.041812696284293266
2011-07-31,AEP,0.28413435971186224,0.00534755178577552
2011-07-31,D,-1.084624689665292,-0.015460382525334312
2011-07-31,DUK,-0.10799390586797912,0.10396143282567417
2011-07-31,ED,,0.0759032570881455
2011-07-31,EXC,1.182323890211736,-0.14599795164507856
2011-07-31,PCG,,-0.06487771401865026
2011-07-31,PEG,-0.013902570848943242,-0.11720927896528165
2011-07-31,SO,,0.09554072892358902
2011-07-31,XEL,-0.7155087701273048,0.06279235653116057
2011-08-31,AEP,0.0996513806031284,-0.022512545521244896
2011-08-31,D,-1.1511552751509289,0.023519395069919326
2011-08-31,DUK,-0.07644346358290158,0.10467673887914367
2011-08-31,ED,0.32434821232396477,0.021506428635257126
2011-08-31,EXC,0.8539131994728988,-0.11608370585999658
2011-08-31,PCG,,-0.02502674251956801
2011-08-31,PEG,0.376666194914822,-0.09977416508265122
2011-08-31,SO,,0.054632839586126004
2011-08-31,XEL,-0.8374395665883186,0.059061756813014545
2011-09-30,AEP,0.0996513806031284,0.012695333013699371
2011-09-30,D,-1.1511552751509289,-0.0011629448605481665
2011-09-30,DUK,-0.07644346358290158,0.04218332439945934
2011-09-30,ED,0.32434821232396477,0.0053585841176590696
2011-09-30,EXC,0.8539131994728988,-0.08387108212615527
2011-09-30,PCG,,0.009311385373870627
2011-09-30,PEG,0.376666194914822,-0.09514987224094465
2011-09-30,SO,,0.04400205790853825
2011-09-30,XEL,-0.8374395665883186,0.06663321441442147
2011-10-31,AEP,0.4258069463847159,-0.023148629730097764
2011-10-31,D,-0.7285178226376311,0.008126297848807279
2011-10-31,DUK,-0.15506956468054334,0.04203956802434619
2011-10-31,ED,-0.32025618795028626,0.01540572147109745
2011-10-31,EXC,0.8042645964152964,-0.12667440809489403
2011-10-31,PCG,,0.042049276109136474
2011-10-31,PEG,0.3245246206141961,-0.054066291213665546
2011-10-31,SO,,0.05078166960579014
2011-10-31,XEL,,0.04548679597947983
2011-11-30,AEP,0.4698052663206768,-0.04449098060750492
2011-11-30,D,-0.757445193871327,-0.013636456030338168
2011-11-30,DUK,-0.22496778709334037,0.07369618120203289
2011-11-30,ED,-0.20860367943681388,0.0031827744517249623
2011-11-30,EXC,0.8737014638013614,-0.1688929896908822
2011-11-30,PCG,,0.12381371994125209
2011-11-30,PEG,0.4247858600672213,-0.06051273025226747
2011-11-30,SO,,0.0299134860240515
2011-11-30,XEL,,0.05692699496193129
2011-12-31,AEP,0.4792950771397715,-0.030856609130133897
2011-12-31,D,-0.7703585285825232,-0.007003880267145504
2011-12-31,DUK,-0.23745040724311228,0.022697434168627004
2011-12-31,ED,-0.164288440318768,-0.008339103198185219
2011-12-31,EXC,0.8860117649233332,-0.14799919386520421
2011-12-31,PCG,,0.07001427978589402
2011-12-31,PEG,0.43435553462162224,-0.0157824381193208
2011-12-31,SO,,-0.0067572408436857995
2011-12-31,WEC,,0.11438240849239965
2011-12-31,XEL,,0.009644342976754747
2012-01-31,AEP,0.4698052663206768,0.00737060864583948
2012-01-31,D,-0.757445193871327,0.004012850247766417
2012-01-31,DUK,-0.22496778709334037,-0.01584610271211674
2012-01-31,ED,-0.20860367943681388,0.025418356236217896
2012-01-31,EXC,0.8737014638013614,-0.10076536244836433
2012-01-31,PCG,,0.05000558212003724
2012-01-31,PEG,0.4247858600672213,0.00986176410596383
2012-01-31,SO,,-0.011401836061607398
2012-01-31,XEL,,0.031344139866263596
2012-02-29,AEP,0.40733900766835385,0.10195785006365096
2012-02-29,D,-0.8578100093310784,0.007670067925641927
2012-02-29,DUK,-0.7082586422324466,-0.0031168808340643894
2012-02-29,ED,0.29049326746866755,-0.0008337691474475106
2012-02-29,EXC,0.4864642256972189,-0.10067677189186267
2012-02-29,PCG,,0.003478561250317286
2012-02-29,PEG,0.6261619669977035,-0.007390354261224724
2012-02-29,SO,,-0.01657147101666326
2012-02-29,XEL,-0.21841670323794837,0.015482767911652345
2012-03-31,AEP,0.41231870142454163,0.1142846002646825
2012-03-31,D,-0.8851882024420469,0.004146150826133385
2012-03-31,DUK,-0.7274496852721584,-0.0013473130512217796
2012-03-31,ED,0.30237437111716153,-0.005866703782801921
2012-03-31,EXC,0.5039163004754836,-0.11777528336860939
2012-03-31,PCG,,-0.05031670106121995
2012-03-31,PEG,0.6414839803269791,0.017399029236021366
2012-03-31,SO,,-0.006881396988302771
2012-03-31,WEC,,0.034901699704965414
2012-03-31,XEL,-0.22978628296339784,0.01145591822035312
2012-04-30,AEP,0.32528464173164934,0.126212081477695
2012-04-30,D,-0.6561334701848619,-0.017216693839275293
2012-04-30,DUK,-0.7299807642449295,-0.0034074812307554325
2012-04-30,ED,0.22772953092615414,-0.011786486756540288
2012-04-30,EXC,0.48918774776444024,-0.11202207379660525
2012-04-30,PCG,,-0.06158397711290034
2012-04-30,PEG,0.597811980499279,-0.0025157927612187436
2012-04-30,SO,,-0.00724065503608709
2012-04-30,SRE,,0.04784689410019857
2012-04-30,WEC,,0.0215915904809518
2012-04-30,XEL,-0.25090458411733507,0.020122594474537098
2012-05-31,AEP,0.391597335583293,0.13364384381273212
2012-05-31,D,-0.6925064314471422,0.010796044011848
2012-05-31,DUK,-0.6593677702365147,-0.015394917535133862
2012-05-31,ED,0.25927781135388867,-0.056800232480882035
2012-05-31,ES,-0.2343731458555057,0.08569508664382733
2012-05-31,EXC,0.3411454219803162,-0.1687242432116067
2012-05-31,PCG,,-0.04276495429504909
2012-05-31,PEG,0.641108213259056,-0.013665148641367336
2012-05-31,SO,,-0.03308827749250029
2012-05-31,SRE,,0.09903140461091867
2012-05-31,WEC,,0.01151677107572649
2012-05-31,XEL,-0.13372109306476485,-0.010245376498513287
2012-06-30,AEP,0.391597335583293,0.13322021394840186
2012-06-30,D,-0.6925064314471422,0.02396534778724076
2012-06-30,DUK,-0.6593677702365147,-0.018995528709641867
2012-06-30,ED,0.25927781135388867,-0.049500288406536905
2012-06-30,ES,-0.2343731458555057,0.06111841894233312
2012-06-30,EXC,0.3411454219803162,-0.14760488722928491
2012-06-30,PCG,,-0.05475171922588255
2012-06-30,PEG,0.641108213259056,0.0010215095120321323
2012-06-30,SO,,-0.013348839275393692
2012-06-30,SRE,,0.08527199687700955
2012-06-30,WEC,,-0.019438186003434093
2012-06-30,XEL,-0.13372109306476485,-0.0009580382168434091
2012-07-31,AEP,0.3790909362285878,0.09791866013049154
2012-07-31,D,-0.7594080162853605,0.02884211703490757
2012-07-31,DUK,-0.703859822663403,0.04374788478117785
2012-07-31,ED,0.2610879172635221,-0.09249191633128163
