candidate,exit_time,equity,drawdown,net_r
development_selected,2024-01-10 14:58:00+00:00,0.9918842473338096,0.0,-0.8115752666190358
development_selected,2024-02-02 14:54:00+00:00,0.9815962058011386,-0.010372219904011382,-1.037221990401135
development_selected,2024-02-02 14:59:00+00:00,0.9786297607716141,-0.01336293685258505,-0.3022062444814908
development_selected,2024-02-06 14:53:00+00:00,0.9736861462807386,-0.018347000773515365,-0.5051567701127063
development_selected,2024-03-14 14:48:00+00:00,0.9713015613319584,-0.02075109677079512,-0.24490283217941844
development_selected,2024-03-18 14:07:00+00:00,0.9608938979951512,-0.0312439172433282,-1.0715172044545127
development_selected,2024-04-17 13:54:00+00:00,0.9580865460690748,-0.03407423936369913,-0.29216044892507886
development_selected,2024-04-17 14:52:00+00:00,1.014504067044331,0.0,5.888562072678211
development_selected,2024-06-11 13:49:00+00:00,1.013978169554908,-0.0005183788872875628,-0.0518378887287457
development_selected,2024-06-26 14:46:00+00:00,1.0224003075386576,0.0,0.8306034820696834
development_selected,2024-07-15 13:50:00+00:00,1.0157102348153884,-0.006543496391716697,-0.6543496391716761
development_selected,2024-07-15 13:55:00+00:00,1.0128414464678095,-0.009349430942426351,-0.2824416107316606
development_selected,2024-07-16 14:56:00+00:00,1.0252493336670592,0.0,1.225057213300372
development_selected,2024-08-29 13:58:00+00:00,1.0245225982412127,-0.0007088377451045513,-0.07088377451044418
development_selected,2024-08-29 14:02:00+00:00,1.0137330305409924,-0.011232685306778789,-1.0531312553517858
development_selected,2024-09-30 13:55:00+00:00,1.0025121282146439,-0.022177244798677442,-1.1068892882340424
development_selected,2024-09-30 14:56:00+00:00,1.0183835663902516,-0.00669668055501238,1.5831666998256548
development_selected,2024-10-08 14:55:00+00:00,1.0515436362451516,0.0,3.2561473838819466
development_selected,2024-10-21 13:56:00+00:00,1.0489957815025692,-0.0024229662514816397,-0.24229662514817993
development_selected,2024-10-21 14:16:00+00:00,1.1047550207253465,0.0,5.782430835228643
development_selected,2024-11-11 15:33:00+00:00,1.092709090264137,-0.010903711895602464,-1.09037118956025
development_selected,2024-11-12 15:03:00+00:00,1.0800392133713903,-0.022372206408013073,-1.1594922203570335
development_selected,2025-01-15 14:55:00+00:00,1.068571387988522,-0.03275263027369413,-1.061797131149638
development_selected,2025-01-15 15:58:00+00:00,1.0668817569580378,-0.03428204720214112,-0.1581205569863556
development_selected,2025-01-28 14:49:00+00:00,1.0590371680004373,-0.04138279697058289,-0.735281947267285
development_selected,2025-01-28 15:52:00+00:00,1.0838784727463493,-0.018896993077515356,2.3456499447337458
development_selected,2025-02-04 15:19:00+00:00,1.1475870613864276,0.0,5.877835037968091
development_selected,2025-02-11 14:54:00+00:00,1.1406593706779655,-0.006036745220961759,-0.6036745220961898
development_selected,2025-02-11 14:59:00+00:00,1.1321055437440712,-0.013490495112111867,-0.7499019561650678
development_selected,2025-02-27 15:54:00+00:00,1.1352608167269957,-0.010741010485548874,0.27870837664917625
development_selected,2025-03-21 14:11:00+00:00,1.1232062268372878,-0.02124530274825931,-1.0618344007029097
development_selected,2025-05-07 13:51:00+00:00,1.1214049100992813,-0.022814958592784262,-0.16037275212394778
development_selected,2025-05-07 14:00:00+00:00,1.1085900440880483,-0.03398175058828745,-1.142751016677688
development_selected,2025-05-15 14:01:00+00:00,1.09707860390513,-0.044012745682473264,-1.0383856723508604
development_selected,2025-06-02 14:29:00+00:00,1.0857059081045308,-0.053922839812377,-1.0366345456120563
development_selected,2025-06-05 14:25:00+00:00,1.0744776039291362,-0.06370711200679291,-1.034193890958688
development_selected,2025-06-16 13:52:00+00:00,1.073360639597489,-0.06468042755663683,-0.10395417527202604
development_selected,2025-06-16 13:58:00+00:00,1.0691589596152422,-0.06834174452649766,-0.39145090915783853
development_selected,2025-06-20 14:50:00+00:00,1.1219476133007293,-0.02234205050614868,4.937399926432283
development_selected,2025-07-01 13:58:00+00:00,1.1095898807142452,-0.033110499369239155,-1.1014536186879595
development_selected,2025-07-11 14:49:00+00:00,1.118161785647815,-0.025640996425197793,0.7725291193221817
development_selected,2025-07-14 14:49:00+00:00,1.1239642686606848,-0.020584749968515337,0.5189305418364094
development_selected,2025-07-22 14:37:00+00:00,1.1122903686678887,-0.03075731149835048,-1.038636219877937
development_selected,2025-07-23 13:48:00+00:00,1.1017425520407433,-0.03994861121063742,-0.9482970386390871
development_selected,2025-07-23 14:50:00+00:00,1.1033073636804602,-0.03858504439085608,0.14203060749705382
development_selected,2025-07-30 14:00:00+00:00,1.0920264314655808,-0.0484151763211087,-1.0224650524626284
development_selected,2025-08-12 13:53:00+00:00,1.0803520415123435,-0.0585881647993276,-1.0690574529015122
development_selected,2025-08-12 14:15:00+00:00,1.069093681713511,-0.06839862727110813,-1.0421010343139903
development_selected,2025-08-14 13:53:00+00:00,1.0594586133668058,-0.07679456398990048,-0.9012370488676261
development_selected,2025-08-14 14:02:00+00:00,1.0539837539342154,-0.08156532136143801,-0.5167601040301273
development_selected,2025-08-29 14:46:00+00:00,1.0705207958550587,-0.06715504916747961,1.569003493565756
development_selected,2025-10-01 13:52:00+00:00,1.069932594989767,-0.06766760362638147,-0.05494530022856797
development_selected,2025-11-12 15:10:00+00:00,1.058785170103893,-0.07738139812699774,-1.041881043541859
development_selected,2025-11-17 14:57:00+00:00,1.047466294998754,-0.08724459324830236,-1.069043600603915
development_selected,2025-11-19 15:52:00+00:00,1.0521453910239407,-0.08316725900271271,0.4467061181373884
development_selected,2025-12-04 14:55:00+00:00,1.0429511106839577,-0.09117909588145467,-1.2967974444603163
development_selected,2025-12-04 15:34:00+00:00,1.0319794443818247,-0.10073973548022985,-1.0519828005109537
