context,stop_spec,events,mean_mfe_before_stop_r,median_mfe_before_stop_r,stop_within_60m_rate,reach_2r_before_stop_rate,reach_3r_before_stop_rate,reach_4r_before_stop_rate,reach_6r_before_stop_rate
migration_rth,micro_3bar,123,2.2733636353293347,1.4861294583885254,0.5934959349593496,0.3821138211382114,0.25203252032520324,0.14634146341463414,0.08130081300813008
migration_rth,hybrid_0.25,123,2.2249323355046142,1.4861294583885254,0.5853658536585366,0.3902439024390244,0.2601626016260163,0.14634146341463414,0.07317073170731707
migration_rth,hybrid_0.50,123,1.8770073944415704,1.5048456028411392,0.5121951219512195,0.3333333333333333,0.21138211382113822,0.11382113821138211,0.032520325203252036
migration_trend_rth,micro_3bar,76,1.870694684793769,1.2725318505924292,0.631578947368421,0.3684210526315789,0.19736842105263158,0.10526315789473684,0.06578947368421052
migration_trend_rth,hybrid_0.25,76,1.7943035876567466,1.2113027199278812,0.631578947368421,0.3684210526315789,0.19736842105263158,0.09210526315789473,0.05263157894736842
migration_trend_rth,hybrid_0.50,76,1.5120891056901775,1.4882669144563683,0.5526315789473685,0.27631578947368424,0.14473684210526316,0.06578947368421052,0.0
migration_opening_15_30m,micro_3bar,13,2.7201438979365213,1.7047329504314617,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.15384615384615385
migration_opening_15_30m,hybrid_0.25,13,2.491618703647293,1.7047329504314617,0.5384615384615384,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.07692307692307693
migration_opening_15_30m,hybrid_0.50,13,2.1773174226250402,1.6793349168646081,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.0
opening_15_30m,micro_3bar,69,1.546092022629951,1.053468643050493,0.5942028985507246,0.2608695652173913,0.15942028985507245,0.08695652173913043,0.043478260869565216
opening_15_30m,hybrid_0.25,69,1.4396667036614588,1.053468643050493,0.5942028985507246,0.2463768115942029,0.14492753623188406,0.057971014492753624,0.014492753623188406
opening_15_30m,hybrid_0.50,69,1.3009302897781938,1.0546583850930953,0.4492753623188406,0.18840579710144928,0.08695652173913043,0.043478260869565216,0.0
migration_trend_30_40m,micro_3bar,5,0.9978801874198451,0.8216249625888736,0.6,0.2,0.0,0.0,0.0
migration_trend_30_40m,hybrid_0.25,5,0.9978801874198451,0.8216249625888736,0.6,0.2,0.0,0.0,0.0
migration_trend_30_40m,hybrid_0.50,5,0.9978801874198451,0.8216249625888736,0.6,0.2,0.0,0.0,0.0
