scope,sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive,candidate
all,42,9.462555739497544,-47.291321945182546,75.83648347799551,0.5872,development_selected
development_2024,16,50.50445042895445,-46.2706421962322,164.9038744304163,0.8222,development_selected
holdout_2025,26,-15.79399483862978,-79.59264653832234,64.65474057834265,0.3108,development_selected
all,41,27.231942626877718,-7.638236012229032,63.00504666827116,0.938,stable_5m_base
development_2024,18,35.56800568104676,-11.729434802784494,81.99579482707622,0.926,stable_5m_base
holdout_2025,23,20.708067193180206,-28.07884281062787,73.6334176102575,0.7912,stable_5m_base
all,41,48.553772074778784,-9.242873253695228,108.86300484101402,0.9492,asymmetric_30m_2r
development_2024,18,26.481072956951024,-65.33852153672723,113.98168127718591,0.7136,asymmetric_30m_2r
holdout_2025,23,65.82805834090486,-6.208686208251304,147.59073415790255,0.9632,asymmetric_30m_2r
all,41,65.59741344788131,-0.8798053668872773,136.46423061191047,0.9732,migration_conditional_6r
development_2024,18,63.219286060824324,-42.563651804726895,171.6658589680822,0.8686,migration_conditional_6r
holdout_2025,23,67.45855662036067,-16.972799954612825,155.4867268191371,0.9388,migration_conditional_6r
all,22,69.39734224807437,-13.68024839372004,155.82753766693918,0.9456,micro_conditional_6r
development_2024,8,53.530418156855774,-43.23713879072396,161.0959751715411,0.8492,micro_conditional_6r
holdout_2025,14,78.46415601448497,-37.04479568312011,204.91058530262478,0.8978,micro_conditional_6r
