context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
migration_rth,micro_3bar,0,5,full_2r,all,2.7802092146300574,92,41,0.5543478260869565,0.10641499824911717,0.13201113356746097,0.7321810531945233,-0.6719769237561442,1.0895925549077736,1.388865346013425,0.10556363322750784,-0.04170513111481444,8.853533987765477,0.0014565260327782902,0.7194730631263527,0.5380428305758169,0.07608695652173914,0.0,0.17391304347826086,0.0,1.1370341804730826
migration_rth,micro_3bar,0,5,full_2r,development_2024,1.988789349953335,48,18,0.5625,0.07132614620586737,0.13201113356746097,0.6942569088414613,-0.7295848343256105,0.9515780429882367,1.2885582686835957,0.04076845118857819,-0.0341274930007367,10.480707187424327,0.001161092066807449,0.7189705066420569,0.5602998298097922,0.0625,0.0,0.1875,0.0,0.9146230432689566
migration_rth,micro_3bar,0,5,full_2r,evaluation_2025,5.133433982152935,44,23,0.5454545454545454,0.1446937459326624,0.10473223782606655,0.7748457155917183,-0.6114886176582045,1.26714658820489,1.507440838061371,0.06225705820053662,-0.03571647889708773,7.078435951774008,0.0017423275667830824,0.7200213065637666,0.5137624677751169,0.09090909090909091,0.0,0.1590909090909091,0.0,1.4962855004703737
migration_rth,micro_3bar,0,5,full_3r,all,3.6093963881088404,92,41,0.5543478260869565,0.12344207577772334,0.13201113356746097,0.7628965655990679,-0.6719769237561442,1.1353017322897205,1.4464300931727148,0.12229753796498044,-0.03882754549475165,8.853533987765477,0.0014565260327782902,0.7397566531785952,0.5380428305758169,0.010869565217391304,0.0,0.17391304347826086,0.0,1.2313360047593027
migration_rth,micro_3bar,0,5,full_3r,development_2024,2.1169210449975084,48,18,0.5625,0.07517963271367846,0.13201113356746097,0.7011075515220142,-0.7295848343256105,0.960967825174273,1.3013524749471492,0.04265711493987978,-0.034127493000736475,10.480707187424327,0.001161092066807449,0.7189705066420569,0.5602998298097922,0.0,0.0,0.1875,0.0,0.9330067574539826
migration_rth,micro_3bar,0,5,full_3r,evaluation_2025,6.711498844122516,44,23,0.5454545454545454,0.1760920136657723,0.10473223782606655,0.832409206435753,-0.6114886176582045,1.361283239618752,1.6179299556368045,0.0763821796101134,-0.035716478897087955,7.078435951774008,0.0017423275667830824,0.7624324494002734,0.5137624677751169,0.022727272727272728,0.0,0.1590909090909091,0.0,1.713214642832497
migration_rth,micro_3bar,0,5,full_4r,all,3.3043928399002,92,41,0.5543478260869565,0.11524470933926048,0.13201113356746097,0.7481091594747821,-0.6719769237561442,1.1132959079801166,1.418170610843357,0.11406814236474849,-0.03882754549475165,8.853533987765477,0.0014565260327782902,0.7420715206040333,0.5380428305758169,0.0,0.0,0.17391304347826086,0.0,1.1850416862996307
migration_rth,micro_3bar,0,5,full_4r,development_2024,2.1169210449975084,48,18,0.5625,0.07517963271367846,0.13201113356746097,0.7011075515220142,-0.7295848343256105,0.960967825174273,1.3013524749471492,0.04265711493987978,-0.034127493000736475,10.480707187424327,0.001161092066807449,0.7189705066420569,0.5602998298097922,0.0,0.0,0.1875,0.0,0.9330067574539826
migration_rth,micro_3bar,0,5,full_4r,evaluation_2025,5.829537085520839,44,23,0.5454545454545454,0.15895206565807715,0.10473223782606655,0.8009859684216453,-0.6114886176582045,1.3098951399768515,1.556264236066524,0.06848946446693116,-0.035716478897087955,7.078435951774008,0.0017423275667830824,0.7672726267443714,0.5137624677751169,0.0,0.0,0.1590909090909091,0.0,1.5921430662549094
migration_rth,micro_3bar,0,5,full_6r,all,3.3043928399002,92,41,0.5543478260869565,0.11524470933926048,0.13201113356746097,0.7481091594747821,-0.6719769237561442,1.1132959079801166,1.418170610843357,0.11406814236474849,-0.03882754549475165,8.853533987765477,0.0014565260327782902,0.7420715206040333,0.5380428305758169,0.0,0.0,0.17391304347826086,0.0,1.1850416862996307
