candidate,one_way_cost_bps,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
development_selected,0.5,57,42,0.2631578947368421,0.07097044506162048,-0.5167601040301273,2.3636507235417734,-0.7478439401098625,3.160620280207846,1.1291306897456612,0.03197944438182465,-0.10073973548022985,6.992828258462753,0.001746741452169499,1.2701713251790698,0.7562363263267721,0.05263157894736842,0.3508771929824561,0.3508771929824561,0.0,1.001931437588824
development_selected,1.0,57,42,0.2631578947368421,-0.0009642692639132598,-0.6039781599410959,2.292221530973784,-0.8199591979202341,2.7955312127577012,1.0004539427593477,-0.008284225066888307,-0.11917010084306168,6.992828258462753,0.001746741452169499,1.2701713251790698,0.7562363263267721,0.05263157894736842,0.3508771929824561,0.3508771929824561,0.0,1.001931437588824
development_selected,2.0,57,42,0.24561403508771928,-0.1448336979149809,-0.7697692108789802,2.31471357050625,-0.9456165294939862,2.4478353521854026,0.8008313047867985,-0.08426206815204718,-0.15495472859659942,6.992828258462753,0.001746741452169499,1.2701713251790698,0.7562363263267721,0.05263157894736842,0.3508771929824561,0.3508771929824561,0.0,1.001931437588824
development_selected,5.0,57,42,0.24561403508771928,-0.5764419838681837,-1.0006083542935889,1.8994649621431017,-1.3825512221044163,1.3738839702820398,0.4519546499497522,-0.27966680673588085,-0.2665931851951495,6.992828258462753,0.001746741452169499,1.2701713251790698,0.7562363263267721,0.05263157894736842,0.3508771929824561,0.3508771929824561,0.0,1.001931437588824
development_selected,10.0,57,42,0.17543859649122806,-1.295789127123522,-1.6838778191742336,1.7923788866267447,-1.9528461513257058,0.9178290288817547,0.1987301794141524,-0.5186225496213019,-0.5044422083006135,6.992828258462753,0.001746741452169499,1.2701713251790698,0.7562363263267721,0.05263157894736842,0.3508771929824561,0.3508771929824561,0.0,1.001931437588824
development_selected,15.0,57,42,0.10526315789473684,-2.01513627037886,-2.0990363683633806,1.9281742083757194,-2.4790551502323397,0.7777859271081601,0.0939357064274368,-0.6795537798117064,-0.6664089794930146,6.992828258462753,0.001746741452169499,1.2701713251790698,0.7562363263267721,0.05263157894736842,0.3508771929824561,0.3508771929824561,0.0,1.001931437588824
stable_5m_base,0.5,89,41,0.5617977528089888,0.123954263785399,0.13481587969203035,0.6022930393044977,-0.4893005766237019,1.2309264858432674,1.58380088234449,0.1149447698564674,-0.03090170503476275,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.02247191011235955,0.0,0.0898876404494382,0.0,1.3985465339846708
stable_5m_base,1.0,88,41,0.5454545454545454,0.05745013499943981,0.06368590325714378,0.5566374696079606,-0.541574666530785,1.027812975768724,1.2425199311276267,0.051259958196486544,-0.03969530774640595,6.949142188055837,0.001622071256748017,0.5934983990459292,0.4490049329944206,0.022727272727272728,0.0,0.09090909090909091,0.0,1.4263967453068693
stable_5m_base,2.0,87,41,0.45977011494252873,-0.0877325062456763,-0.0893969714320808,0.5145138114929138,-0.6002825638955401,0.8571193675091457,0.7383924284399581,-0.07241284534703862,-0.0979115644569708,6.868349495711439,0.0016361144518106047,0.5892435562215034,0.4486824124520177,0.022988505747126436,0.0,0.09195402298850575,0.0,1.3898754941366849
stable_5m_base,5.0,82,41,0.24390243902439024,-0.489064749386789,-0.44042484665042353,0.49042541492208824,-0.8050293185186849,0.6092019304644808,0.20006988778391238,-0.32682101304401967,-0.32836775630143333,6.809244374012983,0.0016508145597562696,0.6008975165702087,0.44287170373281576,0.024390243902439025,0.0,0.08536585365853659,0.0,1.4881940357742225
stable_5m_base,10.0,80,41,0.0875,-1.1882809359321327,-1.1307771145485317,0.43101372263453186,-1.3435557662056485,0.32080076873307817,0.03133524009544374,-0.6104178313794005,-0.6083934104256612,6.795236429509572,0.0016508145597562696,0.595402464855206,0.44998273148878754,0.025,0.0,0.0875,0.0,1.4216244218791168
stable_5m_base,15.0,79,41,0.02531645569620253,-1.894752301943545,-1.6267131054977564,0.6430102998821215,-1.9606682136792766,0.32795467147166407,0.008673645540892836,-0.7749364908629952,-0.7720604714647619,6.814360702244662,0.0016361144518106047,0.5907706745306309,0.4538725298357926,0.02531645569620253,0.0,0.08860759493670886,0.0,1.3484896721469495
asymmetric_30m_2r,0.5,79,41,0.5063291139240507,0.2361746962683517,0.21594476082715564,1.4314395180939166,-0.9897379415014583,1.4462813418291163,1.529743777161616,0.21055323915177793,-0.04678159180435004,8.773222009075026,0.0015033085187716273,1.1812955084239716,0.7956845902310624,0.26582278481012656,0.0,0.4177215189873418,0.0,1.9259707555084753
asymmetric_30m_2r,1.0,79,41,0.5063291139240507,0.14439701535077162,0.12494372762952798,1.3523645423456805,-1.0945440379773403,1.2355505995398586,1.3122755355723912,0.12951295391313855,-0.06267535132360658,8.773222009075026,0.0015033085187716273,1.1812955084239716,0.7956845902310624,0.26582278481012656,0.0,0.4177215189873418,0.0,1.9259707555084753
asymmetric_30m_2r,2.0,79,41,0.4936708860759494,-0.03915834648438843,-0.057058338765727384,1.2262985121213872,-1.2729787836250195,0.9633298904081476,0.9789462409525467,-0.01689966444145885,-0.09374932200287434,8.773222009075026,0.0015033085187716273,1.1812955084239716,0.7956845902310624,0.26582278481012656,0.0,0.4177215189873418,0.0,1.9259707555084753
asymmetric_30m_2r,5.0,78,41,0.4230769230769231,-0.5643452836140426,-0.41864861860468117,0.9321527360701787,-1.6617771647158055,0.5609372639499436,0.4345081335148643,-0.335973522154811,-0.34006331201416684,8.683494341844684,0.0015052161879114173,1.1817371469323732,0.7903738243554258,0.2692307692307692,0.0,0.41025641025641024,0.0,2.0446402992966237
asymmetric_30m_2r,10.0,78,41,0.2948717948717949,-1.4736679748907613,-1.2670708924777208,0.5903002877401315,-2.3367819756273165,0.2526124789976025,0.11188939875416502,-0.6662689869936691,-0.6640851849847279,8.683494341844684,0.0015052161879114173,1.1817371469323732,0.7903738243554258,0.2692307692307692,0.0,0.41025641025641024,0.0,2.0446402992966237
asymmetric_30m_2r,15.0,75,41,0.17333333333333334,-2.284363400890082,-2.068106860908545,0.3607643126599367,-2.8389869537312147,0.12707501603196608,0.02768376455607381,-0.8141478962987625,-0.8112198416464789,8.535825518790563,0.0015071238570512073,1.1908552422808456,0.7839599672631004,0.26666666666666666,0.0,0.4,0.0,2.134919008396766
migration_conditional_6r,0.5,82,41,0.4024390243902439,0.3128730746025689,-0.2672285370366294,1.9688860224391256,-0.8024009514914384,2.453743379515588,1.708850829398753,0.29430599838622773,-0.04515345739370502,9.022372022845031,0.0014153418308005812,1.6272314291941579,0.6864657491757447,0.04878048780487805,0.2804878048780488,0.4268292682926829,0.3170731707317073,2.3106116463165316
migration_conditional_6r,1.0,82,41,0.4024390243902439,0.21755473854130375,-0.341361707830613,1.8786380423777556,-0.9011340171036537,2.0847487795610133,1.4589706040447765,0.20220780140418593,-0.06235620030576439,9.022372022845031,0.0014153418308005812,1.6272314291941579,0.6864657491757447,0.04878048780487805,0.2804878048780488,0.4268292682926829,0.3170731707317073,2.3106116463165316
migration_conditional_6r,2.0,82,41,0.4024390243902439,0.026918066418773347,-0.4896280494185802,1.6981420822550166,-1.0986001483280843,1.5457326169483514,1.089822649201603,0.036927089205920804,-0.09741989970900156,9.022372022845031,0.0014153418308005812,1.6272314291941579,0.6864657491757447,0.04878048780487805,0.2804878048780488,0.4268292682926829,0.3170731707317073,2.3106116463165316
migration_conditional_6r,5.0,81,41,0.35802469135802467,-0.5436295822832501,-0.8456056222767898,1.3950967443706792,-1.6248423413787105,0.8586043758478822,0.5073744396414833,-0.3317028010613504,-0.3456740078781386,9.05762683071624,0.0014043596438802343,1.6465423149477858,0.6931243889513619,0.04938271604938271,0.2716049382716049,0.43209876543209874,0.32098765432098764,2.3326685613631644
