candidate,scope,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
development_selected,all,57,42,0.2631578947368421,0.07097044506162048,-0.5167601040301273,2.3636507235417734,-0.7478439401098625,3.160620280207846,1.1291306897456612,0.03197944438182465,-0.10073973548022985,6.992828258462753,0.001746741452169499,1.2701713251790698,0.7562363263267721,0.05263157894736842,0.3508771929824561,0.3508771929824561,0.0,1.001931437588824
development_selected,development_2024,22,16,0.2727272727272727,0.3904333380916961,-0.2873010298283697,3.0943279478307524,-0.6235271405604498,4.962619502094894,1.8141776771327334,0.0800392133713903,-0.03407423936369913,7.320784893365862,0.0015222042352229638,1.4897684029248544,0.7047321869376101,0.09090909090909091,0.4090909090909091,0.2727272727272727,0.0,3.021646548834693
development_selected,evaluation_2025,35,26,0.2571428571428571,-0.12983480198585556,-0.7499019561650678,1.8765325740157874,-0.8243465859864243,2.27638787606587,0.8038426296532443,-0.04449817043174353,-0.1007397354802303,6.786684087952226,0.0019237132093128423,1.1321388763102909,0.7886103567999594,0.02857142857142857,0.3142857142857143,0.4,0.0,-0.36751409529481593
stable_5m_base,all,89,41,0.5617977528089888,0.123954263785399,0.13481587969203035,0.6022930393044977,-0.4893005766237019,1.2309264858432674,1.58380088234449,0.1149447698564674,-0.03090170503476275,6.940351068923492,0.001621604287475439,0.5887190067914903,0.44612613509597676,0.02247191011235955,0.0,0.0898876404494382,0.0,1.3985465339846708
stable_5m_base,development_2024,45,18,0.5777777777777777,0.14070190030470564,0.15235541044769715,0.5742886223562045,-0.4526272982920821,1.2687891881978666,1.7501900502089154,0.06499645578921909,-0.015111123104076918,8.212209321735068,0.0013630035277428503,0.5898213371626405,0.46037429033338195,0.022222222222222223,0.0,0.06666666666666667,0.0,1.3659386603299695
stable_5m_base,evaluation_2025,44,23,0.5454545454545454,0.10682599916338087,0.07962333623293932,0.6326311576651489,-0.5241401910387407,1.2069884517182339,1.4483861420618809,0.04689998149358621,-0.03090170503476264,5.639586946729836,0.002004660511169934,0.5875916234573594,0.43155415814863046,0.022727272727272728,0.0,0.11363636363636363,0.0,1.447108362477902
asymmetric_30m_2r,all,79,41,0.5063291139240507,0.2361746962683517,0.21594476082715564,1.4314395180939166,-0.9897379415014583,1.4462813418291163,1.529743777161616,0.21055323915177793,-0.04678159180435004,8.773222009075026,0.0015033085187716273,1.1812955084239716,0.7956845902310624,0.26582278481012656,0.0,0.4177215189873418,0.0,1.9259707555084753
asymmetric_30m_2r,development_2024,38,18,0.4473684210526316,0.09537564226970145,-0.2486530457504202,1.4681969427725634,-1.0159558867088059,1.4451384769557216,1.2360711090390637,0.04520687910124788,-0.04584452483922319,10.915428305281807,0.0010837216769901737,1.1192826875775246,0.8466749554889862,0.2631578947368421,0.0,0.47368421052631576,0.0,1.0705153889557923
asymmetric_30m_2r,evaluation_2025,41,23,0.5609756097560976,0.3666713804622226,0.7464649718167179,1.4042709868096992,-0.959150338759553,1.4640780804246083,1.8707664360981107,0.15819486396100535,-0.02653682060803164,6.787762515029718,0.001789820237569825,1.23877080579385,0.7484252273090841,0.2682926829268293,0.0,0.36585365853658536,0.0,3.2009738455811108
migration_conditional_6r,all,82,41,0.4024390243902439,0.3128730746025689,-0.2672285370366294,1.9688860224391256,-0.8024009514914384,2.453743379515588,1.708850829398753,0.29430599838622773,-0.04515345739370502,9.022372022845031,0.0014153418308005812,1.6272314291941579,0.6864657491757447,0.04878048780487805,0.2804878048780488,0.4268292682926829,0.3170731707317073,2.3106116463165316
migration_conditional_6r,development_2024,42,18,0.38095238095238093,0.2409163261148571,-0.2672285370366294,1.9980481337738993,-0.8403955555214764,2.3775091629727676,1.55764472732847,0.11461814297556727,-0.04515345739370502,10.474165741076309,0.001161092066807449,1.5994760645207247,0.7323343053413003,0.047619047619047616,0.2619047619047619,0.5,0.3333333333333333,1.7883891629874695
migration_conditional_6r,evaluation_2025,40,23,0.425,0.3884276605146663,-0.2688325338168653,1.9414393294181613,-0.759450529544439,2.556373659496617,1.8848174053861575,0.16121023737418128,-0.03810351367278819,7.497988618702192,0.0016960444537072387,1.6563745621012633,0.6383037652019116,0.05,0.3,0.35,0.3,3.0765953491971585
micro_conditional_6r,all,47,22,0.40425531914893614,0.30595489175006263,-0.22451924425962097,1.845522607762912,-0.7387517726872279,2.498163356075313,1.7882989041909614,0.15911417814087736,-0.04435631251198269,8.504528052896031,0.0015274410474486375,1.5289919311802334,0.6829628576838301,0.06382978723404255,0.2978723404255319,0.425531914893617,0.2978723404255319,2.4121607690902374
micro_conditional_6r,development_2024,21,8,0.3333333333333333,0.16280698030559812,-0.24229662514817993,2.0058761267492975,-0.7587275929162518,2.643736889862533,1.472421368465886,0.04276949840234523,-0.04154442129058944,10.311314652240153,0.0012232955112975097,1.4612554885503128,0.7563641948786612,0.09523809523809523,0.2857142857142857,0.5238095238095238,0.2857142857142857,1.5176177864042866
micro_conditional_6r,evaluation_2025,26,14,0.46153846153846156,0.4215743586859763,-0.21525058281575674,1.751983055020854,-0.7187759524582046,2.4374536307580885,2.0811289616412516,0.1115727683987553,-0.03810351367278819,7.045200414964241,0.0017331150757289222,1.583702134842862,0.6236771622572359,0.038461538461538464,0.3076923076923077,0.34615384615384615,0.3076923076923077,3.4696302630167115
