context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_rth,hybrid_0.50,2,60,full_6r,39,0.358974358974359,0.3491405995523905,3.251627723225972,1.8209115250065446,0.13893491503532918,-0.05727542132421959,2.878663108871051,38,0.3684210526315789,0.5232991450740695,4.014817733504279,2.3419770112108296,0.2118680035378926,-0.03820658560013512,4.9472672694362405,True,True,38,0.3491405995523905,3.251627723225972,18.287456895830058,True
migration_rth,hybrid_0.50,2,60,full_4r,39,0.358974358974359,0.2847578106528318,2.981307985236924,1.6695324717326776,0.11211519234290135,-0.05727542132421948,2.4400290313734754,38,0.3684210526315789,0.4972908965614109,3.900480056803707,2.2752800331354956,0.20086654772031465,-0.03820658560013512,4.726235698040612,True,True,38,0.2847578106528318,2.981307985236924,14.82225211320941,True
migration_trend_rth,micro_3bar,2,30,conditional_2r_to_6r,22,0.36363636363636365,0.22404713919404642,2.6894190004706435,1.7193617814926445,0.056491280387770626,-0.028879754774510102,1.6995360502759065,28,0.42857142857142855,0.36903549507703726,2.613732890881084,1.9527086831581926,0.10489297288248967,-0.04054585677032896,3.156589295369798,True,True,22,0.22404713919404642,2.613732890881084,14.442890678976285,True
migration_rth,micro_3bar,2,60,full_6r,41,0.3170731707317073,0.3437097522835063,3.3616251388449583,1.6416355696707192,0.15295551889914005,-0.07251116151179704,2.2461446919125696,39,0.358974358974359,0.48470773989651406,3.503951524530014,1.9732690592164086,0.19891852708414204,-0.04463782183723419,3.7947968580874996,True,True,39,0.3437097522835063,3.3616251388449583,14.22028326884216,True
migration_trend_rth,micro_3bar,2,30,full_4r,22,0.2727272727272727,0.22619961508282682,3.933917280390588,1.6086052942538265,0.05462794709943153,-0.04931842504287853,1.6807693935573866,28,0.35714285714285715,0.27111515030328937,2.8406461340020677,1.591478488920458,0.0764752425503965,-0.040545856770328736,2.4957629844488536,True,True,22,0.22619961508282682,2.8406461340020677,13.028661429052894,True
migration_rth,micro_3bar,2,60,partial_2r_to_6r,42,0.38095238095238093,0.2541913613050605,2.4189741221165137,1.5850728940430052,0.12034115212734853,-0.04747739879667079,1.8517595330883692,40,0.425,0.35281525734885016,2.44761077222367,1.8076541835745923,0.14553631214377405,-0.038256058973336726,2.8474431358150536,True,True,40,0.2541913613050605,2.4189741221165137,12.951053356900148,True
migration_rth,micro_3bar,2,60,conditional_2r_to_6r,42,0.38095238095238093,0.2409163261148571,2.3775091629727676,1.55764472732847,0.11461814297556727,-0.04515345739370502,1.7883891629874695,40,0.425,0.3884276605146663,2.556373659496617,1.8848174053861575,0.16121023737418128,-0.03810351367278819,3.0765953491971585,True,True,40,0.2409163261148571,2.3775091629727676,12.685202992399455,True
migration_trend_rth,micro_3bar,2,30,partial_2r_to_4r,22,0.36363636363636365,0.20507426550473723,2.609866643313207,1.672131766141728,0.05257991029600384,-0.03489112838285302,1.6207799813185673,28,0.42857142857142855,0.2904424124106894,2.341047608259968,1.7534361747360756,0.08186631143192069,-0.040545856770328625,2.600926035347025,True,True,22,0.20507426550473723,2.341047608259968,11.840633224129144,True
migration_rth,micro_3bar,1,60,conditional_2r_to_6r,42,0.3333333333333333,0.2322701230324591,3.0180312903169844,1.5635809258841604,0.1037925705472218,-0.04857478245147695,1.6871805170542757,39,0.41025641025641024,0.31540044068993967,2.471460491765744,1.7145006175370803,0.12498553870039864,-0.047223605340179775,2.6199462173793417,True,True,39,0.2322701230324591,2.471460491765744,11.81778699813481,True
migration_trend_rth,micro_3bar,2,30,full_6r,22,0.2727272727272727,0.19257383964274696,3.745533738943001,1.518236951872139,0.045899919628998864,-0.04931842504287909,1.5054436547932588,28,0.35714285714285715,0.33901560135026443,3.101274659556561,1.7374962160333591,0.09616467301160436,-0.040545856770328736,2.98845507774402,True,True,22,0.19257383964274696,3.101274659556561,11.714111276383024,True
