session_date,session_open,session_close,prior_daily_atr,available_prior_sessions,composite_poc_1d,composite_val_1d,composite_vah_1d,composite_poc_3d,composite_val_3d,composite_vah_3d,composite_poc_5d,composite_val_5d,composite_vah_5d,individual_poc_migration_3d
2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,,0,,,,,,,,,,0
2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,250.86000000000058,1,16599.26953125,16540.47421875,16626.70734375,,,,,,,0
2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,191.0599999999995,2,16418.947031249998,16404.59046875,16457.914843749997,,,,,,,0
2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,176.58666666666554,3,16333.604062499999,16326.6834375,16377.434687500001,16419.6965625,16312.146562500002,16500.3590625,,,,-1
2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,175.7224999999994,4,16338.482109375,16273.558359375002,16368.238828125002,16420.266328125,16325.215546874999,16439.276484374997,,,,0
2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,201.75399999999973,5,16518.050312500003,16489.3740625,16642.3140625,16339.67609375,16300.797968750001,16430.391718749997,16420.44796875,16298.22328125,16513.91390625,1
2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,202.7533333333331,6,16684.997734375,16600.599296875,16714.212578125,16688.41734375,16387.23390625,16725.147031250002,16335.81234375,16299.08265625,16519.46078125,1
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,199.66714285714286,7,16725.265078125,16702.621328125002,16796.026796875,16684.96171875,16587.85578125,16834.35546875,16336.625,16263.265,16666.745000000003,1
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,199.66714285714286,7,16725.265078125,16702.621328125002,16796.026796875,16684.96171875,16587.85578125,16834.35546875,16336.625,16263.265,16666.745000000003,1
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,190.86374999999975,8,16827.035312500004,16798.7640625,16845.2096875,16827.028984375,16687.681328125,16869.439140625,16832.63171875,16527.87859375,16873.26546875,1
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,190.86374999999975,8,16827.035312500004,16798.7640625,16845.2096875,16827.028984375,16687.681328125,16869.439140625,16832.63171875,16527.87859375,16873.26546875,1
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,191.43333333333288,9,16642.727421875003,16590.667578125,16688.662578124997,16826.205,16687.625,16858.184999999998,16684.6796875,16591.6403125,16828.4678125,0
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,190.5909999999998,10,16897.678046875,16834.768359374997,16949.149609375003,16825.553515625,16791.173046875003,16990.579765625,16684.570781249997,16600.91921875,16859.47859375,0
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,198.87999999999985,11,17072.934609375003,17050.921328125,17231.430234375002,16895.461328125002,16573.659296875,17074.240234375,16823.949765625002,16609.415078125,16943.135703125,1
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,194.82749999999987,12,17369.746953125,17327.489140625,17383.832890625,16900.593203124998,16829.815546874997,17335.370234374997,16829.061640625,16574.763828125,17125.742421875002,1
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,189.726923076923,13,17361.4078125,17333.2940625,17371.4484375,17356.164921875,17270.212578125,17448.728984374997,17351.784921874998,16913.827578124998,17464.806171875,0
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,189.655,14,17600.800625,17553.620625,17659.775625000002,17357.260937500003,17303.1653125,17543.5903125,17355.590624999997,16912.111875,17463.100625,0
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,186.73714285714297,15,17588.185390625003,17515.994453125,17627.562265624998,17591.6753125,17471.4628125,17681.8346875,17351.8709375,17172.9621875,17590.4159375,0
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,186.44214285714315,16,17427.226484375,17401.403203125,17472.913828124998,17598.177734375,17487.072265625,17651.508359375002,17357.260937500003,17327.207812499997,17549.6009375,-1
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,189.89785714285765,17,17447.97109375,17435.71984375,17503.10171875,17444.469375,17406.156875,17547.913125,17501.5159375,17417.3671875,17603.6965625,0
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,187.29785714285754,18,17545.127265625,17493.853515625,17585.718984375002,17495.203359375002,17415.921640624998,17512.438515625,17500.404921875,17415.964765625,17571.512421875,1
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,183.53571428571482,19,17251.267578125,17207.747109375,17306.657265625,17496.622890625003,17270.446328125,17617.250390625,17499.02640625,17419.79203125,17609.95453125,0
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,182.1964285714291,20,17236.6290625,17186.4259375,17286.8321875,17255.183046874998,17177.401015625,17354.178359375,17496.622890625003,17270.446328125,17617.250390625,-1
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,191.15142857142877,21,17663.0784375,17538.5546875,17687.025312499998,17254.717578124997,17151.421953125,17487.132734374998,17495.740703124997,17271.933515624998,17685.116015624997,0
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,195.45500000000044,22,17622.358671875,17572.025390625,17660.848828125003,17621.243359375,17340.516015625,17685.409609374998,17254.717578124997,17151.421953125,17564.604453125,0
