variant,scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
1m_cross_10m,holdout_2025,all,0.0,538,0.3940520446096654,3.390868702350915,0.16583451264040217,-0.18911726155328723
1m_cross_10m,holdout_2025,all,0.1,538,0.3940520446096654,1.5503262189474514,0.05593745253897775,-0.20330585250875322
1m_cross_10m,holdout_2025,all,0.25,538,0.3903345724907063,-1.210487506157751,-0.08982524718619023,-0.24659049229634322
1m_cross_10m,holdout_2025,all,0.5,538,0.38661710037174724,-5.811843714666416,-0.28950421478877275,-0.36758847402888595
1m_cross_10m,holdout_2025,all,1.0,538,0.3847583643122677,-15.014556131683742,-0.5672059465989147,-0.580748460763712
1m_cross_10m,holdout_2025,all,1.5,538,0.3680297397769517,-24.217268548701064,-0.7364907602757874,-0.7351054770276602
1m_cross_10m,holdout_2025,all,2.0,538,0.35315985130111527,-33.4199809657184,-0.8396367692088436,-0.8381225305287823
1m_cross_10m,holdout_2025,all,3.0,538,0.3252788104089219,-51.82540579975305,-0.9406932319829436,-0.9398273577716999
1m_cross_10m,holdout_2025,all,5.0,538,0.258364312267658,-88.63625546782235,-0.9919347436275983,-0.9917926214880886
1m_acceptance_10m,holdout_2025,all,0.0,405,0.3925925925925926,8.62470320098735,0.3875173825329721,-0.09031012880657108
1m_acceptance_10m,holdout_2025,all,0.1,405,0.3925925925925926,6.777615461624071,0.28757376981425375,-0.09549194739100575
1m_acceptance_10m,holdout_2025,all,0.25,405,0.39012345679012345,4.006983852579144,0.15096213814338522,-0.15267184081129082
1m_acceptance_10m,holdout_2025,all,0.5,405,0.38765432098765434,-0.6107354958290611,-0.04534840283417263,-0.24278900648103097
1m_acceptance_10m,holdout_2025,all,1.0,405,0.3851851851851852,-9.846174192645465,-0.3434069684195652,-0.42032638694481705
1m_acceptance_10m,holdout_2025,all,1.5,405,0.37037037037037035,-19.081612889461866,-0.548568116730201,-0.5839589927243496
1m_acceptance_10m,holdout_2025,all,2.0,405,0.3654320987654321,-28.317051586278282,-0.6897352193916328,-0.7015854565055493
1m_acceptance_10m,holdout_2025,all,3.0,405,0.34814814814814815,-46.78792897991109,-0.8535987972674552,-0.8516770338342018
