session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2024-01-02,0,2024-01-02 14:30:00+00:00,2024-01-02 14:44:00+00:00,16707.16,16718.82,16613.19,16623.08,60838.0,105.63000000000102,0.09362870396670415,-1,0,16704.791015625,16622.267578125,16704.791015625,0,,
2024-01-02,1,2024-01-02 14:45:00+00:00,2024-01-02 14:59:00+00:00,16623.08,16627.45,16564.82,16609.06,45315.0,62.63000000000102,0.7063707488424219,-1,0,16620.110546875003,16587.816953125002,16620.110546875003,-1,105.63000000000102,60838.0
2024-01-02,2,2024-01-02 15:00:00+00:00,2024-01-02 15:14:00+00:00,16609.06,16634.07,16589.19,16594.2,51176.0,44.88000000000102,0.1116310160428236,-1,0,16600.059374999997,16589.540624999998,16613.383125,-1,84.13000000000102,53076.5
2024-01-02,3,2024-01-02 15:15:00+00:00,2024-01-02 15:29:00+00:00,16594.2,16604.83,16562.31,16568.57,28625.0,42.52000000000044,0.14722483537155068,-1,0,16587.8884375,16562.6421875,16591.210312500003,-1,62.63000000000102,51176.0
2024-01-02,4,2024-01-02 15:30:00+00:00,2024-01-02 15:44:00+00:00,16568.57,16570.19,16540.95,16560.95,29086.0,29.239999999997963,0.6839945280438233,-1,0,16546.2040625,16541.1784375,16551.229687500003,-1,53.75500000000102,48245.5
2024-01-02,5,2024-01-02 15:45:00+00:00,2024-01-02 15:59:00+00:00,16560.95,16568.33,16530.44,16555.81,25868.0,37.890000000003056,0.6695698073370434,-1,0,16544.352734375,16530.736015625,16552.641171875002,-1,44.88000000000102,45315.0
2024-01-02,6,2024-01-02 16:00:00+00:00,2024-01-02 16:14:00+00:00,16555.81,16602.32,16554.31,16592.83,27544.0,48.0099999999984,0.8023328473235101,1,0,16597.443984375,16571.938671875003,16597.443984375,1,43.70000000000073,37200.5
2024-01-02,7,2024-01-02 16:15:00+00:00,2024-01-02 16:29:00+00:00,16592.83,16607.32,16588.44,16606.45,25540.0,18.88000000000102,0.9539194915254802,1,0,16599.7975,16594.7825,16600.0925,1,44.88000000000102,29086.0
2024-01-02,8,2024-01-02 16:30:00+00:00,2024-01-02 16:44:00+00:00,16606.45,16617.83,16603.57,16615.45,16350.0,14.260000000002037,0.8330995792425891,1,0,16610.14296875,16603.681406249998,16612.148281250003,1,43.70000000000073,28855.5
2024-01-02,9,2024-01-02 16:45:00+00:00,2024-01-02 16:59:00+00:00,16615.45,16630.58,16612.44,16623.32,15173.0,18.140000000003056,0.5997794928334722,1,0,16620.23453125,16612.58171875,16625.90328125,1,42.52000000000044,28625.0
