raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2024-01-10 14:53:00+00:00,8856,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,1d,1d,16684.997734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,23,opening_0_30m,1,8,middle_5_9m
2024-01-10 14:55:00+00:00,8858,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,-1,3d,3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,False,25,opening_0_30m,1,10,late_10_14m
2024-01-10 14:58:00+00:00,8861,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,1d,1d,16684.997734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,28,opening_0_30m,1,13,late_10_14m
2024-01-10 14:59:00+00:00,8862,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,3d,3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,29,opening_0_30m,1,14,late_10_14m
2024-01-10 15:02:00+00:00,8865,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,-1,1d,1d+3d,16684.997734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,False,32,opening_30_60m,2,2,early_0_4m
2024-01-10 15:10:00+00:00,8873,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,3d,1d+3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,40,opening_30_60m,2,10,late_10_14m
2024-01-23 14:31:00+00:00,20969,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,1,opening_0_30m,0,1,early_0_4m
2024-01-23 14:52:00+00:00,20990,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,22,opening_0_30m,1,7,middle_5_9m
2024-01-23 14:59:00+00:00,20997,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,29,opening_0_30m,1,14,late_10_14m
2024-01-23 15:01:00+00:00,20999,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,31,opening_30_60m,2,1,early_0_4m
2024-01-23 15:13:00+00:00,21011,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,43,opening_30_60m,2,13,late_10_14m
2024-01-23 15:15:00+00:00,21013,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,45,opening_30_60m,3,0,early_0_4m
