variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
1m_cross_10m,all,1094,297,0.3829981718464351,0.25502742230347347,0.5776965265082267,0.03773046948558461,-0.10837746416722684,3.1164853343865406,-6.319621822305642,1.0724041003261389,0.8706607405642509,0.1651361775907928,0.3310378178490474,-0.5260521616509779,-0.3249467776011571,-0.5864667665996727,9.436107156692177,0.007392028481827266,4.83363802559415,4.83363802559415
1m_cross_10m,all::setup::one_minute_cross,1094,297,0.3829981718464351,0.25502742230347347,0.5776965265082267,0.03773046948558461,-0.10837746416722684,3.1164853343865406,-6.319621822305642,1.0724041003261389,0.8706607405642509,0.1651361775907928,0.3310378178490474,-0.5260521616509779,-0.3249467776011571,-0.5864667665996727,9.436107156692177,0.007392028481827266,4.83363802559415,4.83363802559415
1m_cross_10m,all::regime::completed_15m_down,491,201,0.40122199592668023,0.2505091649694501,0.5621181262729125,0.07050701976306177,-0.06956228591967985,3.9403782913156453,-5.462813432672819,1.0895623672467598,0.8898664494518973,0.20952344730265138,0.18260406775747828,-0.2547539085238657,-0.14356430651699714,-0.30783085413309474,9.403191723988456,0.007742207210369189,5.132382892057026,5.132382892057026
1m_cross_10m,all::regime::completed_15m_up,390,180,0.382051282051282,0.25384615384615383,0.558974358974359,0.03902889766551852,-0.11417379057423345,3.749010136522286,-5.644040404099482,1.0930365230091394,0.8775857474186395,0.19956297053385832,0.13664102369917774,-0.21208871793071404,-0.11806267861441799,-0.28436062569299114,9.393050540621765,0.006946978635670953,5.115384615384615,5.115384615384615
1m_cross_10m,all::regime::unclassified,213,125,0.3427230046948357,0.2676056338028169,0.647887323943662,-0.04020226843185905,-0.18723983609592632,0.05913268328264142,-9.531686012024508,1.0012889795520945,0.8173894981261948,0.0030827755774163186,-0.009789106230379763,-0.19285135758762995,-0.10855384698576054,-0.2517665989622735,9.590818695307146,0.007347708676474187,3.6291079812206575,3.6291079812206575
1m_cross_10m,development_2024,556,154,0.37949640287769787,0.25359712230215825,0.5737410071942446,0.03380367424768592,-0.11963362856964849,2.8509848812123804,-6.810961070345035,1.068653855415968,0.8566916041198795,0.14753678480021043,0.14170390687310408,-0.3329336384337319,-0.343022639637256,-0.4531287431133013,9.661945951557412,0.007133543851307645,4.892086330935252,4.892086330935252
1m_cross_10m,development_2024::setup::one_minute_cross,556,154,0.37949640287769787,0.25359712230215825,0.5737410071942446,0.03380367424768592,-0.11963362856964849,2.8509848812123804,-6.810961070345035,1.068653855415968,0.8566916041198795,0.14753678480021043,0.14170390687310408,-0.3329336384337319,-0.343022639637256,-0.4531287431133013,9.661945951557412,0.007133543851307645,4.892086330935252,4.892086330935252
1m_cross_10m,development_2024::regime::completed_15m_down,236,100,0.4067796610169492,0.2584745762711864,0.5466101694915254,0.09122660249763477,-0.05609527953821065,7.520260282171834,-2.096152975909288,1.1823429351499615,0.9553778640368151,0.3910117046941701,0.17987573280027735,-0.059653192871656824,-0.061827795116873085,-0.2465786718077161,9.616413258081119,0.007485087247954944,5.186440677966102,5.186440677966102
1m_cross_10m,development_2024::regime::completed_15m_up,206,95,0.3786407766990291,0.25728155339805825,0.5533980582524272,0.04350242826386922,-0.11839799034363961,3.06674787786636,-6.6210498797097115,1.0793145785581262,0.8517734598747633,0.15827889653601085,0.05601129529574722,-0.1351031431871148,-0.1424402314498917,-0.2025878019502585,9.687797757576066,0.006526676634483024,5.300970873786408,5.300970873786408
1m_cross_10m,development_2024::regime::unclassified,114,66,0.32456140350877194,0.23684210526315788,0.6666666666666666,-0.10259768008846924,-0.2534019780957638,-7.20512189016614,-16.91461383839515,0.8476282102024485,0.6857885052146909,-0.37103495881060694,-0.08367685817690351,-0.17980584926990195,-0.1928086162179421,-0.20963591910904233,9.709491948229008,0.007277144814622443,3.543859649122807,3.543859649122807
1m_cross_10m,holdout_2025,538,143,0.38661710037174724,0.25650557620817843,0.5817843866171004,0.04178864448980703,-0.0967446994688134,3.390868702350915,-5.811843714666417,1.0760119900820968,0.884317638305843,0.18423202577104555,0.16583451264040217,-0.28950421478877286,-0.31186575063092414,-0.36758847402888595,9.20271241701733,0.0077944693874940005,4.773234200743494,4.773234200743494
1m_cross_10m,holdout_2025::setup::one_minute_cross,538,143,0.38661710037174724,0.25650557620817843,0.5817843866171004,0.04178864448980703,-0.0967446994688134,3.390868702350915,-5.811843714666417,1.0760119900820968,0.884317638305843,0.18423202577104555,0.16583451264040217,-0.28950421478877286,-0.31186575063092414,-0.36758847402888595,9.20271241701733,0.0077944693874940005,4.773234200743494,4.773234200743494
1m_cross_10m,holdout_2025::regime::completed_15m_down,255,101,0.396078431372549,0.24313725490196078,0.5764705882352941,0.05133124907537846,-0.08202586829625524,0.6272326056605043,-8.578624678932398,1.0134760446381184,0.8351283460285632,0.03406703940057018,0.002312391789537571,-0.20747740532879844,-0.2245337650426531,-0.28479456960245,9.205857284592893,0.008159442469752013,5.08235294117647,5.08235294117647
1m_cross_10m,holdout_2025::regime::completed_15m_up,184,85,0.3858695652173913,0.25,0.5652173913043478,0.03402048840866937,-0.10944452344109394,4.5128472304522935,-4.550214578144553,1.1071386882645273,0.9046388161712079,0.24896924051492153,0.07635309277714653,-0.08901127820869636,-0.09692271157147636,-0.1940904137397793,9.063061808596842,0.007666692289415712,4.907608695652174,4.907608695652174
1m_cross_10m,holdout_2025::regime::unclassified,99,59,0.36363636363636365,0.30303030303030304,0.6262626262626263,0.03164699347575273,-0.1110531271264165,8.424031889072145,-1.0301327574158914,1.1903695876594396,0.9795258971876772,0.44551963098090563,0.08063503863879151,-0.015905390578700773,-0.018773452562083626,-0.10595981887941297,9.454164646488032,0.007372331951087931,3.727272727272727,3.727272727272727
1m_acceptance_10m,all,832,270,0.3798076923076923,0.25721153846153844,0.5540865384615384,0.05274241803357808,-0.09929405382789937,4.453802358094811,-5.02681588030042,1.1094055871989084,0.8919597649732888,0.23488986931556383,0.39201316167016875,-0.3675152629824342,-0.21423392978356026,-0.4553692363869818,9.480618238395225,0.007217933459979417,5.008413461538462,5.008413461538462
