variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_cross_10m,2024-01-10 14:55:00+00:00,-0.0072707837392227415,-0.008270783739222742,0.9927292162607773,0.9917292162607773,0.0
1m_cross_10m,2024-01-10 15:02:00+00:00,-0.006830352061386602,-0.007830352061386603,0.9859485262120917,0.9839636273478923,-0.007830352061386603
1m_cross_10m,2024-01-10 15:15:00+00:00,0.014205985853574798,0.013205985853574798,0.9999548970278136,0.9969578370910809,0.0
1m_cross_10m,2024-01-23 14:32:00+00:00,0.009435788291090041,0.00843578829109004,1.0093902597368067,1.0053679623399243,0.0
1m_cross_10m,2024-01-23 15:02:00+00:00,0.007342651301809333,0.006342651301809333,1.0168018604414968,1.011744660755057,0.0
1m_cross_10m,2024-01-23 15:21:00+00:00,0.012596885669355906,0.011596885669355905,1.0296103972258668,1.0234777479124149,0.0
1m_cross_10m,2024-01-23 16:14:00+00:00,0.009182335260390362,0.008182335260390361,1.0390646250807785,1.0318521859773835,0.0
1m_cross_10m,2024-01-23 18:04:00+00:00,-0.003003597740367514,-0.004003597740367514,1.03594369292079,1.027721064897211,-0.004003597740367626
1m_cross_10m,2024-01-23 18:23:00+00:00,-0.0026470252106636227,-0.0036470252106636228,1.0332015238488006,1.0239729402640008,-0.007636021729138798
1m_cross_10m,2024-01-23 18:37:00+00:00,0.005459835652035228,0.0044598356520352276,1.0388426343644475,1.0285396912897096,-0.0032102414790509126
1m_cross_10m,2024-01-23 18:54:00+00:00,-0.0025482368618023887,-0.0035482368618023888,1.0361954172699481,1.0248901888432487,-0.00674708764370191
1m_cross_10m,2024-01-25 14:45:00+00:00,0.013213996264843653,0.012213996264843652,1.0498876996434012,1.0374081937816548,0.0
1m_cross_10m,2024-01-25 15:22:00+00:00,0.01208868606741964,0.01108868606741964,1.0625794624504357,1.0489116875662685,0.0
1m_cross_10m,2024-01-25 15:37:00+00:00,-0.00605394015582128,-0.00705394015582128,1.056146669973956,1.0415127272934346,-0.007053940155821281
1m_cross_10m,2024-01-25 15:49:00+00:00,-0.00730768993583597,-0.008307689935835971,1.0484286775830205,1.0328601624908538,-0.01530302814401674
1m_cross_10m,2024-01-25 15:58:00+00:00,-0.0072888534873039035,-0.008288853487303904,1.04078683456023,1.0242989359310941,-0.023465037073122863
1m_cross_10m,2024-01-29 16:11:00+00:00,0.008018804613050268,0.007018804613050268,1.0491327008304037,1.0314882900277498,-0.01661092897052685
1m_cross_10m,2024-01-29 20:26:00+00:00,0.008905059118753389,0.007905059118753388,1.0584752895547158,1.0396422659407212,-0.008837180227302732
1m_cross_10m,2024-01-30 17:33:00+00:00,0.009948139341894313,0.008948139341894312,1.069005149225158,1.0489451298020813,0.0
1m_cross_10m,2024-01-30 18:52:00+00:00,0.006189306182616816,0.005189306182616816,1.0756215494045065,1.054388427249389,0.0
1m_cross_10m,2024-01-30 19:36:00+00:00,-0.0032572449196632824,-0.0042572449196632825,1.0721179865772283,1.0498996374741298,-0.004257244919663283
1m_cross_10m,2024-01-30 19:48:00+00:00,-0.0033415633894651187,-0.004341563389465119,1.0685354363640949,1.0453414316454595,-0.008580325210445272
1m_cross_10m,2024-01-30 19:53:00+00:00,-0.002881794995559517,-0.003881794995559517,1.0654561362910029,1.041283630507447,-0.012428813142542516
1m_cross_10m,2024-02-01 15:13:00+00:00,-0.009531339273561867,-0.010531339273561868,1.0553009123749149,1.0303175193145668,-0.02282926036813271
1m_cross_10m,2024-02-01 15:20:00+00:00,-0.008734733567447028,-0.00973473356744703,1.0460831400718362,1.0202876527741667,-0.03234175716835397
1m_cross_10m,2024-02-01 15:36:00+00:00,0.008909248471873354,0.007909248471873354,1.0554029546889736,1.0283573613327421,-0.024688307689942013
1m_cross_10m,2024-02-01 15:49:00+00:00,-0.0056464243271947545,-0.0066464243271947545,1.0494437017706246,1.0215224619493304,-0.031170643048309077
1m_cross_10m,2024-02-02 14:50:00+00:00,-0.009999999999999095,-0.010952480770724055,1.0389492647529193,1.0103342568279676,-0.04178172795043544
1m_cross_10m,2024-02-02 15:05:00+00:00,-0.009999999999998475,-0.010971460654567063,1.0285597721053916,0.9992494142812183,-0.05229478202071447
1m_cross_10m,2024-02-02 15:09:00+00:00,-0.009988566310664693,-0.010988566310664694,1.0182859346172348,0.9882690958314962,-0.06270870365144288
1m_cross_10m,2024-02-05 15:43:00+00:00,-0.007243725768766307,-0.008243725768766308,1.0109097505526756,0.9801220764197147,-0.07043547606399181
1m_cross_10m,2024-02-05 15:59:00+00:00,0.00606201538872142,0.00506201538872142,1.0170379010171344,0.985083469453377,-0.06573000613901825
1m_cross_10m,2024-02-05 19:46:00+00:00,-0.0036231030996147773,-0.004623103099614777,1.0133530678455336,0.9805293270123678,-0.07004923264351393
1m_cross_10m,2024-02-05 19:57:00+00:00,0.001636636185968765,0.000636636185968765,1.0150115581455321,0.9811535674633476,-0.06945719233384529
1m_cross_10m,2024-02-06 14:53:00+00:00,-0.008205631318476403,-0.009205631318476404,1.0066827475153977,0.9721214294544721,-0.07802342634727988
1m_cross_10m,2024-02-08 14:37:00+00:00,-0.00524077914739296,-0.00624077914739296,1.0014069455641788,0.9660546343087988,-0.0837772785225166
1m_cross_10m,2024-02-08 14:41:00+00:00,0.011860876661115016,0.010860876661115015,1.0132845098330994,0.9765468345399251,-0.0738262965504386
1m_cross_10m,2024-02-08 14:56:00+00:00,-0.005172871136109869,-0.006172871136109869,1.0080429196395164,0.9705187367719341,-0.07954344747148645
1m_cross_10m,2024-02-08 14:59:00+00:00,-0.0051320342688954135,-0.0061320342688954135,1.002869608831409,0.9645674826194436,-0.0851877185946206
1m_cross_10m,2024-02-09 14:40:00+00:00,-0.006579345114013924,-0.007579345114013924,0.9962713835705511,0.9572566927829151,-0.09212139658993035
1m_cross_10m,2024-02-09 14:51:00+00:00,0.011311201176589236,0.010311201176589235,1.0075404096165965,0.9671271591198364,-0.08276007766624816
1m_cross_10m,2024-02-12 14:37:00+00:00,-0.004048408942307624,-0.005048408942307624,1.0034614740125685,0.9622447057213872,-0.08739067989239946
1m_cross_10m,2024-02-12 14:42:00+00:00,-0.005913306299560883,-0.006913306299560883,0.9975276989569233,0.9555924133356044,-0.09369982765413731
