dimension,bucket,events,sessions,focus_cluster_share,mean_forward_1m_bps,mean_forward_5m_bps,mean_forward_10m_bps,mean_forward_15m_bps,positive_forward_10m_share
session_bucket,closing_330_390m,140,63,0.4642857142857143,-0.05703028927633856,-1.630448667738284,-3.4463433923538975,-3.6497930174387605,0.38571428571428573
session_bucket,midday_180_330m,501,130,0.3772455089820359,0.06124920211156567,-0.14887984097709317,0.09580226671882708,0.3011022510793012,0.47305389221556887
session_bucket,morning_60_180m,582,166,0.37628865979381443,0.06886174084358382,0.480187388833972,0.789167564150933,0.8704360078433377,0.5309278350515464
session_bucket,opening_0_30m,286,136,0.3146853146853147,-0.04780894816571915,1.8328500337215263,2.6858096347200537,2.559984844510054,0.541958041958042
session_bucket,opening_30_60m,233,109,0.3562231759656652,-0.13286223720886892,-1.3310062986846731,-2.5491553655444426,-3.349213503909413,0.49356223175965663
minute_in_15m_bucket,early_0_4m,603,216,0.36318407960199006,-0.07598751145541055,0.04258445719710769,-0.13146252899968433,-0.40045056618029023,0.47761194029850745
minute_in_15m_bucket,late_10_14m,565,203,0.36991150442477877,0.17659502879518915,0.6207894674135702,-0.01871404018518226,0.04621022581536374,0.49380530973451325
minute_in_15m_bucket,middle_5_9m,574,199,0.3797909407665505,-0.06238125326926605,-0.3235825579080263,0.5032022231392815,0.5463881443451963,0.5278745644599303
session_bucket_3d_or_5d,closing_330_390m,82,41,0.6707317073170732,0.22019384754231683,-1.58794841210631,-2.71106256096111,-2.7536332225005995,0.4268292682926829
session_bucket_3d_or_5d,midday_180_330m,289,87,0.5743944636678201,0.5675472716248524,0.700210494049045,1.6632468815382255,2.5060053234698936,0.5155709342560554
session_bucket_3d_or_5d,morning_60_180m,315,103,0.6031746031746031,0.3169668814281603,1.7662065599438739,1.741473125608469,1.7759288866729737,0.5619047619047619
session_bucket_3d_or_5d,opening_0_30m,144,73,0.5347222222222222,0.4265736109771342,2.449899838580308,3.8228692352631506,3.915715369522893,0.5833333333333334
session_bucket_3d_or_5d,opening_30_60m,122,63,0.6065573770491803,-0.009019608451360288,-1.6446121104440428,-2.4050539764875563,-2.9542876783441274,0.45081967213114754
minute_in_15m_bucket_3d_or_5d,early_0_4m,344,130,0.5755813953488372,0.42535682668316455,1.0573519085145306,1.0307797363404567,1.4494035944707226,0.4941860465116279
minute_in_15m_bucket_3d_or_5d,late_10_14m,301,127,0.5913621262458472,0.4610093317477462,0.7468647557367226,0.5404743020267122,0.10513285222275946,0.5116279069767442
minute_in_15m_bucket_3d_or_5d,middle_5_9m,307,124,0.6058631921824105,0.1861930787051594,0.6257709467277391,1.78091480087185,2.3812876383585353,0.5732899022801303
