variant,scope,setup,sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive
1m_cross_10m,all,all,297,-23.43882278854058,-44.38180433424322,-1.3414951185593242,0.0178
1m_cross_10m,development_2024,all,154,-24.33019842523265,-55.74280774734505,8.27982148064691,0.066
1m_cross_10m,holdout_2025,all,143,-22.47887979517989,-49.431236486755886,6.003462703135266,0.0592
1m_acceptance_10m,all,all,270,-15.380842538283671,-36.65958780117809,5.679901914563582,0.076
1m_acceptance_10m,development_2024,all,139,-28.03210936790942,-58.284191491524034,1.3692787056829168,0.0316
1m_acceptance_10m,holdout_2025,all,131,-1.9569792610471854,-31.405589132147142,28.286549626711103,0.4404
15m_acceptance_10m,all,all,264,-20.672802533427266,-40.05770006914311,-0.48859483853512065,0.0228
15m_acceptance_10m,development_2024,all,137,-19.816381468318816,-46.63096502340965,7.500969617704813,0.0718
15m_acceptance_10m,holdout_2025,all,127,-21.59665832807181,-49.15167334224942,7.401707890934547,0.0716
1m_focus_acceptance_10m,all,all,114,-17.3663844184585,-48.710662655921276,14.575434856186437,0.139
1m_focus_acceptance_10m,development_2024,all,58,-9.92482748234495,-50.12713878664759,29.931720947245637,0.314
1m_focus_acceptance_10m,holdout_2025,all,56,-25.07371124514754,-70.71420193323688,26.756808424821845,0.1604
1m_acceptance_3d_10m,all,all,151,-21.03938241935633,-47.96020921443541,7.299850178074342,0.0652
1m_acceptance_3d_10m,development_2024,all,75,-17.693989530879566,-56.02466808096671,21.1131165436461,0.1894
1m_acceptance_3d_10m,holdout_2025,all,76,-24.340756980353145,-59.79134702239756,16.13625683209453,0.1144
1m_acceptance_5d_10m,all,all,125,-18.873670167049923,-44.9485722430644,9.537749448327627,0.0916
1m_acceptance_5d_10m,development_2024,all,65,-24.40639800473537,-63.97984376661375,16.583238934135714,0.1184
1m_acceptance_5d_10m,holdout_2025,all,60,-12.879881676224022,-49.874390217036876,24.93262411011495,0.2514
1m_acceptance_3d_or_5d_10m,all,all,177,-23.46163809064244,-49.029878099115756,2.696747435601193,0.0388
1m_acceptance_3d_or_5d_10m,development_2024,all,90,-28.713462341682533,-65.34738420324805,8.913300503581928,0.0628
1m_acceptance_3d_or_5d_10m,holdout_2025,all,87,-18.02871645163545,-52.38273822891134,18.58788039937393,0.1642
1m_acceptance_3d_or_5d_opening_10m,all,all,73,1.1607747136004138,-31.808984379855847,32.67201553397997,0.5262
1m_acceptance_3d_or_5d_opening_10m,development_2024,all,33,7.778992761252164,-39.251951505990306,55.017843783533245,0.6284
1m_acceptance_3d_or_5d_opening_10m,holdout_2025,all,40,-4.29925517571228,-51.27031040707604,38.62931823104736,0.4364
opening_3d5d_stop_0.00x_10m,all,all,42,-6.07347756234801,-47.86598657826748,35.69121765781793,0.398
opening_3d5d_stop_0.00x_10m,development_2024,all,16,-4.068829632429896,-68.88342850531511,61.131081091929865,0.4576
opening_3d5d_stop_0.00x_10m,holdout_2025,all,26,-7.307107057682236,-62.368356524369325,46.01482509597154,0.3898
opening_3d5d_stop_0.25x_10m,all,all,42,1.6458788003501486,-43.85909832873112,45.426403381837275,0.5342
opening_3d5d_stop_0.25x_10m,development_2024,all,16,-2.419678519243809,-66.13051383606032,62.631522746385386,0.474
opening_3d5d_stop_0.25x_10m,holdout_2025,all,26,4.147760227792584,-57.329082596181685,62.38515153467475,0.5546
opening_3d5d_stop_0.50x_10m,all,all,42,6.461616041472873,-21.097611615819712,34.51079126747175,0.6694
opening_3d5d_stop_0.50x_10m,development_2024,all,16,13.691862330173638,-33.023827998247704,61.63525512464296,0.6982
opening_3d5d_stop_0.50x_10m,holdout_2025,all,26,2.0122337099647107,-32.07566092173246,35.023010398043404,0.5416
opening_3d5d_stop_0.75x_10m,all,all,42,13.549592591113166,-4.27489458204345,31.92289538198603,0.9272
opening_3d5d_stop_0.75x_10m,development_2024,all,16,22.712532677092863,-8.27082898393227,56.89955710402451,0.9112
opening_3d5d_stop_0.75x_10m,holdout_2025,all,26,7.910860230510275,-13.66542475427011,28.23348803493271,0.7668
opening_3d5d_stop_1.00x_10m,all,all,42,9.410451196897187,-4.611589312544145,23.940637989270193,0.8972
opening_3d5d_stop_1.00x_10m,development_2024,all,16,17.445810045791237,-6.200524568371049,43.604180337516986,0.9132
opening_3d5d_stop_1.00x_10m,holdout_2025,all,26,4.465614982193154,-13.502633809838612,20.822034118975637,0.6946
1m_focus_15m_context_10m,all,all,92,-32.3340344736775,-59.01205119936685,-6.250865219955582,0.01
1m_focus_15m_context_10m,development_2024,all,49,-16.39018440168966,-51.441218660135654,19.277419024478107,0.183
1m_focus_15m_context_10m,holdout_2025,all,43,-50.5026078115241,-88.9572951777779,-10.129842581305857,0.006
1m_focus_15m_context_15m,all,all,92,-33.24298152344284,-60.30043821596995,-6.150938515949297,0.0092
1m_focus_15m_context_15m,development_2024,all,49,-21.98084562664435,-56.559941643166646,12.069115205005124,0.1052
1m_focus_15m_context_15m,holdout_2025,all,43,-46.07657824305043,-88.64453871462939,-1.4690901543837358,0.0222
15m_focus_context_15m,all,all,108,4.245105181971224,-22.450072288372777,31.897611909015676,0.6164
15m_focus_context_15m,development_2024,all,55,17.918558589321503,-21.08190244900677,54.40114278957261,0.814
15m_focus_context_15m,holdout_2025,all,53,-9.944327599241332,-48.44020485143424,28.367707006664123,0.2964
