raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2024-01-10 14:53:00+00:00,8856,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,1d,1d,16684.997734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,23,opening_0_30m,1,8,middle_5_9m,one_minute_cross,2024-01-10 14:53:00+00:00,8856,16692.05,12.1364285714283,16717.307871060155,False,1,34.23999999999796,True,0,False,0,False,-4.037850353909578,-5.613450714561097,0.14977189739973085,-9.96881749096068,-2.6180127665553776
2024-01-10 14:55:00+00:00,8858,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,-1,3d,3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,False,25,opening_0_30m,1,10,late_10_14m,one_minute_cross,2024-01-10 14:55:00+00:00,8858,16682.68,11.794999999999813,16715.19765958589,True,1,34.23999999999796,False,0,False,0,False,0.7552743324223954,-1.2647847947699908,-5.382828178686072,9.446923396002616,-6.887382602793757
2024-01-10 14:55:00+00:00,8858,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,-1,3d,3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,False,25,opening_0_30m,1,10,late_10_14m,one_minute_acceptance,2024-01-10 14:56:00+00:00,8859,16681.42,11.829285714285495,16714.152836028567,True,1,34.23999999999796,False,0,False,0,False,-2.0202117085976745,-6.522226525080832,-2.775543089257315,4.49602012298711,-10.196973638936235
2024-01-10 14:58:00+00:00,8861,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,1d,1d,16684.997734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,28,opening_0_30m,1,13,late_10_14m,one_minute_cross,2024-01-10 14:58:00+00:00,8861,16692.3,11.401428571428498,16712.809159847686,False,1,34.23999999999796,True,0,False,0,False,4.5649790622026565,-0.3834103149358281,-10.118437842597805,-2.767743210940754,12.05945256196106
2024-01-10 14:59:00+00:00,8862,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,3d,3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,29,opening_0_30m,1,14,late_10_14m,one_minute_cross,2024-01-10 14:59:00+00:00,8862,16699.92,11.117142857143076,16712.42435832509,False,1,34.23999999999796,True,0,False,0,False,-4.946131478472671,-8.305429008043097,-12.880301222999435,-6.7305711644116695,5.544936742212236
2024-01-10 15:02:00+00:00,8865,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,-1,1d,1d+3d,16684.997734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,False,32,opening_30_60m,2,2,early_0_4m,one_minute_cross,2024-01-10 15:02:00+00:00,8865,16667.68,12.29357142857199,16710.122946310046,True,-1,51.37999999999738,True,0,False,-1,True,-4.637718026743176,-6.437608593397037,-7.9375173989415515,-22.948604724832844,-26.24840409703122
2024-01-10 15:02:00+00:00,8865,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,-1,1d,1d+3d,16684.997734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,False,32,opening_30_60m,2,2,early_0_4m,one_minute_acceptance,2024-01-10 15:03:00+00:00,8866,16675.41,12.676428571429174,16709.109012025383,True,-1,51.37999999999738,True,0,False,-1,True,-1.7990562151104506,5.091329088761087,-7.358139919797502,-22.200353694452613,-20.0234956741685
2024-01-10 15:10:00+00:00,8873,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,3d,1d+3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,40,opening_30_60m,2,10,late_10_14m,one_minute_cross,2024-01-10 15:10:00+00:00,8873,16694.17,11.857857142858068,16705.050246812614,False,-1,51.37999999999738,False,0,False,-1,False,2.5517890377302344,7.044375371763056,13.483749117209065,7.26600963090851,7.793139760767787
2024-01-10 15:10:00+00:00,8873,2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,1,3d,1d+3d,16688.41734375,16684.997734375,16688.41734375,16335.81234375,2,1d+3d,202.7533333333331,5.068833333333328,1,True,40,opening_30_60m,2,10,late_10_14m,fifteen_minute_acceptance,2024-01-10 15:14:00+00:00,8877,16709.18,11.54928571428614,16705.1020958405,True,1,52.25,True,1,True,1,True,4.488550605117325,6.649039629713638,-0.37105351668897946,-3.3035732453656763,6.5772228200300376
2024-01-23 14:31:00+00:00,20969,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,1,opening_0_30m,0,1,early_0_4m,one_minute_cross,2024-01-23 14:31:00+00:00,20969,17344.3,8.182857142857236,17357.579418956106,True,0,,False,0,False,0,False,14.131443759620721,10.810467992365957,3.1768361940220924,0.2882791464631218,1.5221138933252387
2024-01-23 14:31:00+00:00,20969,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,1,opening_0_30m,0,1,early_0_4m,one_minute_acceptance,2024-01-23 14:32:00+00:00,20970,17319.79,9.835714285714337,17348.094703905794,True,0,,False,0,False,0,False,-3.3256754267796396,5.629398508872896,-10.398509450748605,-21.5764740796498,-14.515187539803076
2024-01-23 14:52:00+00:00,20990,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,22,opening_0_30m,1,7,middle_5_9m,one_minute_cross,2024-01-23 14:52:00+00:00,20990,17364.3,12.83642857142851,17344.563795320497,False,-1,77.5,True,0,False,0,False,2.3150947633943098,-2.4360325495420554,-0.8580823874271282,7.342651301809333,0.7256267168842534
2024-01-23 14:59:00+00:00,20997,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,29,opening_0_30m,1,14,late_10_14m,one_minute_cross,2024-01-23 14:59:00+00:00,20997,17363.67,10.82571428571464,17347.91287343877,False,-1,77.5,True,0,False,0,False,-5.102607916414037,1.520415902859229,4.826168661347108,4.106274767947671,-2.2287914939655984
2024-01-23 15:01:00+00:00,20999,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,31,opening_30_60m,2,1,early_0_4m,one_minute_cross,2024-01-23 15:01:00+00:00,20999,17361.03,11.011428571428821,17348.946426368126,False,1,37.52000000000044,False,0,False,-1,True,5.460505511482028,1.578247373570374,1.86624871911234,-4.763542255270536,2.016009418795983
2024-01-23 15:13:00+00:00,21011,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,43,opening_30_60m,2,13,late_10_14m,one_minute_cross,2024-01-23 15:13:00+00:00,21011,17360.3,10.934285714285839,17351.29790533827,False,1,37.52000000000044,False,0,False,-1,True,-4.170434842716286,-1.7972039653679772,8.502157220784401,22.188556649367364,4.331722378069225
2024-01-23 15:15:00+00:00,21013,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,45,opening_30_60m,3,0,early_0_4m,one_minute_cross,2024-01-23 15:15:00+00:00,21013,17363.42,10.616428571428903,17351.77712804577,False,1,27.139999999999418,False,1,False,1,False,3.39218886601822,2.522544521756931,11.311135709439757,19.086101701162317,6.554008369317188
2024-01-23 16:06:00+00:00,21064,2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,-1,1d,1d,17369.746953125,17369.746953125,16900.593203124998,16829.061640625,1,1d,194.82749999999987,4.870687499999997,1,False,96,morning_60_180m,6,6,middle_5_9m,one_minute_cross,2024-01-23 16:06:00+00:00,21064,17362.53,7.971428571428468,17349.555339713606,False,-1,25.75,True,0,False,1,False,-0.5817124578055832,1.0770319763298009,0.35133128639674993,13.966858516587521,16.696875397765876
