variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
forced_20x_notional,1,2024-04-05 14:52:00+00:00,2024-04-05 14:56:00+00:00,2024-04-05,long,4,18109.35,0.0023291638218455,8.586772562933383,20.0,False,0.04658327643691,0.013683539166232,0.002,0.011683539166232,100.0,1.3683539166232,0.2,1.1683539166232,101.1683539166232,0.2,0.0
forced_20x_notional,2,2024-04-05 15:31:00+00:00,2024-04-05 15:35:00+00:00,2024-04-05,long,3,18109.980000000003,0.0016361144518106,12.22408369895338,20.0,False,0.032722289036212,0.010491452779074,0.002,0.008491452779074,101.1683539166232,1.0614030078528984,0.20233670783324642,0.8590663000196521,102.02742021664285,0.40233670783324643,0.0
forced_20x_notional,3,2024-04-05 18:06:00+00:00,2024-04-05 18:10:00+00:00,2024-04-05,long,4,18112.730000000003,0.0020190219806732,9.905786163522313,20.0,False,0.040380439613464,0.038911859228284,0.002,0.036911859228284,102.02742021664285,3.970076612894984,0.2040548404332857,3.766021772461698,105.79344198910455,0.6063915482665321,0.0
forced_20x_notional,4,2024-05-14 14:10:00+00:00,2024-05-14 14:14:00+00:00,2024-05-14,long,4,18224.74,0.0017511811651948,11.42086289957054,20.0,False,0.035023623303896,-0.0032922280372719996,0.002,-0.005292228037271999,105.79344198910455,-0.3482961358760388,0.2115868839782091,-0.5598830198542479,105.2335589692503,0.8179784322447412,-0.005292228037272029
forced_20x_notional,5,2024-05-14 14:23:00+00:00,2024-05-14 14:26:00+00:00,2024-05-14,long,3,18231.74,0.0013681320911459,14.618471512680252,20.0,False,0.027362641822918,0.054725283645836,0.002,0.052725283645836,105.2335589692503,5.7589363636530315,0.2104671179385006,5.548469245714531,110.78202821496482,1.0284455501832417,0.0
forced_20x_notional,6,2024-06-07 14:41:00+00:00,2024-06-07 14:45:00+00:00,2024-06-07,long,5,19051.92,0.0015387463010852,12.997594201133097,20.0,False,0.030774926021704,0.005248814817612,0.002,0.003248814817612,110.78202821496482,0.581474351219818,0.22156405642992966,0.3599102947898884,111.14193850975471,1.2500096066131714,0.0
forced_20x_notional,7,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,long,4,19045.92,0.0014043596438802,14.241366224922736,20.0,False,0.028087192877604,-0.016801498693682,0.002,-0.018801498693682,111.14193850975471,-1.8673511346849287,0.2222838770195094,-2.089635011704438,109.05230349805026,1.4722934836326809,-0.018801498693682084
forced_20x_notional,8,2024-06-07 15:55:00+00:00,2024-06-07 15:59:00+00:00,2024-06-07,long,4,19044.42,0.0008498552331862,23.533419833184787,20.0,False,0.016997104663724,0.005250881885614,0.002,0.0032508818856140003,109.05230349805026,0.5726207650223925,0.21810460699610054,0.3545161580262919,109.40681965607655,1.6903980906287814,-0.015611738259593833
forced_20x_notional,9,2024-06-07 16:05:00+00:00,2024-06-07 16:09:00+00:00,2024-06-07,long,4,19045.17,0.0007154044831314,27.956212844037424,20.0,False,0.014308089662628,0.011950536540238,0.002,0.009950536540238,109.40681965607655,1.3074701960511719,0.2188136393121531,1.0886565567390187,110.49547621281557,1.9092117299409346,-0.00581654689136446
forced_20x_notional,10,2024-06-26 15:11:00+00:00,2024-06-26 15:15:00+00:00,2024-06-26,short,3,19717.95,0.0015071238570512,13.270309474850654,20.0,False,0.030142477141024,-0.006339401408358,0.002,-0.008339401408358,110.49547621281557,-0.700475177520711,0.22099095242563116,-0.9214661299463421,109.57401008286924,2.1302026823665656,-0.01410744178038481
