bar_minutes,exit_time,session_date,setup,side,gross_return,net_return,gross_equity,net_equity,drawdown
1,2024-01-08 15:12:00+00:00,2024-01-08,imbalance_opening_range_breakout,long,-0.007764873736832989,-0.00876487373683299,0.992235126263167,0.991235126263167,0.0
1,2024-01-16 15:04:00+00:00,2024-01-16,balance_value_rejection,long,-0.010000000000000687,-0.010976685740387715,0.9823127750005347,0.9803546497873428,-0.010976685740387682
1,2024-02-15 15:05:00+00:00,2024-02-15,balance_value_rejection,short,-0.007919449723898797,-0.008919449723898798,0.9745333983657745,0.9716104257769742,-0.019798229467689943
1,2024-02-16 15:15:00+00:00,2024-02-16,imbalance_opening_range_breakout,short,-0.010000000000000318,-0.010934610031324602,0.9647880643821164,0.9609862446687337,-0.030516353580474664
1,2024-02-20 15:07:00+00:00,2024-02-20,imbalance_opening_range_breakout,short,-0.009054069334979431,-0.010054069334979432,0.9560528063536401,0.9513244223348728,-0.04026360938070528
1,2024-02-21 15:07:00+00:00,2024-02-21,balance_value_rejection,long,-0.008862246641254679,-0.00986224664125468,0.9475800305816704,0.9419422262459571,-0.049728766375580324
1,2024-02-23 15:02:00+00:00,2024-02-23,balance_value_rejection,short,-0.008720072736541074,-0.009720072736541074,0.9393170637913044,0.932786479293227,-0.05896547188585233
1,2024-03-01 15:10:00+00:00,2024-03-01,imbalance_opening_range_breakout,long,0.018121485162132522,0.01712148516213252,0.9563388840253364,0.9487571691578839,-0.042853563175691445
1,2024-03-11 14:03:00+00:00,2024-03-11,imbalance_opening_range_breakout,short,-0.010000000000000661,-0.010794873480014629,0.9467754951850824,0.9385154555535677,-0.05318583786305664
1,2024-03-14 14:03:00+00:00,2024-03-14,imbalance_opening_range_breakout,short,-0.009999999999999431,-0.010786294148918994,0.9373077402332322,0.9283923517866602,-0.06339845392022803
1,2024-03-15 14:06:00+00:00,2024-03-15,imbalance_opening_range_breakout,short,0.01999999999999994,0.019036427105831526,0.9560538950378968,0.9460656251170584,-0.0455689068610714
1,2024-03-26 14:02:00+00:00,2024-03-26,imbalance_opening_range_breakout,long,-0.004809535635085238,-0.005809535635085238,0.95145571976065,0.9405694231548116,-0.05111370830789541
1,2024-04-09 14:28:00+00:00,2024-04-09,balance_value_rejection,short,0.012693590642172126,0.011693590642172125,0.963533109181445,0.951568056959728,-0.04001782044687918
1,2024-04-15 14:11:00+00:00,2024-04-15,balance_value_rejection,short,0.016661978897617447,0.015661978897617446,0.979587477513782,0.966471495787478,-0.02498259980862938
1,2024-05-08 14:02:00+00:00,2024-05-08,balance_value_rejection,long,-0.005471160926550089,-0.006471160926550089,0.9742279967826708,0.9602173032073137,-0.0312920943114543
1,2024-05-31 14:04:00+00:00,2024-05-31,imbalance_opening_range_breakout,short,-0.009149800520196205,-0.010149800520196206,0.965314004950919,0.9504712891237187,-0.04112428631653009
1,2024-06-20 14:12:00+00:00,2024-06-20,balance_value_rejection,short,0.01154954588632906,0.01054954588632906,0.9764629433458157,0.9604983296019678,-0.031008582975739718
1,2024-06-24 14:25:00+00:00,2024-06-24,balance_value_rejection,long,-0.009544818331725935,-0.010544818331725936,0.9671427819439176,0.9503700492083889,-0.04122642143326216
1,2024-07-01 14:17:00+00:00,2024-07-01,imbalance_opening_range_breakout,short,-0.009999999999999884,-0.010950625570776145,0.9574713541244785,0.9399629026458276,-0.051725591899299705
1,2024-07-05 14:06:00+00:00,2024-07-05,imbalance_opening_range_breakout,long,-0.007520665048744712,-0.008520665048744713,0.9502705327763402,0.9319537935941367,-0.059805520505022414
