bar_minutes,month,gross_return,net_return
1,2024-01,-0.01768722499946529,-0.01964535021265723
1,2024-02,-0.04376987890563344,-0.04852139019734758
1,2024-03,0.012922852609906776,0.00834375715595903
1,2024-04,0.029567069879204544,0.02753871430966459
1,2024-05,-0.014570901415654425,-0.016555280454207733
1,2024-06,0.0018944892373042865,-0.00010651549025031404
1,2024-07,-0.04488733647882037,-0.054159381944618334
1,2024-08,-0.009240797341153906,-0.012153544388186277
1,2024-09,-0.014085852885178829,-0.017537266691499354
1,2024-10,0.02955460085962347,0.027526255319376913
1,2024-11,0.021086358916660775,0.01739944161100837
1,2024-12,-0.008004973634898271,-0.0128977515852573
1,2025-01,0.03092771995738275,0.028305300990586924
1,2025-02,-0.008190215451150173,-0.0112807312714569
1,2025-04,0.019690814461431394,0.01661895201688357
1,2025-05,0.04247412843146603,0.03842616904468987
1,2025-06,0.01861581738442819,0.01558157500926205
1,2025-07,-0.0046859518718567195,-0.00568595187185672
1,2025-08,0.013216777155758308,0.008735766895818342
1,2025-09,0.008860021917188377,0.006852074259772856
1,2025-10,-0.02406465315392159,-0.027013355800520555
1,2025-11,-0.010000000000000231,-0.010609045119476024
2,2024-01,0.040400000000001546,0.03882627997017085
2,2024-02,-0.030018334577646133,-0.03575207399327052
2,2024-03,0.03461001254840479,0.031291421388649265
2,2024-04,0.012195228080474907,0.007353144433665637
2,2024-05,-0.00532362316274293,-0.006323623162742931
2,2024-06,0.01842095854806791,0.012925645756982629
2,2024-07,-0.009431497019046553,-0.0144381635813986
2,2024-08,-0.03666996318857163,-0.040414622452664806
2,2024-09,0.00023394272662868865,-0.004819208974753408
2,2024-10,0.043863631947663295,0.038328194372226676
2,2024-11,0.07206530042833381,0.061310748533481396
2,2024-12,-0.008674894063818828,-0.015091655987060082
2,2025-01,0.011788033477188264,0.008387603165477486
2,2025-02,0.0715595068698005,0.06721802035639635
2,2025-03,0.009800000000000475,0.00871357315609722
2,2025-04,0.028364018865843388,0.026838674106279603
2,2025-05,0.046977145890088945,0.043247340285145874
2,2025-06,0.038827435954687406,0.034417128278210196
2,2025-07,-0.01746799483591721,-0.028180896099183728
2,2025-08,-0.009585246840530082,-0.016042421257596695
2,2025-09,0.020383441229323562,0.015079881720638122
2,2025-10,-0.06301902723608288,-0.06898716877911204
2,2025-11,-0.021020825413893163,-0.023729966952199977
2,2025-12,-0.029700999999999644,-0.031829428402448956
5,2024-01,0.009737807992960867,0.007742927480935302
5,2024-02,0.03701403683777782,0.03202725580477006
5,2024-03,-0.0031646988521585317,-0.006439898866202665
5,2024-04,-0.01608628945923718,-0.01886288168562611
5,2024-05,0.003796928692985535,-9.023718830158955e-06
5,2024-06,-0.0034753231777495674,-0.008786208708462029
5,2024-07,0.026387933203790404,0.02197937263446459
5,2024-08,-0.018738795071873815,-0.02078531078887247
5,2024-09,-0.014802834135090981,-0.017105080799742822
5,2024-10,0.07408119270173308,0.0710782733310451
5,2024-11,0.03137178040701816,0.026007278773331644
5,2024-12,-0.009325087526932951,-0.015449496837885102
5,2025-01,-0.0024111252280731854,-0.005382512731030742
5,2025-02,0.005036799541814352,-0.0005903495423619232
5,2025-03,0.016454603639785903,0.013790787353648692
5,2025-04,0.020107721848854565,0.01979442189908953
5,2025-05,-0.0025688708497805246,-0.006981377981762793
5,2025-06,-0.014152681713657578,-0.017978287067462295
5,2025-07,0.029832512318035187,0.025153079690252156
5,2025-08,-0.01851895038456597,-0.022155170528833645
5,2025-09,-0.012458582111254946,-0.01588245920343334
5,2025-10,0.0016501699196667108,-0.002985831435757258
5,2025-11,0.015983365121248427,0.014295825573910736
5,2025-12,-0.017023275223982948,-0.019319511798211897
