session_date,session_minutes,high_time_utc,low_time_utc,high_time_new_york,low_time_new_york,high_minute_from_open,low_minute_from_open,absolute_high_low_time_gap_minutes,high_before_low,high_in_first_30m,low_in_first_30m,high_in_last_30m,low_in_last_30m
2024-01-02,390,2024-01-02 14:31:00+00:00,2024-01-02 20:14:00+00:00,09:31,15:14,1,344,343,True,True,False,False,False
2024-01-03,390,2024-01-03 15:00:00+00:00,2024-01-03 20:54:00+00:00,10:00,15:54,30,384,354,True,False,False,False,True
2024-01-04,390,2024-01-04 16:26:00+00:00,2024-01-04 20:55:00+00:00,11:26,15:55,116,385,269,True,False,False,False,True
2024-01-05,390,2024-01-05 16:12:00+00:00,2024-01-05 20:28:00+00:00,11:12,15:28,102,358,256,True,False,False,False,False
2024-01-08,390,2024-01-08 20:59:00+00:00,2024-01-08 14:30:00+00:00,15:59,09:30,389,0,389,False,False,True,True,False
2024-01-09,390,2024-01-09 18:05:00+00:00,2024-01-09 14:44:00+00:00,13:05,09:44,215,14,201,False,False,True,False,False
2024-01-10,390,2024-01-10 20:00:00+00:00,2024-01-10 15:06:00+00:00,15:00,10:06,330,36,294,False,False,False,False,False
2024-01-12,390,2024-01-12 14:45:00+00:00,2024-01-12 15:54:00+00:00,09:45,10:54,15,84,69,True,True,False,False,False
2024-01-17,390,2024-01-17 20:56:00+00:00,2024-01-17 15:00:00+00:00,15:56,10:00,386,30,356,False,False,False,True,False
2024-01-18,390,2024-01-18 20:52:00+00:00,2024-01-18 18:22:00+00:00,15:52,13:22,382,232,150,False,False,False,True,False
2024-01-19,390,2024-01-19 20:08:00+00:00,2024-01-19 14:32:00+00:00,15:08,09:32,338,2,336,False,False,True,False,False
2024-01-22,390,2024-01-22 14:35:00+00:00,2024-01-22 18:29:00+00:00,09:35,13:29,5,239,234,True,True,False,False,False
2024-01-23,390,2024-01-23 20:56:00+00:00,2024-01-23 14:35:00+00:00,15:56,09:35,386,5,381,False,False,True,True,False
2024-01-24,390,2024-01-24 17:54:00+00:00,2024-01-24 20:54:00+00:00,12:54,15:54,204,384,180,True,False,False,False,True
2024-01-25,390,2024-01-25 16:52:00+00:00,2024-01-25 19:08:00+00:00,11:52,14:08,142,278,136,True,False,False,False,False
2024-01-26,390,2024-01-26 17:07:00+00:00,2024-01-26 15:06:00+00:00,12:07,10:06,157,36,121,False,False,False,False,False
2024-01-29,390,2024-01-29 20:26:00+00:00,2024-01-29 16:00:00+00:00,15:26,11:00,356,90,266,False,False,False,False,False
2024-01-30,390,2024-01-30 14:33:00+00:00,2024-01-30 19:11:00+00:00,09:33,14:11,3,281,278,True,True,False,False,False
2024-01-31,390,2024-01-31 19:45:00+00:00,2024-01-31 20:54:00+00:00,14:45,15:54,315,384,69,True,False,False,False,True
2024-02-01,390,2024-02-01 20:40:00+00:00,2024-02-01 16:00:00+00:00,15:40,11:00,370,90,280,False,False,False,True,False
2024-02-02,390,2024-02-02 19:42:00+00:00,2024-02-02 14:33:00+00:00,14:42,09:33,312,3,309,False,False,True,False,False
