date,oscillator
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,
2000-02-29,
2000-03-31,
2000-04-30,
2000-05-31,
2000-06-30,
2000-07-31,
2000-08-31,
2000-09-30,
2000-10-31,
2000-11-30,
2000-12-31,
2001-01-31,
2001-02-28,
2001-03-31,
2001-04-30,
2001-05-31,
2001-06-30,
2001-07-31,
2001-08-31,
2001-09-30,
2001-10-31,
2001-11-30,
2001-12-31,
2002-01-31,
2002-02-28,
2002-03-31,0.09214195788529495
2002-04-30,-0.2141854247557194
2002-05-31,-0.1399819205168933
2002-06-30,-0.7008616221880769
2002-07-31,-0.8145691116493717
2002-08-31,-0.7462075669873257
2002-09-30,-0.8765768154060642
2002-10-31,-0.45490566431234014
2002-11-30,-0.09566087340434724
2002-12-31,-0.12003982345680952
2003-01-31,-0.27833145781779633
2003-02-28,-0.46851758572227903
2003-03-31,-0.12219943629896618
2003-04-30,0.3133642612371184
2003-05-31,0.5546942310646505
2003-06-30,0.7140877598812922
2003-07-31,0.7586604882203057
2003-08-31,0.7539488414234595
2003-09-30,0.7524656913143252
2003-10-31,0.7463872372051946
2003-11-30,0.6318386074975617
2003-12-31,0.7960997158153659
2004-01-31,0.7685629245920667
2004-02-29,0.7636931646998185
2004-03-31,0.6577589079719105
2004-04-30,0.33825412814951533
2004-05-31,0.2734759174655213
2004-06-30,0.30975550681610664
2004-07-31,0.07441081525563133
2004-08-31,-0.0008823848711727948
2004-09-30,0.0793995067931117
2004-10-31,0.24388946070787906
2004-11-30,0.43898412443337753
2004-12-31,0.4905309569329659
2005-01-31,0.3521480778400119
2005-02-28,0.32413099522387523
2005-03-31,0.103307863445478
2005-04-30,0.030457911287683572
2005-05-31,0.09514757443568221
2005-06-30,0.10053323659448679
2005-07-31,0.4888579927819422
2005-08-31,0.29426752381006793
2005-09-30,0.3219069441357229
2005-10-31,0.12771219754536106
