signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-01 11:50:00+00:00,142,2022-01-01,-1,orb_proxy,46806.22,46964.04,46789.31,105.52574454388363,47069.565744543885,46279.528510912234,158.28861681582543,52.762872271941816,46948.02192898502,,,,,47143.99,46933.58,210.40999999999622,,,,2.203088108453293,-1.4281822947700247,-0.8064442282378163,-64.00274005364108,True,False,False,False,True,True,True,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False,2022-01-01 11:55:00+00:00,143,46804.54,short,2022-01-01 12:30:00+00:00,150,47069.565744543885,static_stop,8,-0.005662393958874246,0.005662393958874155,-1.000000000000016
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb_proxy,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,46994.58571890595,,,,,47143.99,46933.58,210.40999999999622,,,,10.25043187950578,2.999784143713868,0.6440917544947202,332.963620008803,True,False,False,False,True,True,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False,2022-01-01 15:35:00+00:00,187,47328.25,long,2022-01-01 15:35:00+00:00,187,47440.901385226396,trailing_stop,1,0.0023802144644349266,0.009127259713748118,0.2607808410282969
2022-01-02 13:10:00+00:00,446,2022-01-02,-1,orb_proxy,47130.61,47268.93,47130.0,77.70742374137674,47346.63742374138,46698.55515251725,116.56113561206512,38.85371187068837,47257.74514622816,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,1.4185698313106827,-1.7800101115223137,-0.9912185992946004,-118.15108732857485,True,False,False,False,True,True,True,2022-01-02 12:00:00+00:00,2022-01-02 08:00:00+00:00,0,,,,47235.5,False,2022-01-02 13:15:00+00:00,447,47130.0,short,2022-01-02 15:45:00+00:00,477,47346.63742374138,static_stop,31,-0.0045965929077314005,0.004596592907731308,-1.0000000000000202
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb_proxy,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,47121.98011089872,47148.96875,47148.96875,2022-01-02 16:00:00+00:00,2022-01-02 16:00:00+00:00,47000.0,46778.0,222.0,,,,6.581211589346242,-1.4566693350745186,-0.681219226260277,-468.274458071044,True,True,True,False,True,True,True,2022-01-03 12:00:00+00:00,2022-01-03 08:00:00+00:00,0,,,,47378.0,False,2022-01-03 15:55:00+00:00,767,46699.99,short,2022-01-03 16:25:00+00:00,773,46324.82077973281,trailing_stop,7,0.008033603867306893,0.006473696449734015,1.2409608528427325
2022-01-06 12:55:00+00:00,1595,2022-01-06,1,orb_proxy,43062.76,43077.0,42894.36,124.54594467659217,42769.81405532341,43648.65188935318,186.81891701488826,62.272972338296086,42774.30659656454,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.615441642472516,1.3389436358849491,0.844064826982063,316.90982238319737,True,False,False,False,True,True,True,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False,2022-01-06 13:00:00+00:00,1596,43062.77,long,2022-01-06 14:40:00+00:00,1616,43204.8170276617,trailing_stop,21,0.0032986040531461924,0.006802998150759582,0.4848750477431616
2022-01-09 10:40:00+00:00,2432,2022-01-09,1,orb_proxy,41707.27,41728.65,41620.3,89.51731311404706,41530.782686885956,42060.24462622808,134.27596967107058,44.75865655702353,41556.038640348816,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.4571572145098874,0.8741325814851899,0.6053530226118147,163.96037627318415,True,False,False,False,True,True,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,False,2022-01-09 10:45:00+00:00,2433,41701.08,long,2022-01-09 11:10:00+00:00,2438,41945.241343442976,trailing_stop,6,0.005855036450925777,0.004083762653486339,1.4337357353340032
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb_proxy,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,41689.90096888376,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.7495424666179185,-1.1908411548411488,-0.9930814262906227,-160.99553076650147,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True,2022-01-09 14:00:00+00:00,2472,41470.0,short,2022-01-09 14:40:00+00:00,2480,41717.92391814388,static_stop,9,-0.005978392045909775,0.005978392045909874,-0.9999999999999835
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb_proxy,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,41668.86340746247,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.4783217774852586,-1.1100134374066768,-0.7036547048123383,-158.02579147727653,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True,2022-01-09 15:15:00+00:00,2487,41447.93,short,2022-01-09 15:15:00+00:00,2487,41246.42484363896,trailing_stop,1,0.0048616458375856375,0.004724474473825898,1.0290342057131823
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb_proxy,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,42774.79996557032,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,2.6736973103785373,2.030651857025017,0.6339030713124754,265.1400859957711,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True,2022-01-12 10:10:00+00:00,3290,42929.01,long,2022-01-12 11:40:00+00:00,3308,43397.82159653886,trailing_stop,19,0.010920624457420702,0.006463852926547324,1.689491481554171
2022-01-13 11:00:00+00:00,3588,2022-01-13,-1,orb_proxy,43735.0,43830.68,43735.0,74.75477894002991,43905.43477894003,43394.130442119946,112.13216841004487,37.377389470014954,43869.05911167615,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,2.0457620689284437,-0.6053124715451389,-1.0,-290.57882277657757,True,True,False,False,True,True,True,2022-01-13 08:00:00+00:00,2022-01-13 04:00:00+00:00,1,44322.0,39650.0,41986.0,43699.99,False,2022-01-13 11:05:00+00:00,3589,43735.0,short,2022-01-13 11:15:00+00:00,3591,43647.167389470014,trailing_stop,3,0.0020082910833425505,0.003896988200297866,0.5153444096107468
2022-01-14 14:45:00+00:00,3921,2022-01-14,1,orb_proxy,42741.52,42800.0,42466.55,151.5442727214309,42315.00572727857,43594.54854544285,227.31640908214635,75.77213636071545,42192.180742032535,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,3.759743615667717,1.5673307590885122,0.6492427650322166,601.3799113393011,True,False,False,False,True,True,True,2022-01-14 12:00:00+00:00,2022-01-14 08:00:00+00:00,1,44500.0,41268.93,42884.465,42012.94,True,2022-01-14 14:50:00+00:00,3922,42741.52,long,2022-01-14 14:55:00+00:00,3923,43023.107863639285,trailing_stop,2,0.006588157455310162,0.00997892149650799,0.6602073638534598
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb_proxy,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,43017.43426771904,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,3.8089684154895296,2.104215553938151,0.5021298701298882,272.2673840549412,True,True,True,False,True,True,True,2022-01-15 08:00:00+00:00,2022-01-15 04:00:00+00:00,1,44500.0,41725.95,43112.975,43088.12,True,2022-01-15 10:10:00+00:00,4154,43165.68,long,2022-01-15 10:15:00+00:00,4155,43250.461270323714,trailing_stop,2,0.00196408976584439,0.004895265390295586,0.40122232591066825
