signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb_proxy,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,34847.030979158415,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,33911.56917792792,32925.836930663994,31312.846662807096,4.886826746336055,-1.4920740049410062,-0.8822860661756065,-2677.5743250117457,True,True,True,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True,2022-01-22 10:10:00+00:00,6170,34283.3,short,2022-01-22 10:25:00+00:00,6173,34934.250021679196,static_stop,4,-0.018987379326937504,0.0189873793269374,-1.0000000000000056
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb_proxy,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,34371.154179346835,35806.89750000001,35806.89750000001,2022-01-23 16:00:00+00:00,2022-01-23 16:00:00+00:00,34841.85,34432.01,409.8399999999965,34081.69302759051,33567.348400067174,32872.98606212083,15.93664851289564,-2.5876765632920535,-0.8156357284828015,-1598.1574362127567,True,True,True,True,True,True,True,2022-01-24 08:00:00+00:00,2022-01-24 04:00:00+00:00,-1,42996.64,34008.0,38502.32,34888.81,True,2022-01-24 10:10:00+00:00,6746,33947.88,short,2022-01-24 10:10:00+00:00,6746,33668.268940552436,trailing_stop,1,0.00823648073009453,0.024262424667015288,0.33947475749577527
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb_proxy,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,37991.887562777854,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.4928011250670896,0.6533308778054321,0.7930285477864918,-643.2210708658158,True,True,True,True,True,True,False,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True,2022-01-26 15:35:00+00:00,7387,38009.01,long,2022-01-26 17:10:00+00:00,7406,38295.99437810811,trailing_stop,20,0.007550430229782634,0.008981324264530683,0.8406811743342818
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb_proxy,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,37874.17472767473,36676.481875,36613.299375,2022-02-03 16:00:00+00:00,2022-02-03 16:00:00+00:00,38140.39,37924.53,215.86000000000058,38234.38474755459,38498.710143607284,38833.229359674166,14.360766990534879,1.9524548047063963,0.7083125933300201,1701.0398149490356,True,True,True,True,True,True,True,2022-02-04 12:00:00+00:00,2022-02-04 08:00:00+00:00,1,39265.2,36250.0,37757.6,37810.0,True,2022-02-04 15:10:00+00:00,9974,38469.44,long,2022-02-04 15:10:00+00:00,9974,38749.857068355304,trailing_stop,1,0.007289346253943396,0.014053905211237401,0.518670515019191
2022-02-05 10:00:00+00:00,10200,2022-02-05,1,orb_proxy,41612.26,41624.99,41486.63,99.77670241005771,41386.853297589936,42063.073404820134,149.66505361508655,49.888351205028854,41389.036172595166,37869.925208333334,39450.99395833333,2022-02-04 16:00:00+00:00,2022-02-04 16:00:00+00:00,41564.28,41099.92,464.3600000000006,41785.58461805611,42339.787603107216,43154.86240513659,2.164568491938981,0.6504524446325999,0.8159872795606262,81.91635088490695,True,True,True,True,True,True,True,2022-02-05 08:00:00+00:00,2022-02-05 04:00:00+00:00,1,41913.69,36250.0,39081.845,41379.99,True,2022-02-05 10:05:00+00:00,10201,41609.91,long,2022-02-05 11:50:00+00:00,10222,41386.853297589936,static_stop,22,-0.005360662938469929,0.005360662938469883,-1.0000000000000087
2022-02-07 10:30:00+00:00,10782,2022-02-07,1,orb_proxy,42590.8,42597.04,42489.9,92.09131465005204,42397.80868534995,42976.78262930011,138.13697197507807,46.04565732502602,42391.90419964721,41532.755,41795.615,2022-02-06 16:00:00+00:00,2022-02-06 16:00:00+00:00,42504.98,42234.09,270.8900000000067,42656.36778210275,42957.38170257068,43443.892353034105,1.4203261706547226,1.0353853711648793,0.8835168937838715,211.0613023006207,True,True,True,True,True,True,True,2022-02-07 08:00:00+00:00,2022-02-07 04:00:00+00:00,1,42944.2,36270.0,39607.1,42723.92,True,2022-02-07 10:35:00+00:00,10783,42590.8,long,2022-02-07 11:45:00+00:00,10797,42708.51434267497,trailing_stop,15,0.00276384436721,0.004531291139167492,0.6099463226540295
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb_proxy,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,42328.314481625086,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,2.2413647923312525,2.0447779875640286,0.7873711340206397,117.67594164438424,True,True,True,True,True,True,True,2022-02-13 08:00:00+00:00,2022-02-13 04:00:00+00:00,1,45821.0,41688.88,43754.94,42412.4,True,2022-02-13 10:35:00+00:00,12511,42462.1,long,2022-02-13 10:35:00+00:00,12511,42606.8520693844,trailing_stop,1,0.0034089710443996335,0.004258994756057812,0.8004168212583166
2022-02-13 14:55:00+00:00,12563,2022-02-13,1,orb_proxy,42535.07,42547.45,42258.08,104.36043779700681,42153.719562203,43297.770875594004,156.54065669551022,52.180218898503405,42468.31004369569,42114.4825,42087.14749999999,2022-02-12 16:00:00+00:00,2022-02-12 16:00:00+00:00,42373.55,42269.64,103.91000000000349,42423.07141196962,42547.08560823257,42744.0568568911,5.578694046898732,2.6292530559685834,0.9144348066489436,149.34151827020185,True,True,True,True,True,True,True,2022-02-13 12:00:00+00:00,2022-02-13 08:00:00+00:00,1,45821.0,41688.88,43754.94,42470.73,True,2022-02-13 15:00:00+00:00,12564,42535.07,long,2022-02-13 15:35:00+00:00,12571,42707.8197811015,trailing_stop,8,0.0040613494018346685,0.008965553313936055,0.45299484143624547
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb_proxy,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,44066.97177305579,44191.943750000006,44218.73125,2022-02-15 16:00:00+00:00,2022-02-15 16:00:00+00:00,44236.09,43992.99,243.09999999999854,44374.93657899032,44652.92450280709,45115.00913688979,3.394424287991804,2.011347256010192,0.9680571467079637,356.1605077254196,True,True,True,True,True,True,True,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,True,2022-02-16 11:05:00+00:00,13381,44257.64,long,2022-02-16 12:15:00+00:00,13395,44039.01189464367,static_stop,15,-0.00493989524421834,0.004939895244218374,-0.999999999999993
2022-02-18 10:00:00+00:00,13944,2022-02-18,-1,orb_proxy,40799.11,40877.21,40799.11,56.962199935671094,40934.17219993567,40528.98560012867,85.44329990350664,28.481099967835547,40861.418193670805,42213.125,42213.125,2022-02-17 16:00:00+00:00,2022-02-17 16:00:00+00:00,40919.35,40829.99,89.36000000000058,40764.40863628261,40683.40953168898,40510.140640359336,1.6036021208179794,-1.2970004684410363,-1.0,-38.58087630454128,True,True,True,True,True,True,True,2022-02-18 08:00:00+00:00,2022-02-18 04:00:00+00:00,-1,44751.4,40073.21,42412.305,40665.81,True,2022-02-18 10:05:00+00:00,13945,40799.12,short,2022-02-18 10:10:00+00:00,13946,40740.96109996784,trailing_stop,2,0.0014254939820310675,0.0033101743355166543,0.4306401529176787
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb_proxy,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,39864.50110567159,40403.725625,40403.725625,2022-02-18 16:00:00+00:00,2022-02-18 16:00:00+00:00,40033.54,39878.0,155.54000000000087,39755.89998460838,39617.37880178457,39303.09707788404,10.613316003094228,-2.5872731935836506,-0.7798099479145791,-526.4870884501661,True,True,True,True,True,True,True,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True,2022-02-19 11:35:00+00:00,14251,39677.69,short,2022-02-19 13:45:00+00:00,14277,39988.01420085326,static_stop,27,-0.00782112569691562,0.00782112569691568,-0.9999999999999925
2022-02-24 14:40:00+00:00,15728,2022-02-24,-1,orb_proxy,35266.11,35707.79,35177.96,221.78758422944907,35929.57758422945,33939.174831541095,332.6813763441736,110.89379211472453,35298.94338809808,38866.63020833333,38866.63020833333,2022-02-23 16:00:00+00:00,2022-02-23 16:00:00+00:00,35768.41,35286.73,481.6800000000003,34982.458686653474,34496.612721843674,33525.11656871152,3.210001649803915,-1.8821612645735037,-0.6672517599984857,-220.91123716221182,True,True,True,True,True,True,True,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True,2022-02-24 14:45:00+00:00,15729,35266.11,short,2022-02-24 15:20:00+00:00,15736,35929.57758422945,static_stop,8,-0.018813177416773685,0.018813177416773574,-1.000000000000006
2022-02-27 13:40:00+00:00,16580,2022-02-27,-1,orb_proxy,38859.01,39174.43,38850.46,152.45322535107812,39326.88322535108,37923.26354929785,228.67983802661718,76.22661267553906,39395.534750390776,38960.69791666667,39162.44375,2022-02-26 16:00:00+00:00,2022-02-26 16:00:00+00:00,39100.0,38871.68,228.3199999999997,38751.723999397385,38520.89158287257,38063.33852287988,3.875755730820027,-1.8339395533032539,-0.9472173349384024,-1086.933402996515,True,True,True,True,True,True,True,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True,2022-02-27 13:45:00+00:00,16581,38859.0,short,2022-02-27 13:45:00+00:00,16581,38641.36661267554,trailing_stop,1,0.005600591557282986,0.012040536950283776,0.4651446675848612
