signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-21 10:05:00+00:00,5881,2022-01-21,-1,orb_proxy,38885.05,39010.0,38885.04,108.83414367573018,39118.83414367573,38417.48171264854,163.25121551359527,54.41707183786509,38984.97317090133,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,0.9503579613211638,-0.5049885830291612,-0.9998399487835782,-155.46112432047593,True,True,True,True,False,True,True,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True,2022-01-21 10:10:00+00:00,5882,38885.04,short,2022-01-21 10:10:00+00:00,5882,39118.83414367573,static_stop,1,-0.006012444469022826,0.00601244446902284,-0.9999999999999977
2022-01-21 10:50:00+00:00,5890,2022-01-21,-1,orb_proxy,38892.99,39032.41,38885.06,118.2726853863884,39150.68268538639,38377.604629227215,177.4090280795826,59.1363426931942,38999.69199614512,42051.85291666667,43162.10875,2022-01-20 16:00:00+00:00,2022-01-20 16:00:00+00:00,39100.0,38938.23,161.7699999999968,38803.9428616459,38632.05248310169,38344.18060991611,0.9064202483530189,-0.8876943958531965,-0.8923651170682052,-71.92448936200839,True,True,True,True,False,True,True,2022-01-21 08:00:00+00:00,2022-01-21 04:00:00+00:00,-1,43505.0,38220.0,40862.5,39134.55,True,2022-01-21 10:55:00+00:00,5891,38892.98,short,2022-01-21 11:20:00+00:00,5896,38727.326342693195,trailing_stop,6,0.004259217403932758,0.00662594343211516,0.6428092010699695
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb_proxy,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,34847.030979158415,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,33911.56917792792,32925.836930663994,31312.846662807096,4.886826746336055,-1.4920740049410062,-0.8822860661756065,-2677.5743250117457,True,True,True,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True,2022-01-22 10:10:00+00:00,6170,34283.3,short,2022-01-22 10:25:00+00:00,6173,34934.250021679196,static_stop,4,-0.018987379326937504,0.0189873793269374,-1.0000000000000056
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb_proxy,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,34371.154179346835,35806.89750000001,35806.89750000001,2022-01-23 16:00:00+00:00,2022-01-23 16:00:00+00:00,34841.85,34432.01,409.8399999999965,34081.69302759051,33567.348400067174,32872.98606212083,15.93664851289564,-2.5876765632920535,-0.8156357284828015,-1598.1574362127567,True,True,True,True,True,True,True,2022-01-24 08:00:00+00:00,2022-01-24 04:00:00+00:00,-1,42996.64,34008.0,38502.32,34888.81,True,2022-01-24 10:10:00+00:00,6746,33947.88,short,2022-01-24 10:10:00+00:00,6746,33668.268940552436,trailing_stop,1,0.00823648073009453,0.024262424667015288,0.33947475749577527
2022-01-25 10:10:00+00:00,7034,2022-01-25,1,orb_proxy,36560.24,36653.83,36474.72,135.5443539324425,36339.17564606756,37002.36870786487,203.31653089866376,67.77217696622125,36429.66071672459,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,2.2308097466520427,0.4383067112452882,-0.04505611076995675,186.79608135174522,True,True,True,True,True,False,True,2022-01-25 08:00:00+00:00,2022-01-25 04:00:00+00:00,-1,38470.0,32917.17,35693.585,36044.01,False,2022-01-25 10:15:00+00:00,7035,36560.23,long,2022-01-25 10:15:00+00:00,7035,36732.227823033776,trailing_stop,1,0.0047045060447861164,0.0060463064355022545,0.7780793274324547
2022-01-25 11:00:00+00:00,7044,2022-01-25,1,orb_proxy,36522.53,36555.05,36348.35,133.34546845894693,36215.00453154105,37137.58093691789,200.0182026884204,66.67273422947346,36452.33706682264,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.2609581725615728,0.6910621040592143,0.6853410740202865,102.13980491061027,True,True,True,True,False,True,True,2022-01-25 08:00:00+00:00,2022-01-25 04:00:00+00:00,-1,38470.0,32917.17,35693.585,36044.01,False,2022-01-25 11:05:00+00:00,7045,36522.53,long,2022-01-25 12:15:00+00:00,7059,36215.00453154105,static_stop,15,-0.008420157871290579,0.008420157871290555,-1.0000000000000029
2022-01-25 12:35:00+00:00,7063,2022-01-25,1,orb_proxy,36611.7,36720.0,36451.24,136.8853319427008,36314.3546680573,37206.390663885395,205.3279979140512,68.4426659713504,36434.14006670362,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,3.3796675582153446,0.9715431018983584,0.19407649947907357,441.3649778753811,True,True,True,True,True,False,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False,2022-01-25 12:40:00+00:00,7064,36611.69,long,2022-01-25 13:25:00+00:00,7073,36314.3546680573,static_stop,10,-0.008121322231852801,0.008121322231852838,-0.9999999999999956
2022-01-25 14:05:00+00:00,7081,2022-01-25,1,orb_proxy,36582.43,36598.49,36470.01,130.297364075377,36339.712635924625,37067.86472815075,195.4460461130655,65.1486820376885,36443.63123347979,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,0.849354311049162,0.600779613275322,0.7500000000000284,97.75255666917342,True,True,True,True,False,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False,2022-01-25 14:10:00+00:00,7082,36582.42,long,2022-01-25 14:20:00+00:00,7084,36822.85131796231,trailing_stop,3,0.006572318560727153,0.006634535497525132,0.990622261826591
2022-01-25 15:25:00+00:00,7097,2022-01-25,1,orb_proxy,36655.26,36680.0,36328.05,235.5640342049248,36092.48596579508,37780.808068409846,353.3460513073872,117.7820171024624,36491.30096173194,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.2718767765325756,1.2696335457552164,0.859411848273913,529.8027697118588,True,True,True,True,False,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False,2022-01-25 15:30:00+00:00,7098,36655.26,long,2022-01-25 16:55:00+00:00,7115,36968.857982897534,trailing_stop,18,0.008555333747394922,0.01535315897922759,0.5572360553922524
2022-01-26 10:55:00+00:00,7331,2022-01-26,1,orb_proxy,37940.46,38173.2,37867.59,131.8462586595928,37735.743741340404,38349.89251731919,197.7693879893892,65.9231293297964,37793.80671148091,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,5.322314997922427,0.3979635109364067,-0.523117699028157,176.39102399177915,True,True,True,True,True,False,True,2022-01-26 08:00:00+00:00,2022-01-26 04:00:00+00:00,-1,37550.0,32917.17,35233.585,37338.59,False,2022-01-26 11:00:00+00:00,7332,37940.46,long,2022-01-26 11:00:00+00:00,7332,38182.9968706702,trailing_stop,1,0.006392565368743552,0.005395724212610892,1.1847464986818346
