signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-01 10:00:00+00:00,120,2022-01-01,1,orb_proxy,47221.55,47298.75,47135.53,93.56252578826162,47041.967474211735,47580.71505157654,140.34378868239244,46.78126289413081,47064.83779299287,,,,,47143.99,46933.58,210.40999999999622,,,,1.7406399483977029,0.8290712477722748,0.054037495405017344,79.55649641987769,True,False,False,False,True,False,True,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False,2022-01-01 10:05:00+00:00,121,47221.55,long,2022-01-01 10:15:00+00:00,123,47041.967474211735,static_stop,3,-0.003802978212029684,0.0038029782120296337,-1.0000000000000133
2022-01-01 10:25:00+00:00,125,2022-01-01,-1,orb_proxy,46874.25,47046.54,46812.99,103.60180525134874,47150.14180525135,46322.466389497305,155.4027078770231,51.80090262567437,47033.368480581055,,,,,47143.99,46933.58,210.40999999999622,,,,4.108694004082159,-1.6004547372290028,-0.47540141297365635,-193.57797457340905,True,False,False,False,True,False,True,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False,2022-01-01 10:30:00+00:00,126,46874.26,short,2022-01-01 10:35:00+00:00,127,46767.190902625676,trailing_stop,2,0.002284176803523441,0.005885571425582936,0.3880977119052132
2022-01-01 10:55:00+00:00,131,2022-01-01,-1,orb_proxy,46871.08,46966.0,46868.71,116.7720679021198,47082.77206790212,46447.69586419576,175.1581018531797,58.3860339510599,46964.71157125613,,,,,47143.99,46933.58,210.40999999999622,,,,0.9220188761849966,-0.7650802251346848,-0.9512796793092281,102.0620650334283,True,False,False,False,False,False,False,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False,2022-01-01 11:00:00+00:00,132,46871.09,short,2022-01-01 12:30:00+00:00,150,47082.77206790212,static_stop,19,-0.004516260831615604,0.004516260831615516,-1.0000000000000193
2022-01-01 13:15:00+00:00,159,2022-01-01,1,orb_proxy,47150.84,47199.67,47101.49,95.84299905093846,47005.64700094906,47441.22599810187,143.76449857640768,47.92149952546923,46962.52444991007,,,,,47143.99,46933.58,210.40999999999622,,,,1.2725260265742875,0.09734670338347592,0.005296394377640956,29.27105782021586,True,False,False,False,False,False,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False,2022-01-01 13:20:00+00:00,160,47150.84,long,2022-01-01 13:25:00+00:00,161,47005.64700094906,static_stop,2,-0.0030793300617960595,0.0030793300617960985,-0.9999999999999873
2022-01-01 14:30:00+00:00,174,2022-01-01,-1,orb_proxy,46898.82,47031.9,46875.76,92.10007808853969,47124.00007808854,46448.45984382292,138.15011713280953,46.050039044269845,46971.985141929465,,,,,47143.99,46933.58,210.40999999999622,,,,1.273095361655449,-1.360368010541254,-0.7046240553349845,-28.365970674456346,True,False,False,False,False,True,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False,2022-01-01 14:35:00+00:00,175,46898.82,short,2022-01-01 15:30:00+00:00,186,47124.00007808854,static_stop,12,-0.004801401785557546,0.004801401785557477,-1.0000000000000144
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb_proxy,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,46994.58571890595,,,,,47143.99,46933.58,210.40999999999622,,,,10.25043187950578,2.999784143713868,0.6440917544947202,332.963620008803,True,False,False,False,True,True,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False,2022-01-01 15:35:00+00:00,187,47328.25,long,2022-01-01 15:35:00+00:00,187,47440.901385226396,trailing_stop,1,0.0023802144644349266,0.009127259713748118,0.2607808410282969
2022-01-02 10:50:00+00:00,418,2022-01-02,-1,orb_proxy,47246.74,47265.3,47240.01,60.71677686050423,47326.01677686051,47088.186446278974,91.07516529075635,30.358388430252116,47309.887335607316,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,0.7630457998684445,-0.2524837580759954,-0.46777382364605036,-25.7195438238286,True,False,False,False,False,False,True,2022-01-02 08:00:00+00:00,2022-01-02 04:00:00+00:00,0,,,,47173.45,False,2022-01-02 10:55:00+00:00,419,47246.73,short,2022-01-02 10:55:00+00:00,419,47170.65838843025,trailing_stop,1,0.0016100926258759696,0.0016781431616644474,0.9594489091616101
2022-01-02 11:45:00+00:00,429,2022-01-02,-1,orb_proxy,47203.63,47263.47,47195.0,58.452027363746346,47321.92202736375,46967.0459452725,87.67804104561952,29.226013681873173,47291.8837732286,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,0.9406615506856761,-0.9876475223134695,-0.7479187965533158,-34.1409365234271,True,False,False,False,False,True,True,2022-01-02 08:00:00+00:00,2022-01-02 04:00:00+00:00,0,,,,47173.45,False,2022-01-02 11:50:00+00:00,430,47205.59,short,2022-01-02 12:05:00+00:00,433,47100.846013681876,trailing_stop,4,0.0022188894645341906,0.0024643697359518434,0.9003882137341546
2022-01-02 13:00:00+00:00,444,2022-01-02,-1,orb_proxy,47241.08,47300.86,47241.08,74.59245593674484,47375.45245593674,46972.33508812652,111.88868390511726,37.29622796837242,47259.83120289641,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,0.9436309574790928,-0.651406357248799,-1.0,-95.6318643454052,True,False,False,False,False,True,True,2022-01-02 12:00:00+00:00,2022-01-02 08:00:00+00:00,0,,,,47235.5,False,2022-01-02 13:05:00+00:00,445,47241.26,short,2022-01-02 13:15:00+00:00,447,47131.25622796837,trailing_stop,3,0.002328552880080492,0.0028405774091702857,0.8197463207878737
2022-01-02 15:15:00+00:00,471,2022-01-02,-1,orb_proxy,47232.17,47320.24,47224.04,81.74198537347083,47401.981985373466,46892.54602925306,122.61297806020625,40.87099268673541,47214.803069778354,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,2.427268402969706,-0.6723594949265359,-0.8309771309771803,3.03430380813149,False,False,False,False,True,True,False,2022-01-02 12:00:00+00:00,2022-01-02 08:00:00+00:00,0,,,,47235.5,False,2022-01-02 15:20:00+00:00,472,47232.16,short,2022-01-02 15:35:00+00:00,475,47146.000992686735,trailing_stop,4,0.0018241597952172173,0.003595473621648103,0.5073489579325725
