signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb_proxy,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,47121.98011089872,47148.96875,47148.96875,2022-01-02 16:00:00+00:00,2022-01-02 16:00:00+00:00,47000.0,46778.0,222.0,,,,6.581211589346242,-1.4566693350745186,-0.681219226260277,-468.274458071044,True,True,True,False,True,True,True,2022-01-03 12:00:00+00:00,2022-01-03 08:00:00+00:00,0,,,,47378.0,False
2022-01-05 10:35:00+00:00,1279,2022-01-05,-1,orb_proxy,46741.99,46764.89,46697.79,89.79782205389846,46854.6878220539,46516.59435589219,134.69673308084768,44.89891102694923,46873.63513732234,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,2.62267912700495,-0.10467959895908596,0.3174366616988986,-184.1002664842204,True,True,True,False,True,False,True,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False
2022-01-05 11:00:00+00:00,1284,2022-01-05,-1,orb_proxy,46735.0,46869.25,46725.94,90.72702739903363,46959.977027399036,46285.04594520193,136.09054109855043,45.363513699516815,46854.199087687186,47374.14875,47374.14875,2022-01-04 16:00:00+00:00,2022-01-04 16:00:00+00:00,46949.0,46750.0,199.0,,,,1.0273199968128022,-0.9203431699878375,-0.8735608122252764,83.33531747260754,True,True,True,False,False,True,False,2022-01-05 08:00:00+00:00,2022-01-05 04:00:00+00:00,0,47990.0,45500.0,46745.0,46407.51,False
2022-01-07 10:20:00+00:00,1852,2022-01-07,-1,orb_proxy,42367.6,42421.0,42334.31,142.19952202619757,42563.199522026196,41976.4009559476,213.29928303929637,71.09976101309879,42466.126310253596,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,0.653476350969005,-0.3754583646924166,-0.23197600645979977,-40.41791293255502,True,True,True,False,False,False,True,2022-01-07 08:00:00+00:00,2022-01-07 04:00:00+00:00,-1,47557.54,41577.77,44567.655,41706.71,True
2022-01-07 13:05:00+00:00,1885,2022-01-07,-1,orb_proxy,42297.29,42422.89,42271.12,100.29770250383666,42523.187702503834,41845.494594992335,150.446553755755,50.14885125191833,42362.740559084385,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,1.203558221693356,-1.0274412815792435,-0.6551360611451695,-118.26275595437403,True,True,True,False,False,True,True,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True
2022-01-07 13:35:00+00:00,1891,2022-01-07,-1,orb_proxy,41696.49,42590.7,41346.24,211.41731126922537,42802.11731126922,39485.235377461555,317.12596690383805,105.70865563461268,42269.506246993915,42866.262291666666,42866.262291666666,2022-01-06 16:00:00+00:00,2022-01-06 16:00:00+00:00,42628.34,42381.71,246.62999999999738,,,,15.477552745779219,-3.991678803091684,-0.437105250470083,-579.7361915347345,True,True,True,False,True,False,True,2022-01-07 12:00:00+00:00,2022-01-07 08:00:00+00:00,-1,47557.54,41000.0,44278.770000000004,42258.62,True
2022-01-09 10:15:00+00:00,2427,2022-01-09,-1,orb_proxy,41445.79,41486.3,41410.0,88.90211589835853,41575.20211589836,41186.96576820328,133.3531738475378,44.451057949179265,41550.94544997383,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.3151798523250735,-0.3458860308246922,-0.06186107470512425,-97.5820097707883,True,True,True,False,False,False,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,True
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb_proxy,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,41689.90096888376,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.7495424666179185,-1.1908411548411488,-0.9930814262906227,-160.99553076650147,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb_proxy,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,41668.86340746247,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.4783217774852586,-1.1100134374066768,-0.7036547048123383,-158.02579147727653,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-10 10:15:00+00:00,2715,2022-01-10,1,orb_proxy,41949.62,41949.63,41876.39,74.25458760983699,41802.13541239016,42244.589175219684,111.38188141475548,37.127293804918494,41853.346833135576,41545.636249999996,41644.38375,2022-01-09 16:00:00+00:00,2022-01-09 16:00:00+00:00,41937.41,41782.89,154.52000000000407,,,,0.8379614552780172,0.715511346977923,0.9997269251776417,99.56729756391863,True,True,True,False,False,True,True,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,False
2022-01-10 10:30:00+00:00,2718,2022-01-10,1,orb_proxy,41956.25,41967.29,41846.18,77.4156701817825,41768.764329818216,42331.22134036357,116.12350527267375,38.70783509089125,41868.1079883435,41545.636249999996,41644.38375,2022-01-09 16:00:00+00:00,2022-01-09 16:00:00+00:00,41937.41,41782.89,154.52000000000407,,,,0.760257241248957,1.0026393857695777,0.8176864007926543,46.77103658908651,True,True,True,False,False,True,True,2022-01-10 08:00:00+00:00,2022-01-10 04:00:00+00:00,-1,43581.3,40501.0,42041.15,42042.38,False
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb_proxy,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,42774.79996557032,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,2.6736973103785373,2.030651857025017,0.6339030713124754,265.1400859957711,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-12 10:20:00+00:00,3292,2022-01-12,1,orb_proxy,42919.99,42928.29,42842.0,94.56954256860269,42747.430457431394,43265.10908513721,141.85431385290403,47.28477128430134,42821.416408074205,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,1.0598730599990882,0.4392534728595827,0.8076254490670338,121.50555203464477,True,True,True,False,False,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-12 11:35:00+00:00,3307,2022-01-12,1,orb_proxy,43007.46,43020.0,42683.21,100.98954694763393,42582.22045305237,43857.939093895264,151.4843204214509,50.49477347381696,42826.64632855872,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,3.263606246925861,2.4153984978909278,0.9255322307669418,175.1513375272022,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-13 14:10:00+00:00,3626,2022-01-13,1,orb_proxy,44000.0,44029.96,43957.52,88.68474577702445,43868.83525422297,44262.32949155406,133.02711866553668,44.34237288851222,43814.2245359044,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,5.866667591517524,0.12944728994168606,0.17283268912208283,465.23764390136205,True,True,True,False,True,False,True,2022-01-13 12:00:00+00:00,2022-01-13 08:00:00+00:00,1,44322.0,39650.0,41986.0,43602.31,True
2022-01-14 10:15:00+00:00,3867,2022-01-14,-1,orb_proxy,42470.29,42584.79,42394.07,93.94213991577338,42678.73213991577,42053.405720168455,140.91320987366007,46.97106995788669,42573.51884079266,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,2.0319016792368236,-1.218728891024277,-0.20071308724831483,-130.12072812330118,True,True,True,False,True,False,True,2022-01-14 08:00:00+00:00,2022-01-14 04:00:00+00:00,1,44500.0,41158.99,42829.494999999995,42660.01,False
2022-01-14 10:40:00+00:00,3872,2022-01-14,-1,orb_proxy,42497.13,42576.22,42497.13,87.49427791572599,42663.71427791573,42163.96144416853,131.24141687358897,43.747138957862994,42537.60390125786,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,0.9027332470024293,-0.14766679956430984,-1.0,77.13584830399725,True,True,True,False,False,True,False,2022-01-14 08:00:00+00:00,2022-01-14 04:00:00+00:00,1,44500.0,41158.99,42829.494999999995,42660.01,False
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb_proxy,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,43017.43426771904,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,3.8089684154895296,2.104215553938151,0.5021298701298882,272.2673840549412,True,True,True,False,True,True,True,2022-01-15 08:00:00+00:00,2022-01-15 04:00:00+00:00,1,44500.0,41725.95,43112.975,43088.12,True
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb_proxy,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,42938.91676631771,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,7.019579072946134,2.1752796417930016,0.5962057643196148,433.17742987744316,True,True,True,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
2022-01-15 14:55:00+00:00,4211,2022-01-15,1,orb_proxy,43186.48,43207.26,43055.52,108.91866120938631,42946.60133879061,43666.23732241878,163.37799181407948,54.45933060469316,42957.91726637468,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,1.7626169056541332,1.1167966870816082,0.7261104520891246,344.73653647977113,True,True,True,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
2022-01-16 10:50:00+00:00,4450,2022-01-16,-1,orb_proxy,43025.0,43094.95,43025.0,53.77119079155457,43148.721190791555,42777.55761841689,80.65678618733185,26.885595395777283,43116.51505405794,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,0.7694196310783518,-1.0312213507591914,-1.0,-100.52726101375347,True,False,True,False,False,True,True,2022-01-16 08:00:00+00:00,2022-01-16 04:00:00+00:00,1,44500.0,41725.95,43112.975,43202.21,False
2022-01-16 14:25:00+00:00,4493,2022-01-16,1,orb_proxy,43241.02,43260.0,43095.89,134.11524471135354,42961.77475528864,43799.510489422704,201.17286706703032,67.05762235567677,42973.5988353016,42927.7325,43176.22083333333,2022-01-15 16:00:00+00:00,2022-01-15 16:00:00+00:00,43131.37,43047.26,84.11000000000058,,,,1.2245249373483535,1.0526021877962357,0.7686917311558938,47.14442252633171,True,True,True,False,False,True,True,2022-01-16 12:00:00+00:00,2022-01-16 08:00:00+00:00,1,44500.0,41725.95,43112.975,42968.29,True
2022-01-17 10:30:00+00:00,4734,2022-01-17,-1,orb_proxy,42709.13,42819.83,42705.23,84.22771256542568,42904.05771256543,42319.27457486913,126.34156884813851,42.11385628271284,42816.75342558409,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,1.0497816236235444,-1.245670775144305,-0.9319371727749698,-87.79015513353808,True,True,True,False,False,True,True,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 10:40:00+00:00,4736,2022-01-17,-1,orb_proxy,42714.18,42773.44,42705.85,83.19598685488286,42856.63598685488,42429.268026290236,124.7939802823243,41.59799342744143,42810.42174815,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.4939876518147815,-0.7122939728254933,-0.7535138334072708,-18.103415132354833,True,True,True,False,False,False,True,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 11:25:00+00:00,4745,2022-01-17,-1,orb_proxy,42712.82,42772.29,42706.46,80.17088443456953,42852.46088443457,42433.53823113086,120.2563266518543,40.085442217284765,42797.94533485474,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.6330247010136296,-0.5736496525435257,-0.8067750265836119,-40.921497903556,True,True,True,False,False,False,True,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 11:55:00+00:00,4751,2022-01-17,-1,orb_proxy,42671.31,42760.41,42658.85,78.93869134655053,42839.34869134655,42335.23261730689,118.4080370198258,39.469345673275264,42776.6501730565,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.824691438776038,-1.072477875625474,-0.7546278062229516,2.8321480136882187,True,True,True,False,False,True,False,2022-01-17 08:00:00+00:00,2022-01-17 04:00:00+00:00,1,43800.0,41725.95,42762.975,42656.03,False
2022-01-17 12:35:00+00:00,4759,2022-01-17,-1,orb_proxy,42702.63,42778.98,42682.44,96.6358620536275,42875.61586205363,42356.65827589273,144.95379308044124,48.31793102681375,42729.342654014305,42981.53958333333,42912.01791666667,2022-01-16 16:00:00+00:00,2022-01-16 16:00:00+00:00,42900.0,42736.54,163.45999999999913,,,,0.9444888147169745,-0.6096080559338493,-0.5817277812306842,132.06090898204062,True,True,True,False,False,True,False,2022-01-17 12:00:00+00:00,2022-01-17 08:00:00+00:00,1,43800.0,41725.95,42762.975,42671.31,False
