signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-01 10:00:00+00:00,120,2022-01-01,1,orb_proxy,47221.55,47298.75,47135.53,93.56252578826162,47041.967474211735,47580.71505157654,140.34378868239244,46.78126289413081,47064.83779299287,,,,,47143.99,46933.58,210.40999999999622,,,,1.7406399483977029,0.8290712477722748,0.054037495405017344,79.55649641987769,True,False,False,False,True,False,True,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 10:25:00+00:00,125,2022-01-01,-1,orb_proxy,46874.25,47046.54,46812.99,103.60180525134874,47150.14180525135,46322.466389497305,155.4027078770231,51.80090262567437,47033.368480581055,,,,,47143.99,46933.58,210.40999999999622,,,,4.108694004082159,-1.6004547372290028,-0.47540141297365635,-193.57797457340905,True,False,False,False,True,False,True,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 10:55:00+00:00,131,2022-01-01,-1,orb_proxy,46871.08,46966.0,46868.71,116.7720679021198,47082.77206790212,46447.69586419576,175.1581018531797,58.3860339510599,46964.71157125613,,,,,47143.99,46933.58,210.40999999999622,,,,0.9220188761849966,-0.7650802251346848,-0.9512796793092281,102.0620650334283,True,False,False,False,False,False,False,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 11:05:00+00:00,133,2022-01-01,-1,orb_proxy,46915.0,46960.39,46865.04,112.98668099723562,47073.37668099724,46598.24663800553,169.48002149585344,56.49334049861781,46959.94375009523,,,,,47143.99,46933.58,210.40999999999622,,,,1.0394847970478833,-0.22392019817470266,0.0479286837965367,14.040441289016783,True,False,False,False,False,False,False,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 11:20:00+00:00,136,2022-01-01,-1,orb_proxy,46928.61,46995.0,46898.97,107.66338489465275,47102.66338489465,46580.5032302107,161.49507734197914,53.831692447326375,46958.904176861106,,,,,47143.99,46933.58,210.40999999999622,,,,1.1451582611171944,-0.6165513007504767,-0.3826929084661089,88.8612144825467,True,False,False,False,False,False,False,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 11:30:00+00:00,138,2022-01-01,-1,orb_proxy,46896.12,46976.81,46865.56,105.19266350610384,47082.0026635061,46524.35467298781,157.78899525915577,52.59633175305192,46957.34674908253,,,,,47143.99,46933.58,210.40999999999622,,,,1.0020530758607182,-0.5766561847393131,-0.4506067415729448,20.77021763415843,True,False,False,False,False,False,False,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 11:50:00+00:00,142,2022-01-01,-1,orb_proxy,46806.22,46964.04,46789.31,105.52574454388363,47069.565744543885,46279.528510912234,158.28861681582543,52.762872271941816,46948.02192898502,,,,,47143.99,46933.58,210.40999999999622,,,,2.203088108453293,-1.4281822947700247,-0.8064442282378163,-64.00274005364108,True,False,False,False,True,True,True,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 13:15:00+00:00,159,2022-01-01,1,orb_proxy,47150.84,47199.67,47101.49,95.84299905093846,47005.64700094906,47441.22599810187,143.76449857640768,47.92149952546923,46962.52444991007,,,,,47143.99,46933.58,210.40999999999622,,,,1.2725260265742875,0.09734670338347592,0.005296394377640956,29.27105782021586,True,False,False,False,False,False,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False
2022-01-01 14:30:00+00:00,174,2022-01-01,-1,orb_proxy,46898.82,47031.9,46875.76,92.10007808853969,47124.00007808854,46448.45984382292,138.15011713280953,46.050039044269845,46971.985141929465,,,,,47143.99,46933.58,210.40999999999622,,,,1.273095361655449,-1.360368010541254,-0.7046240553349845,-28.365970674456346,True,False,False,False,False,True,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False
2022-01-01 14:55:00+00:00,179,2022-01-01,-1,orb_proxy,46926.22,46962.02,46895.4,86.88260162009895,47048.902601620095,46680.85479675981,130.32390243014842,43.441300810049476,46968.51012655567,,,,,47143.99,46933.58,210.40999999999622,,,,2.2993852566244155,-0.2898163674944016,-0.07475232662858411,-14.643582250911443,True,False,False,False,True,False,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False
