filter_variant,sizing_variant,one_way_cost_bps,trades_blocked_by_daily_halt,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
orb_only_proxy,one_x_notional,6.0,0,all,5126,1511,0.49765899336714786,-0.40272276822909414,0.5659135934441003,-0.9930589929532949,-0.6980508937084235,-0.9932850545876906,1.0,0.00424124160277931
orb_only_proxy,one_x_notional,6.0,0,development_2022_2024,3684,1091,0.506514657980456,-0.3823391984292841,0.5852757771414606,-0.9714643607325197,-0.69466502720508,-0.9723699680741746,1.0,0.004435415338966692
orb_only_proxy,one_x_notional,6.0,0,holdout_2025_plus,1442,420,0.4750346740638003,-0.4547984070241705,0.5084550532790364,-0.7567600647862419,-0.7075378838643377,-0.7575364795850431,1.0,0.0037451694501341513
orb_only_proxy,risk_025pct_cap3x,6.0,0,all,5126,1511,0.49765899336714786,-0.40272276822909414,0.4046378296427454,-0.9923331437033059,-0.6907279420506192,-0.9923713972158669,0.9556190168499522,0.0024768036632048427
orb_only_proxy,risk_025pct_cap3x,6.0,0,development_2022_2024,3684,1091,0.506514657980456,-0.38233919842928416,0.43156154366986266,-0.9631573568122175,-0.6675015619344761,-0.9633571230447016,0.9289576933776252,0.002475668831155786
orb_only_proxy,risk_025pct_cap3x,6.0,0,holdout_2025_plus,1442,420,0.4750346740638003,-0.4547984070241705,0.3388259762412598,-0.7919026531940984,-0.7446502901419129,-0.7922309295380163,1.0237329666918749,0.002479702915124902
orb_only_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,1415,all,3711,1511,0.48773915386688227,-0.4276345958491339,0.38799550933037746,-0.976289908235246,-0.5940500094488486,-0.9764356088930192,0.9669897110151477,0.0024765117508421444
orb_only_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,1415,development_2022_2024,2708,1091,0.49593796159527326,-0.407238203632335,0.4130298126376519,-0.9250420131046987,-0.5786117574124828,-0.925603052071874,0.9273853247620893,0.0024765313980177387
orb_only_proxy,risk_025pct_cap3x_daily_halt_proxy,6.0,1415,holdout_2025_plus,1003,420,0.46560319042871384,-0.48270282129588504,0.32304551056861175,-0.6836882532895199,-0.6324817930792086,-0.6838984962288486,1.0739176053055584,0.0024764587054268805
full_no_delta_proxy,one_x_notional,6.0,0,all,613,487,0.5807504078303426,-0.2052123885638544,0.7018139821512182,-0.35130462849133226,-0.10040273351756135,-0.3601205573025612,1.0,0.005432539002948856
full_no_delta_proxy,one_x_notional,6.0,0,development_2022_2024,449,361,0.579064587973274,-0.2032034590062178,0.7326337972569144,-0.2557549401868632,-0.09565942379334169,-0.26771843334669243,1.0,0.005635735170301811
full_no_delta_proxy,one_x_notional,6.0,0,holdout_2025_plus,164,126,0.5853658536585366,-0.21071244570640835,0.6052087199514935,-0.12838471286387754,-0.11339419779220827,-0.13445113072305925,1.0,0.004876227544769118
full_no_delta_proxy,risk_025pct_cap3x,6.0,0,all,613,487,0.5807504078303426,-0.20521238856385446,0.5764628655076142,-0.2646834803366258,-0.07241029196624016,-0.2653537685734345,0.6903500067972382,0.0024941755508711637
