filter_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
orb_only_proxy,0.0,all,5126,1511,0.5854467420991026,0.08247501598278717,1.1440455126832472,2.2649073656177188,0.32986313715683746,-0.25552085612678144,1.0,0.00424124160277931
orb_only_proxy,0.0,development_2022_2024,3684,1091,0.5855048859934854,0.09129798974038694,1.1396204882927117,1.3770663013764457,0.33485149616623544,-0.25552085612678144,1.0,0.004435415338966692
orb_only_proxy,0.0,holdout_2025_plus,1442,420,0.5852981969486823,0.05993421478792056,1.1579215079976288,0.3735028609539228,0.3178394362638035,-0.07880154574396858,1.0,0.0037451694501341513
orb_only_proxy,1.0,all,5126,1511,0.5850565743269606,0.0016087186141402567,1.0237261310787145,0.17134690619194348,0.03883939667060421,-0.3322257224456523,1.0,0.00424124160277931
orb_only_proxy,1.0,development_2022_2024,3684,1091,0.5849619978284474,0.012358458378775092,1.0254899310052448,0.13786941265892239,0.04402351574354957,-0.3322257224456523,1.0,0.004435415338966692
orb_only_proxy,1.0,holdout_2025_plus,1442,420,0.5852981969486823,-0.02585455551409464,1.0182509597130478,0.029421208761369666,0.025537415148223275,-0.1028645725631041,1.0,0.0037451694501341513
orb_only_proxy,2.0,all,5126,1511,0.5813499804916114,-0.07925757875450663,0.9142420200194832,-0.5798434292277708,-0.18853756299453173,-0.6128349455793141,1.0,0.00424124160277931
orb_only_proxy,2.0,development_2022_2024,3684,1091,0.5811617806731814,-0.06658107298283678,0.9211491933126489,-0.45539759504322685,-0.18348106117635077,-0.5299761164480834,1.0,0.004435415338966692
orb_only_proxy,2.0,holdout_2025_plus,1442,420,0.5818307905686546,-0.11164332581610982,0.892994552886397,-0.22850768386603193,-0.20197088730214252,-0.27289234097660375,1.0,0.0037451694501341513
orb_only_proxy,3.0,all,5126,1511,0.5696449473273507,-0.16012387612315349,0.8143690135985395,-0.8493227438625167,-0.36617849836333094,-0.8587885962950429,1.0,0.00424124160277931
orb_only_proxy,3.0,development_2022_2024,3684,1091,0.5697611292073833,-0.14552060434444855,0.8255527397935828,-0.7393830459972808,-0.3614412080750494,-0.7569106892287284,1.0,0.004435415338966692
orb_only_proxy,3.0,holdout_2025_plus,1442,420,0.5693481276005548,-0.19743209611812496,0.7802547857723366,-0.42184399816172136,-0.3790392251278081,-0.4362939742627603,1.0,0.0037451694501341513
orb_only_proxy,6.0,all,5126,1511,0.49765899336714786,-0.40272276822909414,0.5659135934441003,-0.9930589929532949,-0.6980508937084235,-0.9932850545876906,1.0,0.00424124160277931
orb_only_proxy,6.0,development_2022_2024,3684,1091,0.506514657980456,-0.3823391984292841,0.5852757771414606,-0.9714643607325197,-0.69466502720508,-0.9723699680741746,1.0,0.004435415338966692
orb_only_proxy,6.0,holdout_2025_plus,1442,420,0.4750346740638003,-0.4547984070241705,0.5084550532790364,-0.7567600647862419,-0.7075378838643377,-0.7575364795850431,1.0,0.0037451694501341513
orb_only_proxy,15.0,all,5126,1511,0.24170893484198205,-1.1305194445469164,0.1785120589826048,-0.9999993289964101,-0.9674409047722583,-0.9999993289964101,1.0,0.00424124160277931
