signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-01 11:50:00+00:00,142,2022-01-01,-1,orb_proxy,46806.22,46964.04,46789.31,105.52574454388363,47069.565744543885,46279.528510912234,158.28861681582543,52.762872271941816,46948.02192898502,,,,,47143.99,46933.58,210.40999999999622,,,,2.203088108453293,-1.4281822947700247,-0.8064442282378163,-64.00274005364108,True,False,False,False,True,True,True,2022-01-01 08:00:00+00:00,2022-01-01 04:00:00+00:00,0,,,,47194.73,False
2022-01-01 15:30:00+00:00,186,2022-01-01,1,orb_proxy,47328.24,47400.0,46996.75,100.47722954720237,46896.2727704528,48192.17445909439,150.71584432080357,50.238614773601185,46994.58571890595,,,,,47143.99,46933.58,210.40999999999622,,,,10.25043187950578,2.999784143713868,0.6440917544947202,332.963620008803,True,False,False,False,True,True,True,2022-01-01 12:00:00+00:00,2022-01-01 08:00:00+00:00,0,,,,46758.87,False
2022-01-02 13:10:00+00:00,446,2022-01-02,-1,orb_proxy,47130.61,47268.93,47130.0,77.70742374137674,47346.63742374138,46698.55515251725,116.56113561206512,38.85371187068837,47257.74514622816,46957.811875,46925.48895833333,2022-01-01 16:00:00+00:00,2022-01-01 16:00:00+00:00,47391.32,47250.11,141.20999999999913,,,,1.4185698313106827,-1.7800101115223137,-0.9912185992946004,-118.15108732857485,True,False,False,False,True,True,True,2022-01-02 12:00:00+00:00,2022-01-02 08:00:00+00:00,0,,,,47235.5,False
2022-01-03 15:50:00+00:00,766,2022-01-03,-1,orb_proxy,46699.99,46879.25,46666.0,123.06155946560904,47002.31155946561,46095.34688106877,184.59233919841355,61.53077973280452,47121.98011089872,47148.96875,47148.96875,2022-01-02 16:00:00+00:00,2022-01-02 16:00:00+00:00,47000.0,46778.0,222.0,,,,6.581211589346242,-1.4566693350745186,-0.681219226260277,-468.274458071044,True,True,True,False,True,True,True,2022-01-03 12:00:00+00:00,2022-01-03 08:00:00+00:00,0,,,,47378.0,False
2022-01-06 12:55:00+00:00,1595,2022-01-06,1,orb_proxy,43062.76,43077.0,42894.36,124.54594467659217,42769.81405532341,43648.65188935318,186.81891701488826,62.272972338296086,42774.30659656454,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.615441642472516,1.3389436358849491,0.844064826982063,316.90982238319737,True,False,False,False,True,True,True,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False
2022-01-06 14:30:00+00:00,1614,2022-01-06,1,orb_proxy,43123.79,43148.14,42882.96,135.0756964969055,42747.884303503095,43875.60139299381,202.61354474535824,67.53784824845275,42851.997662282796,46304.925624999996,46304.925624999996,2022-01-05 16:00:00+00:00,2022-01-05 16:00:00+00:00,42907.54,42430.58,476.9599999999991,,,,1.2678106711800734,1.7829262128255545,0.8163511577042122,-45.63487572491576,True,False,False,False,True,True,False,2022-01-06 12:00:00+00:00,2022-01-06 08:00:00+00:00,-1,47570.0,42500.0,45035.0,42878.34,False
2022-01-09 10:40:00+00:00,2432,2022-01-09,1,orb_proxy,41707.27,41728.65,41620.3,89.51731311404706,41530.782686885956,42060.24462622808,134.27596967107058,44.75865655702353,41556.038640348816,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,1.4571572145098874,0.8741325814851899,0.6053530226118147,163.96037627318415,True,False,False,False,True,True,True,2022-01-09 08:00:00+00:00,2022-01-09 04:00:00+00:00,-1,44847.99,40501.0,42674.494999999995,41791.51,False
2022-01-09 13:55:00+00:00,2471,2022-01-09,-1,orb_proxy,41470.0,41619.8,41469.48,98.12391814388178,41717.92391814388,40974.152163712235,147.18587721582267,49.06195907194089,41689.90096888376,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.7495424666179185,-1.1908411548411488,-0.9930814262906227,-160.99553076650147,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb_proxy,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,41668.86340746247,41883.33333333333,41883.33333333333,2022-01-08 16:00:00+00:00,2022-01-08 16:00:00+00:00,41683.31,41470.34,212.97000000000116,,,,2.4783217774852586,-1.1100134374066768,-0.7036547048123383,-158.02579147727653,True,True,True,False,True,True,True,2022-01-09 12:00:00+00:00,2022-01-09 08:00:00+00:00,-1,43816.0,40501.0,42158.5,41857.62,True
2022-01-12 10:05:00+00:00,3289,2022-01-12,1,orb_proxy,42929.01,42970.67,42743.08,91.55680692227838,42651.52319307772,43483.98361384456,137.33521038341758,45.77840346113919,42774.79996557032,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,2.6736973103785373,2.030651857025017,0.6339030713124754,265.1400859957711,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-12 11:35:00+00:00,3307,2022-01-12,1,orb_proxy,43007.46,43020.0,42683.21,100.98954694763393,42582.22045305237,43857.939093895264,151.4843204214509,50.49477347381696,42826.64632855872,41831.45145833334,41909.040625,2022-01-11 16:00:00+00:00,2022-01-11 16:00:00+00:00,42888.43,42640.13,248.3000000000029,,,,3.263606246925861,2.4153984978909278,0.9255322307669418,175.1513375272022,True,True,True,False,True,True,True,2022-01-12 08:00:00+00:00,2022-01-12 04:00:00+00:00,1,43100.0,39650.0,41375.0,42561.67,True
2022-01-13 11:00:00+00:00,3588,2022-01-13,-1,orb_proxy,43735.0,43830.68,43735.0,74.75477894002991,43905.43477894003,43394.130442119946,112.13216841004487,37.377389470014954,43869.05911167615,43808.724375,43089.589374999996,2022-01-12 16:00:00+00:00,2022-01-12 16:00:00+00:00,43991.78,43740.01,251.7699999999968,,,,2.0457620689284437,-0.6053124715451389,-1.0,-290.57882277657757,True,True,False,False,True,True,True,2022-01-13 08:00:00+00:00,2022-01-13 04:00:00+00:00,1,44322.0,39650.0,41986.0,43699.99,False
2022-01-14 14:45:00+00:00,3921,2022-01-14,1,orb_proxy,42741.52,42800.0,42466.55,151.5442727214309,42315.00572727857,43594.54854544285,227.31640908214635,75.77213636071545,42192.180742032535,43990.940625,43990.940625,2022-01-13 16:00:00+00:00,2022-01-13 16:00:00+00:00,42688.84,42498.83,190.00999999999476,,,,3.759743615667717,1.5673307590885122,0.6492427650322166,601.3799113393011,True,False,False,False,True,True,True,2022-01-14 12:00:00+00:00,2022-01-14 08:00:00+00:00,1,44500.0,41268.93,42884.465,42012.94,True
2022-01-15 10:05:00+00:00,4153,2022-01-15,1,orb_proxy,43165.69,43213.61,43021.11,66.73745935257351,42954.372540647426,43588.324918705155,100.10618902886026,33.368729676286755,43017.43426771904,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,3.8089684154895296,2.104215553938151,0.5021298701298882,272.2673840549412,True,True,True,False,True,True,True,2022-01-15 08:00:00+00:00,2022-01-15 04:00:00+00:00,1,44500.0,41725.95,43112.975,43088.12,True
2022-01-15 12:35:00+00:00,4183,2022-01-15,-1,orb_proxy,42810.0,42923.56,42802.93,63.22799443822672,42986.78799443822,42456.424011123556,94.84199165734009,31.61399721911336,43038.70273072597,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,5.030205394035364,-1.54188031529681,-0.882782060847221,-238.46542213930184,True,False,False,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,False
2022-01-15 14:40:00+00:00,4208,2022-01-15,1,orb_proxy,43190.91,43246.25,42972.15,96.91167790557822,42875.238322094425,43822.25335581116,145.3675168583673,48.45583895278911,42938.91676631771,41962.41437499999,41962.41437499999,2022-01-14 16:00:00+00:00,2022-01-14 16:00:00+00:00,43088.99,42884.01,204.97999999999593,,,,7.019579072946134,2.1752796417930016,0.5962057643196148,433.17742987744316,True,True,True,False,True,True,True,2022-01-15 12:00:00+00:00,2022-01-15 08:00:00+00:00,1,44500.0,41725.95,43112.975,43017.59,True
