signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy
2022-01-22 10:05:00+00:00,6169,2022-01-22,-1,orb_proxy,34283.29,34680.65,34258.44,253.60002167919293,34934.250021679196,32981.36995664161,380.40003251878943,126.80001083959647,34847.030979158415,38414.375,38414.375,2022-01-21 16:00:00+00:00,2022-01-21 16:00:00+00:00,35487.87,34664.0,823.8700000000026,33911.56917792792,32925.836930663994,31312.846662807096,4.886826746336055,-1.4920740049410062,-0.8822860661756065,-2677.5743250117457,True,True,True,True,True,True,True,2022-01-22 08:00:00+00:00,2022-01-22 04:00:00+00:00,-1,43505.0,35440.45,39472.725,35400.02,True
2022-01-24 10:05:00+00:00,6745,2022-01-24,-1,orb_proxy,33952.1,34555.0,33890.88,216.53788110487326,34771.53788110487,32313.22423779025,324.8068216573099,108.26894055243663,34371.154179346835,35806.89750000001,35806.89750000001,2022-01-23 16:00:00+00:00,2022-01-23 16:00:00+00:00,34841.85,34432.01,409.8399999999965,34081.69302759051,33567.348400067174,32872.98606212083,15.93664851289564,-2.5876765632920535,-0.8156357284828015,-1598.1574362127567,True,True,True,True,True,True,True,2022-01-24 08:00:00+00:00,2022-01-24 04:00:00+00:00,-1,42996.64,34008.0,38502.32,34888.81,True
2022-01-25 13:15:00+00:00,7071,2022-01-25,1,orb_proxy,36522.7,36546.92,36381.08,134.27412794123833,36246.805872058765,37074.48825588246,201.4111919118575,67.13706397061917,36449.47604904225,33598.8275,33598.8275,2022-01-24 16:00:00+00:00,2022-01-24 16:00:00+00:00,36510.0,36271.84,238.1600000000035,36582.146626444,36773.82644418473,37170.13891891893,1.4763220368734407,0.7213601122204935,0.7079112397491356,46.517803750773,True,True,True,True,True,True,True,2022-01-25 12:00:00+00:00,2022-01-25 08:00:00+00:00,-1,37550.0,32917.17,35233.585,36406.0,False
2022-01-26 15:30:00+00:00,7386,2022-01-26,1,orb_proxy,38009.02,38029.03,37835.67,168.03124378378504,37667.63875621621,38691.782487567565,252.04686567567757,84.01562189189252,37991.887562777854,36385.986875,36336.733125,2022-01-25 16:00:00+00:00,2022-01-25 16:00:00+00:00,37902.52,37563.47,339.04999999999563,38009.136874838194,38363.61290968659,38812.8128745381,1.4928011250670896,0.6533308778054321,0.7930285477864918,-643.2210708658158,True,True,True,True,True,True,False,2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,1,37974.43,32917.17,35445.8,38072.77,True
2022-01-28 11:15:00+00:00,7911,2022-01-28,-1,orb_proxy,36354.51,36582.86,36318.23,124.15290344648848,36707.01290344649,35649.50419310702,186.2293551697327,62.07645172324424,36531.27545810389,36574.06937500001,36952.81520833333,2022-01-27 16:00:00+00:00,2022-01-27 16:00:00+00:00,36707.38,36401.44,305.93999999999505,36139.93313259087,35888.81013384322,35294.46303340249,1.517972359940778,-1.5635558622570884,-0.7258058421191913,-176.26747419636285,True,True,True,True,True,True,True,2022-01-28 08:00:00+00:00,2022-01-28 04:00:00+00:00,1,38919.98,35507.01,37213.495,36799.82,False
2022-01-31 12:05:00+00:00,8785,2022-01-31,-1,orb_proxy,36965.01,37238.28,36939.51,117.51356291921256,37355.793562919214,36183.44287416158,176.27034437881883,58.75678145960628,37163.916706566386,37928.606458333335,37974.19729166667,2022-01-30 16:00:00+00:00,2022-01-30 16:00:00+00:00,37256.14,37106.85,149.29000000000087,36982.575685730524,36861.96416613528,36560.86247891326,4.589900081904211,-2.0333823097872443,-0.8293001305351925,-33.05745315338493,True,True,True,True,True,True,True,2022-01-31 12:00:00+00:00,2022-01-31 08:00:00+00:00,1,38720.74,36155.01,37437.875,37265.16,False
2022-02-02 13:45:00+00:00,9381,2022-02-02,-1,orb_proxy,38406.91,38497.68,38401.97,78.32127453649996,38576.0012745365,38068.72745092701,117.48191180474993,39.16063726824998,38556.858410997505,38409.47770833333,38323.271875,2022-02-01 16:00:00+00:00,2022-02-01 16:00:00+00:00,38564.87,38440.0,124.87000000000262,38339.707652246885,38235.171183102095,37993.04846085128,1.7016378288677296,-1.1180870142657036,-0.8967714972311697,-67.03639812539606,True,True,False,True,True,True,True,2022-02-02 12:00:00+00:00,2022-02-02 08:00:00+00:00,1,39265.2,36632.61,37948.905,38490.0,False
2022-02-03 10:00:00+00:00,9624,2022-02-03,-1,orb_proxy,36414.48,36666.67,36363.06,91.0221922486384,36757.692192248636,35728.05561550274,136.5332883729576,45.5110961243192,36671.500350843606,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,9.028008606021277,-2.2018806078909434,-0.6612759790520376,-966.4122481783658,True,True,True,True,True,True,True,2022-02-03 08:00:00+00:00,2022-02-03 04:00:00+00:00,1,39265.2,36586.95,37926.075,37024.16,False
2022-02-03 12:25:00+00:00,9653,2022-02-03,-1,orb_proxy,36336.99,36680.01,36267.44,126.5506059850992,36806.5606059851,35397.8487880298,189.8259089776488,63.2753029925496,36540.60322535351,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,5.479315685239686,-2.6776639855829685,-0.6628450929539439,-440.6617352229066,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False
2022-02-03 13:45:00+00:00,9669,2022-02-03,-1,orb_proxy,36503.78,36649.95,36472.72,118.44016833907436,36768.39016833907,35974.55966332185,177.66025250861153,59.22008416953718,36554.607499143414,38508.675,37979.205,2022-02-02 16:00:00+00:00,2022-02-02 16:00:00+00:00,37008.19,36593.4,414.7900000000009,36259.2929865333,35898.38221159974,35060.263938122174,1.7051635485446806,-0.9757669346529647,-0.6494950064887617,-140.65579396953976,True,True,True,True,True,True,True,2022-02-03 12:00:00+00:00,2022-02-03 08:00:00+00:00,1,39265.2,36586.95,37926.075,36785.0,False
