session_date,session_open,available_time,session_bars,orb_high_observed,orb_low_observed,orb_width_observed,upper_extension_observed,lower_extension_observed,profile_input_volume,close_profile_allocated_volume,uniform_profile_allocated_volume,profile_close_poc_observed,profile_close_vah_observed,profile_close_val_observed,profile_uniform_poc_observed,profile_uniform_vah_observed,profile_uniform_val_observed,prior_profile_available_time,prior_profile_close_poc_proxy,prior_profile_close_vah_proxy,prior_profile_close_val_proxy,prior_profile_uniform_poc_proxy,prior_profile_uniform_vah_proxy,prior_profile_uniform_val_proxy,ivb_latest_observation_time,ivb_upper_q25_proxy,ivb_upper_q50_proxy,ivb_upper_q75_proxy,ivb_lower_q25_proxy,ivb_lower_q50_proxy,ivb_lower_q75_proxy
2022-01-01,2022-01-01 09:30:00+00:00,2022-01-01 16:00:00+00:00,78,47143.99,46933.58,210.40999999999622,1.6498740554156537,1.0369754289245106,5040.2447600000005,5040.24476,5040.24476,46925.48895833333,47167.910833333335,46747.712916666664,46957.811875,47167.910833333335,46812.35875,,,,,,,,,,,,,,
2022-01-02,2022-01-02 09:30:00+00:00,2022-01-02 16:00:00+00:00,78,47391.32,47250.11,141.20999999999913,0.3943063522413472,1.6755895474824873,3832.29185,3832.2918500000005,3832.2918499999996,47148.96875,47284.4375,47049.625,47148.96875,47302.5,47085.75,2022-01-01 16:00:00+00:00,46925.48895833333,47167.910833333335,46747.712916666664,46957.811875,47167.910833333335,46812.35875,2022-01-01 16:00:00+00:00,,,,,,
2022-01-03,2022-01-03 09:30:00+00:00,2022-01-03 16:00:00+00:00,78,47000.0,46778.0,222.0,2.5675675675675675,0.9132882882882883,8524.07369,8524.073690000001,8524.07369,47300.58854166667,47404.208333333336,46906.833333333336,47259.140625,47404.208333333336,46865.385416666664,2022-01-02 16:00:00+00:00,47148.96875,47284.4375,47049.625,47148.96875,47302.5,47085.75,2022-01-02 16:00:00+00:00,,,,,,
2022-01-04,2022-01-04 09:30:00+00:00,2022-01-04 16:00:00+00:00,78,46468.27,46300.0,168.2699999999968,6.473346407559427,0.0,11010.092160000002,11010.09216,11010.09216,47374.14875,47557.54,46666.7825,47374.14875,47505.1425,46666.7825,2022-01-03 16:00:00+00:00,47300.58854166667,47404.208333333336,46906.833333333336,47259.140625,47404.208333333336,46865.385416666664,2022-01-03 16:00:00+00:00,,,,,,
2022-01-05,2022-01-05 09:30:00+00:00,2022-01-05 16:00:00+00:00,78,46949.0,46750.0,199.0,0.6080402010050251,4.755427135678401,9912.68477,9912.68477,9912.68477,46304.925624999996,46806.18125,46120.2525,46304.925624999996,46806.18125,46120.2525,2022-01-04 16:00:00+00:00,47374.14875,47557.54,46666.7825,47374.14875,47505.1425,46666.7825,2022-01-04 16:00:00+00:00,,,,,,
2022-01-06,2022-01-06 09:30:00+00:00,2022-01-06 16:00:00+00:00,78,42907.54,42430.58,476.9599999999991,0.7538367997316259,0.0,12668.35218,12668.35218,12668.352180000002,42866.262291666666,43023.10791666667,42674.56208333333,42866.262291666666,43023.10791666667,42639.707500000004,2022-01-05 16:00:00+00:00,46304.925624999996,46806.18125,46120.2525,46304.925624999996,46806.18125,46120.2525,2022-01-05 16:00:00+00:00,,,,,,
2022-01-07,2022-01-07 09:30:00+00:00,2022-01-07 16:00:00+00:00,78,42628.34,42381.71,246.62999999999738,0.5588533430645226,7.18367595183075,16992.143360000002,16992.143360000002,16992.14336,41283.803125000006,42227.1275,41149.042499999996,42272.04770833334,42586.489166666666,41418.56375,2022-01-06 16:00:00+00:00,42866.262291666666,43023.10791666667,42674.56208333333,42866.262291666666,43023.10791666667,42639.707500000004,2022-01-06 16:00:00+00:00,,,,,,
2022-01-08,2022-01-08 09:30:00+00:00,2022-01-08 16:00:00+00:00,78,42187.2,41954.7,232.5,0.05505376344087273,2.3858064516128907,6149.3487000000005,6149.3487000000005,6149.3487000000005,41883.33333333333,42166.666666666664,41733.333333333336,41883.33333333333,42133.333333333336,41700.0,2022-01-07 16:00:00+00:00,41283.803125000006,42227.1275,41149.042499999996,42272.04770833334,42586.489166666666,41418.56375,2022-01-07 16:00:00+00:00,,,,,,
2022-01-09,2022-01-09 09:30:00+00:00,2022-01-09 16:00:00+00:00,78,41683.31,41470.34,212.97000000000116,1.4400619805606454,1.269286754002903,5208.017220000001,5208.01722,5208.01722,41644.38375,41759.589166666665,41430.43083333333,41545.636249999996,41825.42083333333,41463.346666666665,2022-01-08 16:00:00+00:00,41883.33333333333,42166.666666666664,41733.333333333336,41883.33333333333,42133.333333333336,41700.0,2022-01-08 16:00:00+00:00,,,,,,
2022-01-10,2022-01-10 09:30:00+00:00,2022-01-10 16:00:00+00:00,78,41937.41,41782.89,154.52000000000407,0.3144576753817967,13.8033264302352,25351.99856,25351.99856,25351.99856,39893.33333333333,41012.666666666664,39650.0,40866.66666666667,41304.666666666664,39942.0,2022-01-09 16:00:00+00:00,41644.38375,41759.589166666665,41430.43083333333,41545.636249999996,41825.42083333333,41463.346666666665,2022-01-09 16:00:00+00:00,,,,,,
2022-01-11,2022-01-11 09:30:00+00:00,2022-01-11 16:00:00+00:00,78,42148.04,41954.42,193.62000000000262,0.2683607065385726,3.540388389629112,10715.686020000001,10715.686020000001,10715.68602,41909.040625,41967.2325,41618.08125,41831.45145833334,42006.027083333334,41579.28666666667,2022-01-10 16:00:00+00:00,39893.33333333333,41012.666666666664,39650.0,40866.66666666667,41304.666666666664,39942.0,2022-01-10 16:00:00+00:00,,,,,,
2022-01-12,2022-01-12 09:30:00+00:00,2022-01-12 16:00:00+00:00,78,42888.43,42640.13,248.3000000000029,4.792468787756694,0.0,16944.318660000004,16944.31866,16944.318659999997,43089.589374999996,43778.760416666664,42640.13,43808.724375,44018.472083333334,43119.55333333333,2022-01-11 16:00:00+00:00,41909.040625,41967.2325,41618.08125,41831.45145833334,42006.027083333334,41579.28666666667,2022-01-11 16:00:00+00:00,,,,,,
2022-01-13,2022-01-13 09:30:00+00:00,2022-01-13 16:00:00+00:00,78,43991.78,43740.01,251.7699999999968,2.0185883941693117,3.45156293442432,14588.021889999998,14588.02189,14588.021890000002,43990.940625,44364.25083333333,43549.755833333336,43990.940625,44432.12541666667,43549.755833333336,2022-01-12 16:00:00+00:00,43089.589374999996,43778.760416666664,42640.13,43808.724375,44018.472083333334,43119.55333333333,2022-01-12 16:00:00+00:00,,,,,,
