date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2006-01-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.559199214671579,1.0,0.0087292229671194,-0.0385588815231503,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.0018853719028869235,-0.010626464584473073,-0.02883173166437648,-0.012524274781987543,0.01261180334844675,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8822229807662642
2006-01-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",-0.3659115292625708,1.0,0.0122579268704641,0.0521063718841028,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.02457435152416338,-0.021239271156512824,-0.03688090051512128,-0.027564841065265827,0.006726683829822976,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9335287687144437
2006-01-31,Energy,XLE,"Stagflation (growth down, inflation up)",0.7535949095465774,1.0,0.0860857548105293,0.0117115655726689,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.09439140172152315,0.08320883097581779,-0.16255502529371316,0.005015069134542582,0.11857786438213383,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4434220983404944
2006-01-31,Financials,XLF,"Stagflation (growth down, inflation up)",-0.1663898426233322,1.0,0.0613021089599004,0.0347525459217883,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.019694900402478156,-0.014274060238327956,-0.025278163596544313,-0.01974904141245014,0.00449256950354677,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9546034542612767
2006-01-31,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.1548577129592276,1.0,0.0115112806641413,-0.0128208968634956,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06626755264532512,-0.027526403151324864,-0.03595176620242423,-0.043248573999691405,0.016636340123392792,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8502668268659538
2006-01-31,Industrials,XLI,"Stagflation (growth down, inflation up)",-0.3779947492620457,1.0,0.042023690082277,0.0062116985203506,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.004383602360762385,-0.008948225544777422,-0.0321531139963416,-0.015161647300627135,0.012158437442278297,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8859740339314216
2006-01-31,Materials,XLB,"Stagflation (growth down, inflation up)",0.32597931246013,1.0,0.0771074712226265,-0.0273588868969327,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.01670855423835199,-0.005107653729848577,-0.03581989021119419,-0.00807299656756359,0.021546914901847014,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.81427819224871
2006-01-31,Technology,XLK,"Stagflation (growth down, inflation up)",0.0980823094914081,1.0,0.0402179971087137,-0.095579762623594,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.05340980956119173,-0.026094255016493467,-0.02945093280784632,-0.036318332461843836,0.012162942723066386,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8859366012874684
2006-01-31,Utilities,XLU,"Stagflation (growth down, inflation up)",-0.2244139875777345,1.0,0.0097105206772565,0.0571016372044583,2006-07-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.017741236108704567,0.008368070594646457,0.037087486644782036,0.02106559778271102,0.011957975022828865,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8876428066895766
2006-02-28,Consumer Cyclical,XLY,Indeterminate,-0.3890667520564196,1.0,0.0059735174938846,-0.0495573740107695,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.0016715538181325817,-0.01797800382284678,-0.023343822393857863,-0.013216757466190686,0.010753119296540036,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8978067243926215
2006-02-28,Consumer Defensive,XLP,Indeterminate,-0.1279603559612143,1.0,0.0113594921157826,0.0606812882479259,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0322402338979263,-0.028474620489173662,-0.037684068313291,-0.03279964090013032,0.003780492423999026,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9615219906857324
2006-02-28,Energy,XLE,Indeterminate,-0.1549126766191352,1.0,0.0791179425466963,0.0352914493125307,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.10866778233445051,0.08626088533889441,-0.10488899511988992,0.030013224184484988,0.09582787986167914,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.49643284862758175
2006-02-28,Financials,XLF,Indeterminate,0.1682180247666966,1.0,0.0554774887750597,0.0018374459291523,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.02894756056343556,-0.017784863021411083,-0.03086199277315993,-0.02586480545266886,0.005766591421902392,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9424703315211117
2006-02-28,Health Care,XLV,Indeterminate,0.0726371667496891,1.0,0.0250015254866176,-0.0191870640766849,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0704813796418442,-0.03468524636229201,-0.0841875771459944,-0.0631180677167102,0.02086917919061325,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8190629001585802
2006-02-28,Industrials,XLI,Indeterminate,0.1887875350780898,1.0,0.04326822421469,-0.0365404837727001,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.012507544274280418,-0.013486788581944013,-0.045152852636887814,-0.02371572849770408,0.015163606615239512,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8616886326030733
2006-02-28,Materials,XLB,Indeterminate,0.04792017970406,1.0,0.0826113310654013,0.0013125385573318,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.025098862799612064,-0.013043764281404772,-0.012111464261898085,-1.8788581230264056e-05,0.017764939328139964,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8417168293617278
2006-02-28,Technology,XLK,Indeterminate,0.0933366813088046,1.0,0.0270910066520839,-0.0566762543753766,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.052925155113597126,-0.026074898617768873,-0.025787268164744904,-0.03492910729870363,0.01272566921714601,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8812858639392623
2006-02-28,Utilities,XLU,Indeterminate,-0.0114615924136796,1.0,0.0146042176499505,0.0491385673671302,2006-08-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.015172957565304181,0.0009773556567768866,0.020454992876292818,0.012201768699457962,0.008224579436914063,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9199124177557488
2006-03-31,Consumer Cyclical,XLY,Indeterminate,-0.2758047466128734,1.0,0.0132832181668092,0.0034604820895782,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.001068962035264446,-0.019660436745976766,-0.04106220508386649,-0.01988455993152627,0.017200707041800354,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8459697155673311
2006-03-31,Consumer Defensive,XLP,Indeterminate,-0.1552420146832325,1.0,0.0142966470908016,0.0475127492006877,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.03771283422836185,-0.029857283467588577,-0.037663116166113515,-0.03507774462068798,0.003691479284306261,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9623938997743932
2006-03-31,Energy,XLE,Indeterminate,-0.0763145370877858,1.0,0.0788929427535054,-0.0495335141965307,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.09517025958068188,0.08406724073200313,-0.07770412812018086,0.03384445739750138,0.0790068961341784,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5445688120836384
2006-03-31,Financials,XLF,Indeterminate,0.1726676192240439,1.0,0.0532739750414699,0.0368173368437452,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.034110712626907624,-0.0178688600192371,-0.03843413250123096,-0.030137901715791893,0.008853249044513683,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.914315229650119
2006-03-31,Health Care,XLV,Indeterminate,-0.2548792503993298,1.0,0.0253292802990858,0.0061058462276004,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07595077102700772,-0.032898134072545666,-0.0764476740591903,-0.061765526386247896,0.02041333685609719,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8223128299517005
2006-03-31,Industrials,XLI,Indeterminate,0.569560807415966,1.0,0.0566408899593691,-0.0459813550646612,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.04170030132692445,-0.013849042077804316,-0.038543395880473515,-0.03136424642840076,0.012451995839538396,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8835415639561052
2006-03-31,Materials,XLB,Indeterminate,0.2646602124641835,1.0,0.0888465692853275,-0.0486767097763892,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.00796775508654086,-0.013740934684611357,-0.03915418383211416,-0.020287624534422122,0.013547267755723331,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8745826616239762
2006-03-31,Technology,XLK,Indeterminate,0.2219748384488612,1.0,0.0365028982197341,-0.0433877291440586,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.05945370131903882,-0.03155141525919546,-0.034140577304530295,-0.041715231294254855,0.012587452194927294,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8824236496552212
2006-03-31,Utilities,XLU,Indeterminate,-0.5133753396410895,0.0,0.0055349896934935,0.0816144368828934,2006-09-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0012531422972067287,-0.002579348682183772,-0.03355017696605557,-0.012460889315148691,0.014922203726011975,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8635901728466794
2006-04-30,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.1704399093858801,1.0,0.0172868540775845,0.0355911882601573,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.008404731658176895,-0.017554043935414123,-0.04393132219537716,-0.02329669926298939,0.015061390516991192,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8624927697563006
2006-04-30,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",-0.1785318551620831,1.0,0.0170038694407133,0.0348224059360464,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.03840407731616774,-0.02600687301548771,-0.045600836095318856,-0.036670595475658097,0.008092571357402581,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9210964324616013
2006-04-30,Energy,XLE,"Stagflation (growth down, inflation up)",0.0789416253916958,1.0,0.0495476864606572,-0.0780811996112677,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.12980108479546423,0.10688765446534208,0.033941935070142475,0.09021022477698293,0.04087253880274657,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6980072337453095
2006-04-30,Financials,XLF,"Stagflation (growth down, inflation up)",0.3216917319794717,1.0,0.0596846547810532,-0.0050090854164219,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.0542846686513834,-0.020797801734624966,-0.03408477285785168,-0.036389081081286676,0.013767714437930872,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8728014116447332
2006-04-30,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.6002817005831064,0.0,0.0134935351712313,0.0217859436594161,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08146874066233081,-0.029421482978524236,-0.05303369488420967,-0.05464130617502157,0.02127858968772602,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8161658258375984
2006-04-30,Industrials,XLI,"Stagflation (growth down, inflation up)",0.7396141551272303,1.0,0.071310831135537,-0.0608523930429409,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.04841024166598708,-0.012589316826035426,-0.01062336013315188,-0.02387430620839146,0.01736808074244334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8447036639430754
2006-04-30,Materials,XLB,"Stagflation (growth down, inflation up)",0.3700018834636446,1.0,0.0852251793383218,-0.0465260457790053,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.013531723420889473,-0.009210963024598664,-0.021116601109187904,-0.014619762518225346,0.004920970524757898,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.950488873997746
2006-04-30,Technology,XLK,"Stagflation (growth down, inflation up)",0.1116973204460434,1.0,0.0303453546173169,-0.0115569907382215,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.06550901760848128,-0.024404640080401628,-0.031408731137635267,-0.04044079627550606,0.01795505710533536,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8402934367342774
2006-04-30,Utilities,XLU,"Stagflation (growth down, inflation up)",-0.4871124448646863,0.0,-0.0023059477608463,0.1012175803215689,2006-10-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.047644510070648016,-0.009858108483798153,-0.02903495421801066,-0.02884585759081894,0.015426813332019975,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8596248625719818
2006-05-31,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.2268724148521769,1.0,0.0205531341853379,0.0169391724922023,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.01933674473855701,-0.011998835825126819,-0.028716041869416502,-0.020017207477700107,0.006841711123022294,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9324688612605495
2006-05-31,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.0667322088795324,1.0,0.0204749690835059,-0.028145634141935,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.056352491044599225,-0.02465964442962472,-0.06963137453749518,-0.0502145033372397,0.018865670710677247,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8335419785107782
2006-05-31,Energy,XLE,"Stagflation (growth down, inflation up)",0.3884363417350566,1.0,0.0541890292946172,-0.0146697055758717,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,0.11936630160338245,0.10259767471165385,0.04264924668718236,0.0882044076674062,0.03293176005934174,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7415129965895455
2006-05-31,Financials,XLF,"Stagflation (growth down, inflation up)",-0.0146264719966266,1.0,0.0510308467444815,-0.0073014780260463,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07027328350675706,-0.01732064648094248,-0.013270724625356056,-0.033621551537685194,0.025969373744324325,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7843784622986366
2006-05-31,Health Care,XLV,"Stagflation (growth down, inflation up)",-0.5604122647623393,0.0,-0.0048828592909222,-0.0077240254570321,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08014467856264099,-0.024270381218254016,-0.041757583068707714,-0.0487242142832009,0.023336448441458914,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.801908960835744
2006-05-31,Industrials,XLI,"Stagflation (growth down, inflation up)",0.5899851130034496,1.0,0.074808856737516,-0.0699260292633872,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.060174635621488635,-0.012631191165511823,-0.02321112343742304,-0.03200565007480783,0.02038140577039754,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8225414495966253
2006-05-31,Materials,XLB,"Stagflation (growth down, inflation up)",0.2637814597741047,1.0,0.0844539440709719,-0.0093352871021381,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.029534852131581198,-0.005826909716598983,-0.02604755886092666,-0.020469773569702282,0.010451487930888995,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9003877596589802
2006-05-31,Technology,XLK,"Stagflation (growth down, inflation up)",-0.1383876603310323,0.0,0.0134705001549157,0.0418548322271823,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.08915142520851371,-0.014372226428291461,0.05318577472449206,-0.016779292304104375,0.058133840378847564,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6190544712126652
2006-05-31,Utilities,XLU,"Stagflation (growth down, inflation up)",-0.1494688145997757,1.0,-0.0085653906858651,0.0615791160572034,2006-11-30,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.07429696253919539,-0.009145389898695079,0.004751661566340769,-0.026230230290516566,0.03445857485595421,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7327317706401864
2006-06-30,Consumer Cyclical,XLY,"Stagflation (growth down, inflation up)",-0.208468164821769,1.0,0.0179428877264873,0.0408113063513044,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.043075614251510366,-0.009286351576690959,-0.03134745034980655,-0.027903138726002627,0.014007760466931397,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8708700290531431
2006-06-30,Consumer Defensive,XLP,"Stagflation (growth down, inflation up)",0.2396032571816309,1.0,0.0237449552607718,-0.0236601744366404,2006-12-31,validation_2006,711,-0.32966330150405126,0.26284518102663684,61,-0.05886524427981836,-0.02363665747825241,-0.07924705549470874,-0.05391631908425983,0.02297096699939002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8044045317017554
