date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2007-01-31,Communication Svcs,XLC,Indeterminate,0.6727660196977319,1.0,0.1134573994683711,0.0279158784968001,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.07680602521792927,-0.00932384109460811,0.019081509863787934,-0.02234945214958315,0.0402148791164705,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Consumer Cyclical,XLY,Indeterminate,0.2191564382985352,1.0,0.1019114469787156,-0.0814535012580257,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.03357379563268935,0.00761998106190313,0.015578195783091244,-0.003458539595898324,0.02154112005766711,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Consumer Defensive,XLP,Indeterminate,-0.2399343102821434,1.0,0.0543894884026201,0.0048434529537384,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.014796219390473916,0.013379521041828843,-0.015084864983691078,-0.005500521110778717,0.013350725893693311,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Energy,XLE,Indeterminate,-0.7099160465729815,1.0,0.0473466680797403,0.1490939558876154,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.05806784015923744,0.023249266868231835,0.06975324775123193,0.05035678492623373,0.01975264267714466,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Financials,XLF,Indeterminate,0.0774796442900832,1.0,0.0751940718056991,-0.0482543439106446,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.05377296751687603,0.012263570693780954,0.017374476807159006,-0.008044973338645359,0.03240182534979745,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Health Care,XLV,Indeterminate,-0.4099093766220478,1.0,0.0212570150501916,-0.0772413739375671,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.0813335821093896,-0.028039694786454152,-0.020203690510820004,-0.04319232246888792,0.027159007173496612,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Industrials,XLI,Indeterminate,-0.0900041556422278,1.0,0.04999272326597,0.0722843495291631,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.0671621656485709,0.009995337972426572,-0.001395608734846611,-0.01952081213699698,0.03400698300871996,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Materials,XLB,Indeterminate,-0.465639801883245,1.0,0.0611590964001553,0.1541472131610934,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.09705078851681335,0.04594552025015679,0.020338297424244974,0.054444868730405035,0.031889191124354024,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Real Estate,XLRE,Indeterminate,0.4660325710946987,1.0,0.1224722855732796,-0.2099764571396882,validation_2007,858,-0.23896077585686787,0.32565633488966034,0.01750140882503957,0.04108875970849064,0.05219826774914845,0.036929478760892885,0.014467036515256923,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Technology,XLK,Indeterminate,0.2251058933568864,1.0,0.0670967398467885,0.0576359027941628,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.13889808771762938,-0.02352260199946916,-0.04203307210073985,-0.06815125393927945,0.050593117075274266,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-01-31,Utilities,XLU,Indeterminate,-0.1592474356996809,1.0,0.0935872496081089,-0.0257688902220927,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.009617260767625188,0.019477621907653123,0.062402574784356304,0.02408764530812808,0.02958212765672667,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Communication Svcs,XLC,Indeterminate,0.4549572005783579,1.0,0.100390932673372,0.0607961010074435,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.05748527500374047,-0.009198292967178664,0.030003847895132645,-0.012226573358595495,0.03578141526919909,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Consumer Cyclical,XLY,Indeterminate,-0.0089294652280522,1.0,0.1025331206594954,-0.0661566278110501,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.027236242926796612,0.006109733916629529,0.020878122912994932,-8.27953657240501e-05,0.020124754478434922,0.3333333333333333,0.3333333333333333,0.3333333333333333
2007-02-28,Consumer Defensive,XLP,Indeterminate,-0.174415188333855,1.0,0.0520406094014274,0.0155350314259967,validation_2007,858,-0.23896077585686787,0.32565633488966034,-0.020270299749498337,0.011279348065766168,-0.0030393456975560717,-0.00401009912709608,0.012898367880796104,0.3333333333333333,0.3333333333333333,0.3333333333333333
