date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,Communication Svcs,XLC,Indeterminate,-0.5447935620845445,0.0,-0.02189648150664847,-0.030655631007716778,0.007311814384881797,-0.021385556214837762,-0.007996402339351318,0.014316566253122717,0.0,0.4665637860082305,0.5334362139917694,0.8662134898702101,0.029928579518421934,-0.0002393209632745711
2026-07-15,Consumer Cyclical,XLY,Indeterminate,-0.557946149353437,0.0,0.007911151839183228,-0.01926073837980514,0.008816871857917859,0.004978076516438615,0.006769119404669928,0.001915101163972267,0.0,0.4665637860082305,0.5334362139917694,0.9797577427700456,0.029928579518421934,0.0002025901283723569
2026-07-15,Consumer Defensive,XLP,Indeterminate,-0.2721067232313417,1.0,0.019365530950228083,-0.02719536182324121,0.010382663868973649,-0.011900889059995775,-0.0015041902397410064,0.01111683597471035,0.0,0.4665637860082305,0.5334362139917694,0.8929125362071452,0.029928579518421934,-4.501827720092286e-05
2026-07-15,Energy,XLE,Indeterminate,0.021589034994784123,1.0,0.05445152115843199,-0.011390356790620625,0.030301501862747562,0.013448763181443054,0.02131164074519984,0.008407507197883062,0.0,0.4665637860082305,0.5334362139917694,0.9168409068475101,0.029928579518421934,0.0006378271347107543
2026-07-15,Financials,XLF,Indeterminate,0.06518123350483905,1.0,0.02492632913149495,-0.03198664357003678,0.012550052080541748,0.010196345433534097,0.011294499717914724,0.0011742189771431415,0.0,0.4665637860082305,0.5334362139917694,0.9874907678068284,0.029928579518421934,0.00033802833292840493
2026-07-15,Health Care,XLV,Indeterminate,0.4075721613040834,1.0,0.021358828793137663,-0.037367164583655146,-0.020697021057496004,-0.013364540631955815,-0.016785610460127085,0.0036580334580547744,0.0,0.4665637860082305,0.5334362139917694,0.9620346924864717,0.029928579518421934,-0.0005023694774211685
2026-07-15,Industrials,XLI,Indeterminate,0.12140713002896919,1.0,0.07049047060451441,-0.016952777897005483,0.013514194939279457,0.006436378610003047,0.009738631393261124,0.0035309864384059555,0.0,0.4665637860082305,0.5334362139917694,0.9633048789789032,0.029928579518421934,0.00029146340405381574
2026-07-15,Materials,XLB,Indeterminate,-0.2466433272198312,1.0,0.04334333049381334,-0.0031371028434563665,0.0017372212152467906,0.005098641266031563,0.003530324400773441,0.001676947812846157,0.0,0.4665637860082305,0.5334362139917694,0.9822302480080828,0.029928579518421934,0.00010565759455437319
2026-07-15,Real Estate,XLRE,Indeterminate,0.18362109504808477,1.0,0.04732757415223632,-0.013707327156567056,0.010525870837709944,0.010437806475366313,0.010478894117673759,4.393361662353568e-05,0.0,0.4665637860082305,0.5334362139917694,0.9995262604103042,0.029928579518421934,0.00031361841586592296
2026-07-15,Technology,XLK,Indeterminate,0.606562478101754,1.0,0.1925027471273011,0.0035515010542996944,0.009871002505579669,0.007344475513733594,0.008523261512501285,0.0012604357233139902,0.0,0.4665637860082305,0.5334362139917694,0.9865846023129649,0.029928579518421934,0.0002550891099331999
2026-07-15,Utilities,XLU,Indeterminate,-0.27824017724358,1.0,0.005405976474258445,-0.023567930565401494,0.017967633316309344,0.02082560919266111,0.019492181147470238,0.0014257891970080488,0.0,0.4665637860082305,0.5334362139917694,0.9848513298132163,0.029928579518421934,0.0005833732934595479
