date,sector,sector_etf,dalio_quadrant,relative_oscillator,above_slow_ma,fast_slow_gap,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,Communication Svcs,XLC,Indeterminate,-0.5447935620845445,0.0,-0.02189648150664847,-0.01462787998746295,0.00015760652131698247,0.03029747039698437,0.00015760652131698247,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,1.6838321918167683e-06
2026-07-15,Consumer Cyclical,XLY,Indeterminate,-0.557946149353437,0.0,0.007911151839183228,-0.024947675685481847,-0.0003231935400181165,0.014056428901232335,-0.0003231935400181165,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,-3.452926200783332e-06
2026-07-15,Consumer Defensive,XLP,Indeterminate,-0.2721067232313417,1.0,0.019365530950228083,-0.01857498055496819,-0.001925613434024001,0.03314297687384699,-0.001925613434024001,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,-2.057281552889062e-05
2026-07-15,Energy,XLE,Indeterminate,0.021589034994784123,1.0,0.05445152115843199,-0.02399022979945044,0.005510514886050591,-0.006777045187100503,0.005510514886050591,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,5.887308647562723e-05
2026-07-15,Financials,XLF,Indeterminate,0.06518123350483905,1.0,0.02492632913149495,-0.031867781873633615,-0.0027656362933201695,0.026314628547729778,-0.0027656362933201695,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,-2.954742851143378e-05
2026-07-15,Health Care,XLV,Indeterminate,0.4075721613040834,1.0,0.021358828793137663,-0.011190501746378033,0.0012427828139008842,-0.011171596717915377,0.0012427828139008842,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,1.3277608642057186e-05
2026-07-15,Industrials,XLI,Indeterminate,0.12140713002896919,1.0,0.07049047060451441,0.0015402709876827104,-0.000902035138697425,-0.002909966908528788,-0.000902035138697425,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,-9.637138057465426e-06
2026-07-15,Materials,XLB,Indeterminate,-0.2466433272198312,1.0,0.04334333049381334,6.672941164508051e-05,-0.0011548651754445794,-0.004372266734738153,-0.0011548651754445794,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,-1.2338316608807528e-05
2026-07-15,Real Estate,XLRE,Indeterminate,0.18362109504808477,1.0,0.04732757415223632,-0.021521843524046833,-0.011311552217475252,0.002405306737713769,-0.011311552217475252,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,-0.00012085004861501785
2026-07-15,Technology,XLK,Indeterminate,0.606562478101754,1.0,0.1925027471273011,0.0092677694708985,-0.01715474689515904,-0.02690609928029548,-0.01715474689515904,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,-0.00018327741024396966
2026-07-15,Utilities,XLU,Indeterminate,-0.27824017724358,1.0,0.005405976474258445,0.0005406952968837943,2.4611347369103166e-05,0.00973555214086826,2.4611347369103166e-05,0.0,0.0,1.0,0.0,1.0,0.010683772332175264,2.6294203207957886e-07
