layer,feature,importance
macro,"dalio_quadrant_Stagflation (growth down, inflation up)",0.13093069832779014
macro,growth_signal,0.08642851916355543
macro,"dalio_quadrant_Reflation (growth up, inflation up)",0.059697286265884476
macro,"dalio_quadrant_Deflation (growth down, inflation down)",0.0552489365753473
macro,nfci_z,0.05493780488238154
macro,wti_ret_6m,0.042148711335357594
macro,"dalio_quadrant_Goldilocks (growth up, inflation down)",0.03641588145864351
macro,market_health,0.029302886658699415
macro,nfci,0.026720868538136367
macro,dalio_quadrant_Indeterminate,0.026073133516217484
macro,cape_z,0.018643949898683503
macro,inflation_signal,0.0173849273299481
macro,yield_curve_10y2y_z,0.01688921451682184
macro,cot_asset_mgr_net_pct_oi,0.016730895264668214
macro,wti,0.016120688520458247
macro,permits_yoy_z,0.015951893822643476
macro,yield_curve_10y2y,0.015643332293476996
macro,core_cpi_yoy,0.01516176125490265
macro,dxy,0.01468936504038674
macro,cape,0.013694555749349377
macro,indpro_yoy,0.012842060645128061
macro,hy_spread,0.012494520654673132
macro,sector_breadth,0.012357793383331928
macro,hy_spread_z,0.011991034761178238
macro,indpro_yoy_z,0.011666207684563171
macro,copper_gold_ratio,0.011529171002740733
macro,copper_gold_ratio_z,0.01139032416242794
macro,core_cpi_yoy_z,0.01133753753265346
macro,cot_open_interest_yoy,0.01125204926225183
macro,infl_5y5y_fwd_z,0.01089241811096237
macro,infl_exp_1y,0.01046925626495905
macro,claims_yoy_z,0.010037969074667596
macro,copper_ret_6m,0.009393407662565361
macro,gold_z,0.009122620377659608
macro,gold,0.008732230703995947
macro,fed_path_2y,0.008695545294516015
macro,cot_dealer_net_pct_oi,0.008592340279696633
macro,copper,0.008086944307184148
macro,copper_z,0.007551153547487341
macro,vix_z,0.006860565039018072
macro,dxy_z,0.005694183010292267
macro,breakeven_10y_z,0.005627506621645664
macro,permits_yoy,0.005572471185895525
macro,cot_dealer_net_pct_oi_z,0.005518046166759353
macro,vix,0.005510733798634486
macro,gold_ret_6m,0.005470534488436843
macro,breakeven_10y,0.0054457943802084015
macro,infl_exp_1y_z,0.005290737965283116
macro,wti_z,0.004943317758389663
macro,dxy_ret_6m,0.00490660097467471
macro,claims_yoy,0.004663564875800569
macro,fed_path_2y_z,0.0041437662120572035
macro,cot_asset_mgr_net_pct_oi_change_13w,0.003660860740935341
macro,cot_dealer_net_pct_oi_change_13w,0.003345623634659332
macro,infl_5y5y_fwd,0.002860317070893342
macro,cot_lev_funds_net_pct_oi_z,0.002261624070982834
macro,cot_asset_mgr_net_pct_oi_z,0.0022296542117165043
macro,vix3m,0.002221270050388785
macro,cot_lev_funds_net_pct_oi,0.002026697966143305
macro,vix_curve_spread,0.001885616793126098
macro,vix_curve_ratio,0.0012266002084407085
macro,cot_lev_funds_net_pct_oi_change_13w,0.0008427307972176794
macro,cot_crowding_abs_z,0.0005412868524052357
