date,dalio_quadrant,target,target_end_date,fold,train_rows,selected_feature_count,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2007-01-31,Indeterminate,"Goldilocks (growth up, inflation down)",2007-04-30,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.20487230768241735,0.07346022477502133,0.07430540180074868,0.09176099055422565,0.5556010751875871,"Stagflation (growth down, inflation up)",0.5556010751875871,1.0
2007-02-28,Indeterminate,"Goldilocks (growth up, inflation down)",2007-05-31,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.15857384942179364,0.04202742664644605,0.04788324164104823,0.07806374481484964,0.6734517374758626,"Stagflation (growth down, inflation up)",0.6734517374758626,1.0
2007-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2007-06-30,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.3184956060526373,0.06525813393283646,0.06147081761757426,0.10408493743478824,0.45069050496216373,"Stagflation (growth down, inflation up)",0.45069050496216373,1.0
2007-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2007-07-31,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",0.3964874061868562,0.053354207367080804,0.0462826869180152,0.10803699202756252,0.3958387075004854,"Deflation (growth down, inflation down)",0.3964874061868562,0.6666666666666666
2007-05-31,"Goldilocks (growth up, inflation down)",Indeterminate,2007-08-31,validation_2007,94,37,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.3483019557898561,0.08868219651110733,0.04995081472254864,0.12087833105137624,0.3921867019251118,"Stagflation (growth down, inflation up)",0.3921867019251118,0.6666666666666666
2007-06-30,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",2007-09-30,validation_2007,94,37,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.3386077347879728,0.06344466449339574,0.05187927896529327,0.1345662297702336,0.4115020919831047,"Stagflation (growth down, inflation up)",0.4115020919831047,0.6666666666666666
2007-07-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",2007-10-31,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.21797297293181564,0.1032642170418906,0.07382324844953853,0.15211298491725278,0.4528265766595025,"Stagflation (growth down, inflation up)",0.4528265766595025,1.0
2007-08-31,Indeterminate,"Goldilocks (growth up, inflation down)",2007-11-30,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.1403528068984268,0.14250051137524145,0.0807941820640712,0.07663126283648729,0.5597212368257732,"Stagflation (growth down, inflation up)",0.5597212368257732,1.0
2007-09-30,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",2007-12-31,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.14900306042687586,0.1530965702286974,0.05960326344306426,0.1080722194435707,0.5302248864577918,"Stagflation (growth down, inflation up)",0.5302248864577918,1.0
2007-10-31,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",2008-01-31,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",0.34091530648885215,0.08422336174806226,0.049603121928031874,0.09325968824236726,0.4319985215926864,"Stagflation (growth down, inflation up)",0.4319985215926864,0.6666666666666666
2007-11-30,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",2008-02-29,validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",0.274679975180603,0.07978156307168467,0.05880824630172397,0.0920699035040608,0.49466031194192767,"Stagflation (growth down, inflation up)",0.49466031194192767,0.6666666666666666
2007-12-31,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",2008-03-31,validation_2007,94,37,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",0.07466671547702956,0.057043894646444854,0.054438219226594364,0.1828277872711248,0.6310233833788063,"Stagflation (growth down, inflation up)",0.6310233833788063,0.6666666666666666
2008-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2008-04-30,validation_2008,106,38,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.07105710203754854,0.3030399127633204,0.049951211567153785,0.3958360995982246,0.18011567403375264,"Reflation (growth up, inflation up)",0.3958360995982246,0.6666666666666666
2008-02-29,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",2008-05-31,validation_2008,106,38,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.06496560521517744,0.1511539957849573,0.03814897561533677,0.5364180099363899,0.20931341344813847,"Reflation (growth up, inflation up)",0.5364180099363899,1.0
2008-03-31,"Stagflation (growth down, inflation up)",Indeterminate,2008-06-30,validation_2008,106,38,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.0747739223327808,0.15131356000922777,0.03666175511328087,0.46739689809285007,0.2698538644518604,"Reflation (growth up, inflation up)",0.46739689809285007,0.3333333333333333
2008-04-30,"Stagflation (growth down, inflation up)",Indeterminate,2008-07-31,validation_2008,106,38,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)",0.06720537664853836,0.10720873817999006,0.03324583699126684,0.6141240630191466,0.17821598516105808,"Reflation (growth up, inflation up)",0.6141240630191466,0.6666666666666666
2008-05-31,"Stagflation (growth down, inflation up)",Indeterminate,2008-08-31,validation_2008,106,38,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.06982818830524255,0.1479084902953848,0.04022554884846031,0.5481182737737379,0.19391949877717438,"Reflation (growth up, inflation up)",0.5481182737737379,1.0
2008-06-30,Indeterminate,"Stagflation (growth down, inflation up)",2008-09-30,validation_2008,106,38,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.07713089415600015,0.17263483496602464,0.04178049630961703,0.5147829027245573,0.1936708718438008,"Reflation (growth up, inflation up)",0.5147829027245573,0.6666666666666666
2008-07-31,Indeterminate,"Stagflation (growth down, inflation up)",2008-10-31,validation_2008,106,38,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.10325536139066699,0.277260156498872,0.045795692384347636,0.4454125905566409,0.12827619916947233,"Reflation (growth up, inflation up)",0.4454125905566409,0.6666666666666666
2008-08-31,Indeterminate,"Deflation (growth down, inflation down)",2008-11-30,validation_2008,106,38,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.10876094351961947,0.4847519153755638,0.052416115657086114,0.204189762376353,0.14988126307137759,"Goldilocks (growth up, inflation down)",0.4847519153755638,1.0
2008-09-30,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2008-12-31,validation_2008,106,38,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.09526588501926703,0.48781584997130173,0.05169740747013531,0.061687018588578585,0.3035338389507172,"Goldilocks (growth up, inflation down)",0.48781584997130173,0.6666666666666666
2008-10-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",2009-01-31,validation_2008,106,38,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.11272810419647893,0.4306021095860482,0.0487131111092347,0.0349700574806407,0.3729866176275973,"Goldilocks (growth up, inflation down)",0.4306021095860482,0.6666666666666666
2008-11-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2009-02-28,validation_2008,106,38,"Stagflation (growth down, inflation up)","Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.12242393895738167,0.25895586923446695,0.0863513082033514,0.039788586294224854,0.492480297310575,"Stagflation (growth down, inflation up)",0.492480297310575,0.6666666666666666
2008-12-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2009-03-31,validation_2008,106,38,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.1466078616489596,0.7047630189081886,0.030125036392037032,0.032146576602517775,0.08635750644829697,"Goldilocks (growth up, inflation down)",0.7047630189081886,1.0
2009-01-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2009-04-30,validation_2009,118,44,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.7845797852466888,0.1495341186407139,0.02136371600542292,0.01293128097394306,0.03159109913323145,"Deflation (growth down, inflation down)",0.7845797852466888,0.6666666666666666
2009-02-28,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2009-05-31,validation_2009,118,44,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.7727206240600243,0.1598455564051823,0.022099155031370294,0.013771562930922146,0.03156310157250095,"Deflation (growth down, inflation down)",0.7727206240600243,0.6666666666666666
2009-03-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2009-06-30,validation_2009,118,44,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.772936868147628,0.15031326001220718,0.02473985333673061,0.01387457984532288,0.0381354386581115,"Deflation (growth down, inflation down)",0.772936868147628,1.0
2009-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2009-07-31,validation_2009,118,44,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.7663487412957898,0.16726460906947752,0.02226980444134129,0.011935025465359314,0.03218181972803224,"Deflation (growth down, inflation down)",0.7663487412957898,0.6666666666666666
2009-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",2009-08-31,validation_2009,118,44,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",0.6928749056623676,0.20317312772415616,0.03171737520389203,0.014813599507348979,0.05742099190223515,"Deflation (growth down, inflation down)",0.6928749056623676,0.6666666666666666
