date,dalio_quadrant,target,fold,train_rows,selected_feature_count,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2007-01-31,Indeterminate,"Goldilocks (growth up, inflation down)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.20487230768241735,0.07346022477502133,0.07430540180074868,0.09176099055422564,0.5556010751875871,"Stagflation (growth down, inflation up)",0.5556010751875871,1.0
2007-02-28,Indeterminate,"Goldilocks (growth up, inflation down)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.15857384942179367,0.04202742664644605,0.04788324164104823,0.07806374481484964,0.6734517374758626,"Stagflation (growth down, inflation up)",0.6734517374758626,1.0
2007-03-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.3184956060526373,0.06525813393283646,0.06147081761757426,0.10408493743478824,0.45069050496216373,"Stagflation (growth down, inflation up)",0.45069050496216373,1.0
2007-04-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",0.3964874061868562,0.0533542073670808,0.0462826869180152,0.10803699202756252,0.3958387075004854,"Deflation (growth down, inflation down)",0.3964874061868562,0.6666666666666666
2007-05-31,"Goldilocks (growth up, inflation down)",Indeterminate,validation_2007,94,37,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.3483019557898561,0.08868219651110733,0.04995081472254864,0.1208783310513762,0.3921867019251118,"Stagflation (growth down, inflation up)",0.3921867019251118,0.6666666666666666
2007-06-30,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)",validation_2007,94,37,"Deflation (growth down, inflation down)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.3386077347879728,0.06344466449339574,0.05187927896529327,0.1345662297702336,0.4115020919831047,"Stagflation (growth down, inflation up)",0.4115020919831047,0.6666666666666666
2007-07-31,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.2179729729318157,0.1032642170418906,0.07382324844953851,0.15211298491725278,0.4528265766595025,"Stagflation (growth down, inflation up)",0.4528265766595025,1.0
2007-08-31,Indeterminate,"Goldilocks (growth up, inflation down)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.1403528068984268,0.14250051137524145,0.08079418206407118,0.07663126283648727,0.5597212368257732,"Stagflation (growth down, inflation up)",0.5597212368257732,1.0
2007-09-30,"Deflation (growth down, inflation down)","Reflation (growth up, inflation up)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",0.14900306042687586,0.1530965702286974,0.05960326344306426,0.1080722194435707,0.5302248864577918,"Stagflation (growth down, inflation up)",0.5302248864577918,1.0
2007-10-31,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",0.34091530648885215,0.08422336174806226,0.049603121928031874,0.09325968824236726,0.4319985215926864,"Stagflation (growth down, inflation up)",0.4319985215926864,0.6666666666666666
2007-11-30,"Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",0.274679975180603,0.07978156307168467,0.05880824630172397,0.09206990350406082,0.49466031194192767,"Stagflation (growth down, inflation up)",0.49466031194192767,0.6666666666666666
2007-12-31,"Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",validation_2007,94,37,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Stagflation (growth down, inflation up)",0.07466671547702956,0.057043894646444854,0.054438219226594364,0.1828277872711248,0.6310233833788063,"Stagflation (growth down, inflation up)",0.6310233833788063,0.6666666666666666
2008-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2008,106,38,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.07105710203754854,0.3030399127633204,0.049951211567153785,0.3958360995982246,0.18011567403375264,"Reflation (growth up, inflation up)",0.3958360995982246,0.6666666666666666
2008-02-29,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2008,106,38,"Reflation (growth up, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.06496560521517743,0.1511539957849573,0.03814897561533677,0.5364180099363899,0.20931341344813847,"Reflation (growth up, inflation up)",0.5364180099363899,1.0
2008-03-31,"Stagflation (growth down, inflation up)",Indeterminate,validation_2008,106,38,"Reflation (growth up, inflation up)","Goldilocks (growth up, inflation down)","Stagflation (growth down, inflation up)",0.07477392233278078,0.15131356000922777,0.03666175511328087,0.46739689809285007,0.2698538644518604,"Reflation (growth up, inflation up)",0.46739689809285007,0.3333333333333333
