date,dalio_quadrant,target,fold,train_rows,pred_logit,pred_extra_trees,pred_hist_gradient,"prob::Deflation (growth down, inflation down)","prob::Goldilocks (growth up, inflation down)",prob::Indeterminate,"prob::Reflation (growth up, inflation up)","prob::Stagflation (growth down, inflation up)",predicted_class,ensemble_confidence,model_agreement
2008-01-31,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2008,94,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.06108388098387648,0.2743457765771676,0.04864455191955235,0.29049812733813324,0.3254276631812704,"Stagflation (growth down, inflation up)",0.3254276631812704,0.6666666666666666
2008-02-29,"Stagflation (growth down, inflation up)","Stagflation (growth down, inflation up)",validation_2008,94,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.05151411673063524,0.21177838515375647,0.04149159405219945,0.3811450061883079,0.31407089787510106,"Reflation (growth up, inflation up)",0.3811450061883079,0.6666666666666666
2008-03-31,"Stagflation (growth down, inflation up)",Indeterminate,validation_2008,94,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.06864932683608042,0.3974180316304225,0.04151168404248843,0.19185146231519426,0.30056949517581444,"Goldilocks (growth up, inflation down)",0.3974180316304225,0.6666666666666666
2008-04-30,"Stagflation (growth down, inflation up)",Indeterminate,validation_2008,94,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.06113185683911546,0.34754935461828323,0.05293479561017778,0.3095507502097575,0.2288332427226661,"Goldilocks (growth up, inflation down)",0.34754935461828323,0.6666666666666666
2008-05-31,"Stagflation (growth down, inflation up)",Indeterminate,validation_2008,94,"Stagflation (growth down, inflation up)","Reflation (growth up, inflation up)","Reflation (growth up, inflation up)",0.06368983299260168,0.20592297817899452,0.046283198398515246,0.2174697614045067,0.4666342290253818,"Stagflation (growth down, inflation up)",0.4666342290253818,0.6666666666666666
2008-06-30,Indeterminate,"Stagflation (growth down, inflation up)",validation_2008,94,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.07219248028864324,0.3781311824274394,0.04956393780984928,0.19731305122179746,0.30279934825227056,"Goldilocks (growth up, inflation down)",0.3781311824274394,1.0
2008-07-31,Indeterminate,"Stagflation (growth down, inflation up)",validation_2008,94,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",0.09804578864907842,0.5232688779541464,0.04844522943721139,0.18605613801239276,0.1441839659471709,"Goldilocks (growth up, inflation down)",0.5232688779541464,0.6666666666666666
2008-08-31,Indeterminate,"Deflation (growth down, inflation down)",validation_2008,94,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.10943197845207901,0.6354484545795058,0.05246489251019822,0.05362195840329328,0.14903271605492363,"Goldilocks (growth up, inflation down)",0.6354484545795058,1.0
2008-09-30,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2008,94,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.10591628728006763,0.6463601451289787,0.07982218977432909,0.03885686003589334,0.1290445177807313,"Goldilocks (growth up, inflation down)",0.6463601451289787,1.0
2008-10-31,"Stagflation (growth down, inflation up)","Deflation (growth down, inflation down)",validation_2008,94,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.2774516438400109,0.5811344653615041,0.05014129008290272,0.026919737140409638,0.0643528635751725,"Goldilocks (growth up, inflation down)",0.5811344653615041,0.6666666666666666
2008-11-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2008,94,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.43884941294224616,0.3907977815657744,0.07074275197800385,0.02795697172875697,0.07165308178521868,"Deflation (growth down, inflation down)",0.43884941294224616,0.6666666666666666
2008-12-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2008,94,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",0.47393829822017525,0.4435732433409389,0.03303663763503697,0.027196420047077983,0.022255400756770835,"Deflation (growth down, inflation down)",0.47393829822017525,0.6666666666666666
2009-01-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7869826518070185,0.13736004422020023,0.030218078159999398,0.012103582294153703,0.033335643518628034,"Deflation (growth down, inflation down)",0.7869826518070185,1.0
2009-02-28,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7708735938909334,0.1528615767197832,0.02685252303599893,0.013250535128594294,0.03616177122469028,"Deflation (growth down, inflation down)",0.7708735938909334,1.0
2009-03-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7545431283133244,0.1493507423346854,0.0334910862821107,0.014575835954719403,0.04803920711516022,"Deflation (growth down, inflation down)",0.7545431283133244,1.0
2009-04-30,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7456024764099712,0.18263735425595726,0.025234084649820025,0.012410113256082739,0.034115971428168725,"Deflation (growth down, inflation down)",0.7456024764099712,1.0
2009-05-31,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7022174646216778,0.21664355502510743,0.02921724337460517,0.009916611042347536,0.042005125936262065,"Deflation (growth down, inflation down)",0.7022174646216778,1.0
2009-06-30,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.737573962511413,0.17403956891403682,0.03514027219273946,0.01371726253601325,0.03952893384579748,"Deflation (growth down, inflation down)",0.737573962511413,1.0
2009-07-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.683190058706692,0.21013519661037483,0.0444846459444021,0.01712886513999673,0.045061233598534194,"Deflation (growth down, inflation down)",0.683190058706692,1.0
2009-08-31,"Deflation (growth down, inflation down)","Goldilocks (growth up, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7514897409133311,0.1476427218947173,0.03815875666330673,0.019484590365618337,0.04322419016302645,"Deflation (growth down, inflation down)",0.7514897409133311,1.0
2009-09-30,"Goldilocks (growth up, inflation down)","Goldilocks (growth up, inflation down)",validation_2009,106,"Deflation (growth down, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.7438780249969935,0.15904673363377517,0.03814973488598385,0.021589431503791154,0.03733607497945624,"Deflation (growth down, inflation down)",0.7438780249969935,1.0
2009-10-31,"Goldilocks (growth up, inflation down)","Reflation (growth up, inflation up)",validation_2009,106,"Goldilocks (growth up, inflation down)","Deflation (growth down, inflation down)","Deflation (growth down, inflation down)",0.4463159302530128,0.4485928596208321,0.03943858888957333,0.022655907783476373,0.042996713453105524,"Goldilocks (growth up, inflation down)",0.4485928596208321,0.6666666666666666
