date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,target_end_date,fold,train_rows,target_clip_lower,target_clip_upper,selected_feature_count,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence
2018-01-31,ADI,SEMIS,semiconductors_memory,Technology,0.2667297494458572,5,,False,golden,21.0,0.0745963786028414,-0.5370389917329409,0.1981151790437762,1.1211965234395729,-0.0047434871890783,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.025475383574150065,-0.035389484291309475,-0.060536426784389974,-0.023483509167183128,0.036109297630302,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.792944939422149
2018-01-31,AMAT,SEMIS,semiconductors_memory,Technology,0.1103126480167088,5,,False,golden,24.0,0.1147718681479734,-0.2918935272564314,0.3342672481290867,1.9446339469312444,-0.1564990501635,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.049430415034860356,-0.03766655495105071,-0.10232445881588913,-0.030186866244026486,0.062179014368352666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6898251236840119
2018-01-31,AMD,SEMIS,semiconductors_memory,Technology,-0.6707704640783035,5,,False,death,2.0,-0.073831086404501,,0.4468724557972827,2.258276194756816,0.3533900950877784,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.07257129689081124,-0.006911797855177379,-0.0723441560991029,-0.0022282190211563475,0.05925410850362401,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7000391508072925
2018-01-31,AVGO,SEMIS,semiconductors_memory,Technology,,0,,False,golden,25.0,0.0662848222081615,-0.8065276333902794,0.2726726443325411,1.5354517703868504,-0.1330929799616069,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.03983289528404341,-0.037583625824445306,0.0021979265010377887,0.0014823986535452964,0.03160921195063946,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8139480827297657
2018-01-31,INTC,SEMIS,semiconductors_memory,Technology,-0.1536200330490128,5,,False,golden,4.0,0.1591329177423666,0.2023544146020336,0.3157088774608651,1.0041638651753002,-0.0132396239929601,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06328767305134153,-0.021076107851269878,0.0011876365255554457,0.014466400575209032,0.03569832921450465,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7948179616342406
2018-01-31,MU,SEMIS,semiconductors_memory,Technology,1.1610889664027768,5,,False,golden,18.0,0.2208932849200415,0.0200363217122347,0.4415423787142575,1.9780993466949597,0.1920430579667784,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05499467885836252,-0.01213140849013664,-0.08810176519954949,-0.015079498277107868,0.05845606042461191,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7028787403632591
2018-01-31,QCOM,SEMIS,semiconductors_memory,Technology,0.0674471792037464,5,,False,golden,2.0,0.1610414743548935,0.6418925333354759,0.3604800464519112,0.8564566105255478,-0.076572519560493,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.06346891880225701,-0.021490064643402074,-0.025433022208000193,0.005515277316951582,0.04101101599688017,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7712669070422891
2018-01-31,STX,SEMIS,semiconductors_memory,Technology,-0.8197068515966304,5,,False,golden,1.0,0.1570445395825441,0.511193584378701,0.2745072677218889,1.0557491740585263,-0.0624104618191934,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.103126413586178,-0.00481029566944378,-0.03889627164656673,0.019806615423389164,0.06053706861086108,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6955219427466821
2018-01-31,TXN,SEMIS,semiconductors_memory,Technology,0.2335702036238803,5,,False,golden,26.0,0.180875125851748,0.3191373066987589,0.264668560576828,1.2394388904803026,-0.0335588032241389,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05584946861353042,-0.02615764960768101,-0.03501559634566171,-0.001774592446604101,0.04090652038408066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7717166707550107
2018-01-31,WDC,SEMIS,semiconductors_memory,Technology,,1,,False,death,1.0,-0.0286979895112613,-0.3846971569742465,0.3138905726223247,1.2822423749665124,-0.2735971309830153,2018-08-02,validation_2018,11243,-0.38501953229266417,0.5538819129633507,153,0.05508559837586423,-0.03101640180401007,-0.015064130151281514,0.0030016888068575493,0.03740025819621179,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.78711827800488
