date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2018-01-31,ADI,SEMIS,semiconductors_memory,Technology,0.2667297494458572,5,,False,golden,21.0,0.0745963786028414,-0.5370389917329409,0.1981151790437762,1.1211965234395729,-0.0047434871890783,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0462551372986451,-0.012549999653982917,-0.01584818739844402,0.005952316748739388,0.02853018890938573,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMAT,SEMIS,semiconductors_memory,Technology,0.1103126480167088,5,,False,golden,24.0,0.1147718681479734,-0.2918935272564314,0.3342672481290867,1.9446339469312444,-0.1564990501635,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05607956159441341,-0.027355152866284867,-0.04612840035286141,-0.005801330541577623,0.044422534176231473,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMD,SEMIS,semiconductors_memory,Technology,-0.6707704640783035,5,,False,death,2.0,-0.073831086404501,,0.4468724557972827,2.258276194756816,0.3533900950877784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06874008369411368,0.004504163312668409,-0.08333577665244887,-0.003363843215222262,0.06233349003587609,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AVGO,SEMIS,semiconductors_memory,Technology,,0,,False,golden,25.0,0.0662848222081615,-0.8065276333902794,0.2726726443325411,1.5354517703868504,-0.1330929799616069,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.043440859233744245,-0.013893481967272836,0.028831104098683325,0.01945949378838491,0.024326624373235312,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,INTC,SEMIS,semiconductors_memory,Technology,-0.1536200330490128,5,,False,golden,4.0,0.1591329177423666,0.2023544146020336,0.3157088774608651,1.0041638651753002,-0.0132396239929601,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0745375644607763,-0.007662566029894566,0.0031579135063976487,0.02334430397909313,0.03646763984144416,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MU,SEMIS,semiconductors_memory,Technology,1.1610889664027768,5,,False,golden,18.0,0.2208932849200415,0.0200363217122347,0.4415423787142575,1.9780993466949597,0.1920430579667784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.014189707204526378,-0.007701106657053951,-0.007451992586368833,-0.0003211306796321355,0.01026121586461373,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,QCOM,SEMIS,semiconductors_memory,Technology,0.0674471792037464,5,,False,golden,2.0,0.1610414743548935,0.6418925333354759,0.3604800464519112,0.8564566105255478,-0.076572519560493,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08362425771902,-0.007032500808752822,-0.01105638717864888,0.021845123243872767,0.04371532155322817,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,STX,SEMIS,semiconductors_memory,Technology,-0.8197068515966304,5,,False,golden,1.0,0.1570445395825441,0.511193584378701,0.2745072677218889,1.0557491740585263,-0.0624104618191934,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.10828192538616489,0.020529020381907886,-0.01405192486155675,0.038253006968838675,0.05149108339967399,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TXN,SEMIS,semiconductors_memory,Technology,0.2335702036238803,5,,False,golden,26.0,0.180875125851748,0.3191373066987589,0.264668560576828,1.2394388904803026,-0.0335588032241389,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.062406747094262735,-0.007513630341432081,-0.007302134549643262,0.015863660734395796,0.032911045243646395,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WDC,SEMIS,semiconductors_memory,Technology,,1,,False,death,1.0,-0.0286979895112613,-0.3846971569742465,0.3138905726223247,1.2822423749665124,-0.2735971309830153,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.060842248464482496,-0.007619477069047744,0.039372940330693065,0.030865237242042605,0.02858948203612162,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ALB,XLB,materials,Materials,-0.6141075538534319,5,,False,golden,23.0,0.0518919987426726,,0.3111358854043061,1.2158999735350116,-0.1054805461269567,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03450672904691178,0.01270540085045633,0.033341554158468005,0.026851228018612037,0.010013914580344827,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,APD,XLB,materials,Materials,0.1682431250847672,5,,False,golden,8.0,0.0924504412354831,-0.170962108251631,0.1251147882340072,0.8648220506290013,0.0188875315535262,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05011829171068212,0.0172593887213736,0.021721756814682174,0.0296998124155793,0.014552523373249318,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BALL,XLB,materials,Materials,0.1609745964283084,4,,False,death,0.0,-0.0344762470112269,,0.204431927611431,0.6811496892941429,0.1083946137412555,validation_2018,11243,-0.38501953229266417,0.5538819129633507,-0.0007580912286859476,0.013910409320045178,0.007892265472672239,0.00701486118801049,0.006020443272500147,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CRH,XLB,materials,Materials,,0,,False,golden,21.0,0.0090121174740374,-0.5432860369787164,0.1975068748949653,0.948153893875428,-0.0455057773203759,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.01718238383588999,0.014584211962052278,0.014976573105398239,0.015581056301113502,0.001143583322114294,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DD,XLB,materials,Materials,,1,,False,golden,21.0,0.0853039128087482,-0.214696690648294,0.1579882205511728,1.2805093119321005,-0.0398788020974505,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.02201271743526654,0.012030662304854103,0.01648707054334459,0.016843483427821743,0.004082942465495058,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ECL,XLB,materials,Materials,0.3618715666216937,4,,False,golden,12.0,0.0300676079252029,-0.5198724371449627,0.1022667824059832,0.5717324415858059,0.10888406419343,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.017543893115767192,0.01794856999673999,0.003900012069250753,0.013130825060585978,0.0065292609181157625,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,FCX,XLB,materials,Materials,0.0503688681699864,4,,False,golden,5.0,0.2083851370916585,0.6089556064360644,0.328115182549523,1.8433467847729097,-0.1560990587278801,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.050236543340595255,0.005845738238500459,-0.008890402381982096,0.01573062639903787,0.025130090702580727,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,IFF,XLB,materials,Materials,,2,,False,golden,9.0,0.0790127845176189,-0.3097675661231151,0.1568902196918086,0.6988956985841163,-0.0511727780746825,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.024447802519889372,0.013039095865756177,0.0016793384039692257,0.013055412263204924,0.009295193712096774,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,LYB,XLB,materials,Materials,0.6412244966941257,3,,False,golden,5.0,0.1807082642385833,0.105223958729465,0.1639449865748391,1.1512326631184773,-0.014704831353441,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04074471298382745,0.011576307492444825,0.001590208231766932,0.017970409569346403,0.016611887643535283,0.3333333333333333,0.3333333333333333,0.3333333333333333
