date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,target,fold,train_rows,target_clip_lower,target_clip_upper,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient
2018-01-31,ADI,SEMIS,semiconductors_memory,Technology,0.2667297494458572,5,,False,golden,21.0,0.0745963786028414,-0.5370389917329409,0.1981151790437762,1.1211965234395729,-0.0047434871890783,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.03345766880480787,-0.021868643121945076,-0.01476261404791833,-0.0010578627883518444,0.024577975956386007,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMAT,SEMIS,semiconductors_memory,Technology,0.1103126480167088,5,,False,golden,24.0,0.1147718681479734,-0.2918935272564314,0.3342672481290867,1.9446339469312444,-0.1564990501635,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04593820834384862,-0.018992885415410186,-0.05713780785355697,-0.010064161641706176,0.04255159895117366,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AMD,SEMIS,semiconductors_memory,Technology,-0.6707704640783035,5,,False,death,2.0,-0.073831086404501,,0.4468724557972827,2.258276194756816,0.3533900950877784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.061848960079728656,0.014383717016544112,-0.08128990307461197,-0.0016857419927797344,0.05953068772164777,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,AVGO,SEMIS,semiconductors_memory,Technology,,0,,False,golden,25.0,0.0662848222081615,-0.8065276333902794,0.2726726443325411,1.5354517703868504,-0.1330929799616069,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.040544029198932616,-0.01625259877343752,0.024446913754672797,0.016246114726722632,0.023901242168285947,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,INTC,SEMIS,semiconductors_memory,Technology,-0.1536200330490128,5,,False,golden,4.0,0.1591329177423666,0.2023544146020336,0.3157088774608651,1.0041638651753002,-0.0132396239929601,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.06859850384423771,-0.016265825887906482,0.02167367447972925,0.024668784145353492,0.03471038871052258,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,MU,SEMIS,semiconductors_memory,Technology,1.1610889664027768,5,,False,golden,18.0,0.2208932849200415,0.0200363217122347,0.4415423787142575,1.9780993466949597,0.1920430579667784,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.061699365171568245,-0.004893363967988035,-0.08205574115881731,-0.008416579985079033,0.05874063010297857,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,QCOM,SEMIS,semiconductors_memory,Technology,0.0674471792037464,5,,False,golden,2.0,0.1610414743548935,0.6418925333354759,0.3604800464519112,0.8564566105255478,-0.076572519560493,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.08214242151962295,-0.012164866126879411,-0.02289221547359373,0.01569511330638327,0.047189000007703534,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,STX,SEMIS,semiconductors_memory,Technology,-0.8197068515966304,5,,False,golden,1.0,0.1570445395825441,0.511193584378701,0.2745072677218889,1.0557491740585263,-0.0624104618191934,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.09632842221858293,0.009353115145065156,-0.04959620703022648,0.018695110111140535,0.059938601962398454,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,TXN,SEMIS,semiconductors_memory,Technology,0.2335702036238803,5,,False,golden,26.0,0.180875125851748,0.3191373066987589,0.264668560576828,1.2394388904803026,-0.0335588032241389,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.05985948358928513,-0.017511327221703676,-0.028777718216425146,0.004523479383718771,0.03939786722307295,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,WDC,SEMIS,semiconductors_memory,Technology,,1,,False,death,1.0,-0.0286979895112613,-0.3846971569742465,0.3138905726223247,1.2822423749665124,-0.2735971309830153,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04967099120896952,-0.015763237376020128,0.015020832954974894,0.016309528929308096,0.02672894960667012,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ALB,XLB,materials,Materials,-0.6141075538534319,5,,False,golden,23.0,0.0518919987426726,,0.3111358854043061,1.2158999735350116,-0.1054805461269567,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.0335060673473288,0.012851835053065674,-0.0128900381200499,0.011155954760114857,0.018979052630220965,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,APD,XLB,materials,Materials,0.1682431250847672,5,,False,golden,8.0,0.0924504412354831,-0.170962108251631,0.1251147882340072,0.8648220506290013,0.0188875315535262,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04183227405446825,0.016653623701094876,0.026105782058819933,0.028197226604794352,0.010384979974977384,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,BALL,XLB,materials,Materials,0.1609745964283084,4,,False,death,0.0,-0.0344762470112269,,0.204431927611431,0.6811496892941429,0.1083946137412555,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.002705699919517428,0.01770210589084862,0.012194081095497383,0.010867295635287811,0.006193723584259155,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,CRH,XLB,materials,Materials,,0,,False,golden,21.0,0.0090121174740374,-0.5432860369787164,0.1975068748949653,0.948153893875428,-0.0455057773203759,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.01816003093742842,0.013998706455129106,0.015478312998649732,0.015879016797069084,0.0017223197558906202,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,DD,XLB,materials,Materials,,1,,False,golden,21.0,0.0853039128087482,-0.214696690648294,0.1579882205511728,1.2805093119321005,-0.0398788020974505,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.020816156773562435,0.012683702528231349,0.004957800077270974,0.012819219793021586,0.00647485613603346,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,ECL,XLB,materials,Materials,0.3618715666216937,4,,False,golden,12.0,0.0300676079252029,-0.5198724371449627,0.1022667824059832,0.5717324415858059,0.10888406419343,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.027936441322877294,0.018311062585395606,0.01625014304215906,0.02083254898347732,0.005093185782216785,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,FCX,XLB,materials,Materials,0.0503688681699864,4,,False,golden,5.0,0.2083851370916585,0.6089556064360644,0.328115182549523,1.8433467847729097,-0.1560990587278801,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.04170682015708532,0.014412479555316523,-0.005685330503193974,0.01681132306973596,0.01942197764915916,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-01-31,IFF,XLB,materials,Materials,,2,,False,golden,9.0,0.0790127845176189,-0.3097675661231151,0.1568902196918086,0.6988956985841163,-0.0511727780746825,validation_2018,11243,-0.38501953229266417,0.5538819129633507,0.028375823494723784,0.015285844126251384,0.01145633026932647,0.018372665963433878,0.00724401659035218,0.3333333333333333,0.3333333333333333,0.3333333333333333
