layer,feature,importance
sector,sector_Technology,0.06361150012604481
sector,sector_Health Care,0.05336088050797446
sector,t10y3m_z,0.04729160664567949
sector,yield_curve_10y2y_z,0.03671302770525926
sector,sector_Energy,0.03460310099172899
sector,sector_Materials,0.03410994996890784
sector,beta_36m,0.031162453267020575
sector,sector_Financials,0.02667861422223697
sector,corr_36m,0.02399117072991133
sector,relative_volatility_12m,0.023743117129186714
sector,sector_Consumer Cyclical,0.022061512615019725
sector,gold,0.021882907254198985
sector,dxy_z,0.019455914610228244
sector,t10y3m,0.019178465201282625
sector,last_cross_type_none,0.01866141047302292
sector,cap_weighted_quarterly_eps_yoy_pct_lag1,0.016237496469701008
sector,volatility_12m,0.01601470820467486
sector,drawdown_36m,0.015648040480385764
sector,yield_curve_10y2y,0.01560212248024939
sector,sector_Communication Svcs,0.014869859950361755
sector,relative_return_12m,0.014546438172627322
sector,copper_gold_ratio,0.01415924379844478
sector,"dalio_quadrant_Stagflation (growth down, inflation up)",0.01264701860613676
sector,cape,0.012109270005150028
sector,beat_rate_lag1,0.011396319953443366
sector,move_since_last_cross,0.0113643920891988
sector,copper_gold_ratio_z,0.01114989487213578
sector,wti_z,0.010981652557450044
sector,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.010526811677052708
sector,copper,0.010459502685907812
sector,wti,0.009986659854880125
sector,copper_z,0.009778764080972504
sector,gold_z,0.009483197775455145
sector,relative_oscillator,0.00912420327516409
sector,relative_return_6m,0.008693078831552625
sector,dxy,0.008458642688413315
sector,indpro_yoy,0.008110848958562147
sector,infl_exp_1y_z,0.007906134646272338
sector,months_since_cross,0.007280580502200546
sector,sector_Real Estate,0.007136460082245768
sector,claims_yoy_z,0.007107790398483455
sector,infl_5y5y_fwd_z,0.006898078998592974
sector,indpro_yoy_z,0.00668046928166669
sector,fed_path_2y_z,0.006617888812850223
sector,"dalio_quadrant_Goldilocks (growth up, inflation down)",0.006446655623398092
sector,infl_exp_1y,0.006328464803455798
sector,breakeven_10y_z,0.005997884122777009
sector,core_cpi_yoy,0.005858601459947532
sector,inflation_signal,0.005829860836705243
sector,dxy_ret_6m,0.0054709942254858365
sector,sector_Utilities,0.005465915278504896
sector,breakeven_10y,0.005448068320668396
sector,infl_5y5y_fwd,0.005349471637978646
sector,core_cpi_yoy_z,0.005202542565814473
sector,wti_ret_6m,0.005069902483014119
sector,gold_ret_6m,0.005058493008448194
sector,young_cross_risk,0.005018712061831761
sector,cape_z,0.0050152699729402615
sector,beat_rate_lag1_change,0.004790432194664072
sector,growth_signal,0.0047418808653614565
sector,permits_yoy,0.00463793515759703
sector,fast_slow_gap,0.004261103848132733
sector,nfci,0.004179196791863419
sector,vix_z,0.004142359914564662
sector,last_cross_type_golden,0.004115420859914235
sector,relative_return_3m,0.004104602507372696
sector,sector_breadth,0.004017077744295475
sector,market_health,0.004009446939219811
sector,hy_spread_z,0.003965985980450325
sector,sector_oscillator,0.0038052314866865596
sector,nfci_z,0.0037693056324294466
sector,sector_return_6m,0.0037505913866639528
sector,fed_path_2y,0.003738204295435034
sector,vix3m,0.003662504329799108
sector,hy_spread,0.003621004871015149
sector,copper_ret_6m,0.003616635285400973
sector,sector_return_12m,0.003587167005473573
sector,vix,0.0035281365244732793
sector,drawdown_12m,0.0034412890552925806
sector,cap_weighted_surprise_pct_lag1,0.0032456263606337864
sector,sector_Consumer Defensive,0.0030631800768036845
sector,claims_yoy,0.002993002479165088
sector,above_slow_ma,0.0029068838943736865
sector,permits_yoy_z,0.0028963050049854513
sector,"dalio_quadrant_Reflation (growth up, inflation up)",0.0028894177272310636
sector,last_cross_type_death,0.0026238271792450012
sector,dalio_quadrant_Indeterminate,0.0024950554748590973
sector,sector_return_3m,0.0022311124677512656
sector,cot_dealer_net_pct_oi_z,0.0020468384162150087
sector,"dalio_quadrant_Deflation (growth down, inflation down)",0.0019559954806611566
sector,cot_crowding_abs_z,0.001951232489935787
sector,cot_lev_funds_net_pct_oi,0.0019096562013820413
sector,cot_open_interest_yoy,0.0018154384608269549
sector,cot_asset_mgr_net_pct_oi,0.0017562341725306451
sector,cot_dealer_net_pct_oi_change_13w,0.0017363165731433597
sector,cap_weighted_surprise_pct_lag1_change,0.0017360021128350308
sector,slow_ma_gap,0.0016366316754748166
sector,cot_lev_funds_net_pct_oi_z,0.0015859006649055765
sector,cot_dealer_net_pct_oi,0.0014610025208561862
sector,cot_asset_mgr_net_pct_oi_z,0.001425249345318575
sector,vix_curve_spread,0.0013494409512578337
sector,cot_asset_mgr_net_pct_oi_change_13w,0.0012064199760988942
sector,cot_lev_funds_net_pct_oi_change_13w,0.0007409688366998789
sector,vix_curve_ratio,0.0005355725830354579
sector,relative_return_1m,0.00047702588204248756
sector,sector_return_1m,0.0004209986210250902
sector,sector_Industrials,0.0003811136556962027
