ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,allocation_eligible
C,XLF,financials,Financials,Long,0.04074813638072269,ACTIVE_RESEARCH,0.02660375392987088,0.011294499717914724,0.00033802833292840493,0.05291238627616356,0.026265725596942475,0.8348118937806511,0.18507608499891623,-1.139,4,golden,31.0,1.0,0.10161504144761846,0.04388919528436988,0.1115242130818229,1.2284650392872483,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
MU,SEMIS,semiconductors_memory,Technology,Long,0.03370794580285282,ACTIVE_RESEARCH,0.1079889133447206,0.008523261512501285,0.0002550891099331999,0.2170301255101423,0.1077338242347874,0.8880848931370527,0.20178790041350672,1.594,5,golden,13.0,0.65,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
AMD,SEMIS,semiconductors_memory,Technology,Long,0.03331312928045182,ACTIVE_RESEARCH,0.13102238597385296,0.008523261512501285,0.0002550891099331999,0.2634311280842332,0.13076729686391977,0.8986483007396228,0.19942438655330827,-0.194,5,golden,12.0,0.65,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
TSLA,XLY,consumer_discretionary,Consumer Cyclical,Long,0.02689273106389944,ACTIVE_RESEARCH,0.03305520566310356,0.006769119404669928,0.0002025901283723569,0.06618169663503762,0.032852615534731205,0.8477186739114702,0.122145497250026,-0.232,5,golden,0.0,1.0,0.010295810053815746,-0.08251430200043977,0.2294109544884685,1.3284640215142445,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
LRCX,SEMIS,semiconductors_memory,Technology,Long,0.026333453938790916,ACTIVE_RESEARCH,0.13398134050791524,0.008523261512501285,0.0002550891099331999,0.2693919512376638,0.13372625139798205,0.893677172234085,0.15764153686561,0.085,5,golden,13.0,0.65,0.4460212187022272,0.6773883942808191,0.7595464234741711,1.8218190970210515,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
INTC,SEMIS,semiconductors_memory,Technology,Long,0.026266138902878586,ACTIVE_RESEARCH,0.1097966537114847,0.008523261512501285,0.0002550891099331999,0.220671824126851,0.1095415646015515,0.8930101036576015,0.15723856482327753,-1.149,5,golden,11.0,0.65,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
STX,SEMIS,semiconductors_memory,Technology,Long,0.026252176057301995,ACTIVE_RESEARCH,0.1298788366989545,0.008523261512501285,0.0002550891099331999,0.2611274444971977,0.12962374758902132,0.8979328179566454,0.15715497820221264,-0.581,5,golden,13.0,0.65,0.824092185449061,0.7396676213719384,0.7420857497747483,1.6032571234500612,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
CAT,XLI,industrials,Industrials,Long,0.025899768816775026,ACTIVE_RESEARCH,0.03332065879938773,0.009738631393261124,0.00029146340405381574,0.0665374173159043,0.033029195395333916,0.8987882366586267,0.11763551025252364,0.202,4,golden,12.0,1.0,0.270597197833633,0.5911660739296308,0.25458482818935174,1.2460135178305416,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
WDC,SEMIS,semiconductors_memory,Technology,Long,0.023520243247340426,ACTIVE_RESEARCH,0.13292290697598322,0.008523261512501285,0.0002550891099331999,0.26725973358075844,0.13266781786605003,0.9091771528844839,0.1408006447457295,-0.282,5,golden,13.0,0.65,0.7940297590668774,0.7064641524157579,0.8583090676594287,1.8607666119422779,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,True
CTVA,XLB,materials,Materials,Long,0.02276398274638468,ACTIVE_RESEARCH,0.01503871216469476,0.003530324400773441,0.00010565759455437319,0.03008268508638788,0.014933054570140387,0.9227222797411488,0.10339292001773338,0.008,4,golden,5.0,1.0,0.0991591921537942,-0.07724470586076367,0.13421184710324524,0.5173472587516428,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,True
