ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,technical_confidence,model_evidence_confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
SNDK,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.009896082746849518,-0.01715474689515904,-0.00018327741024396966,0.27579505133033666,0.010079360157093488,0.17037381242453678,0.8285903951836507,0.03503206907634692,0.0014248179769099994,0.915,5,golden,8.0,0.65,1.2396875327445582,,1.1833324487566703,2.5744975371988197,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
WDC,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.008980175243301287,-0.01715474689515904,-0.00018327741024396966,0.25073366320470725,0.009163452653545257,0.17106799884950846,0.8387485347668008,0.034890386113773465,0.0017898221818611975,-0.282,5,golden,13.0,0.65,0.7940297590668774,0.7064641524157579,0.8583090676594287,1.8607666119422779,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
STX,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.008944821227706519,-0.01715474689515904,-0.00018327741024396966,0.24976629400728545,0.009128098637950489,0.17092229427432082,0.837464431263017,0.034884383848921154,0.002060232751507917,-0.581,5,golden,13.0,0.65,0.824092185449061,0.7396676213719384,0.7420857497747483,1.6032571234500612,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
LRCX,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.008576176454683665,-0.01715474689515904,-0.00018327741024396966,0.23967930410773847,0.008759453864927635,0.17047021703654527,0.834602054465751,0.0348191029976423,0.001924810145094903,0.085,5,golden,13.0,0.65,0.4460212187022272,0.6773883942808191,0.7595464234741711,1.8218190970210515,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
MU,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.008481918429470782,-0.01715474689515904,-0.00018327741024396966,0.2371001823681915,0.008665195839714751,0.1709168529816415,0.839403575070574,0.034801579955972876,0.003050285198208053,1.594,5,golden,13.0,0.65,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
INTC,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.007603037205761492,-0.01715474689515904,-0.00018327741024396966,0.2130519205312944,0.007786314616005462,0.16926173071239253,0.8275597552415155,0.03461929280912578,0.002063761409728439,-1.149,5,golden,11.0,0.65,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
AMD,SEMIS,semiconductors_memory,Technology,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.007227046165389922,-0.01715474689515904,-0.00018327741024396966,0.20276391944165717,0.007410323575633892,0.16930815530630577,0.830175812704196,0.03452913348541269,0.0020724387800857176,-0.194,5,golden,12.0,0.65,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,,0.0,0.0,True,0.0,0.0,0.692871299122045
ALB,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0039025422097317703,-0.0011548651754445791,-1.2338316608807527e-05,0.10712035872181608,0.003914880526340578,0.16570246893580157,0.757010574937787,0.036270706276034244,0.001477558762327118,-0.088,5,golden,10.0,0.4,0.26117910263154154,0.6190109235480632,0.4376549317471871,1.1278194853427275,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CSGP,XLRE,real_estate,Real Estate,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.002677063751091966,-0.011311552217475252,-0.00012085004861501785,0.07655751634839489,0.0027979137997069838,0.13871666350313538,0.5792877343991988,0.033217193444288994,0.0015735693961790483,0.809,4,death,8.0,0.4,-0.36919543266415056,-0.819927880375295,0.2359942640206325,0.6061373406436297,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
CAT,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0026281258202517192,-0.000902035138697425,-9.637138057465426e-06,0.07217541184617426,0.0026377629583091847,0.17580915492695964,0.8531919692945298,0.036227320542748416,0.0018149101137972016,0.202,4,golden,12.0,1.0,0.270597197833633,0.5911660739296308,0.25458482818935174,1.2460135178305416,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
GEV,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0025271235613122554,-0.000902035138697425,-9.637138057465426e-06,0.06941175197545466,0.002536760699369721,0.17625794916061574,0.8578505976781644,0.036214772976076434,0.0013193159600324782,-0.034,4,golden,17.0,1.0,0.2823683158522454,,0.33761860667660265,1.3174849438437386,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
TSLA,XLY,consumer_discretionary,Consumer Cyclical,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.002495002729673614,-0.0003231935400181164,-3.452926200783331e-06,0.06836363569898955,0.0024984556558743974,0.17169245029035535,0.8092904753724572,0.03642486645248041,0.0018672740937500452,-0.232,5,golden,0.0,1.0,0.010295810053815746,-0.08251430200043977,0.2294109544884685,1.3284640215142445,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
VST,XLU,utilities,Utilities,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0024601771326860245,2.4611347369103295e-05,2.6294203207958024e-07,0.06730905036687,0.002459914190653945,0.1603936986239778,0.70410991464081,0.036537105959377356,0.0017705057288171524,-0.94,5,death,6.0,1.0,-0.09930813022103424,-0.46996535384515037,0.22287242744211178,1.4412114523055888,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
META,XLC,communication_services,Communication Svcs,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0022919646356955787,0.00015760652131698247,1.6838321918167683e-06,0.06266748106214595,0.002290280803503762,0.16022571337642824,0.7037033494249306,0.0364816783207936,0.0018005294133831102,0.886,5,death,7.0,1.0,-0.05123757193267897,-0.36923899439493607,0.20395760605646454,1.3318773384129876,0.5410764872521246,death,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
FCX,XLB,materials,Materials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.002206004808386282,-0.0011548651754445791,-1.2338316608807527e-05,0.060699096618325704,0.0022183431249950896,0.1758248567046681,0.8572164802574039,0.036063679300629106,0.0011548427097019002,0.2,4,golden,12.0,1.0,0.11420297661874534,0.079366765372189,0.3358643355201575,1.300342317860178,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,True,0.0,0.0,True,0.0,0.0,0.692871299122045
ADP,XLI,industrials,Industrials,Watch,0.0,NO_SIGNALS_ABOVE_HURDLE,0.0021025376774632164,-0.000902035138697425,-9.637138057465426e-06,0.057794081428393956,0.002112174815520682,0.1440730116750065,0.5742060263572912,0.03614910283123849,0.001572656310161265,0.943,4,death,10.0,0.4,-0.08732591187947591,-0.7271938222455774,0.19261610651677405,-0.008922841643938705,0.5410764872521246,golden,0.4024390243902439,0.4237804878048781,0.9898161416029215,1.0,0.692871299122045,-0.0,False,0.0,0.0,False,0.0,0.0,0.692871299122045
