ticker,book,book_specification,parent_sector,side,suggested_weight,sizing_status,expected_total_alpha,sector_predicted_alpha,sector_validated_alpha,company_predicted_alpha,company_validated_alpha,confidence,risk_score,quality_z,n_metrics,company_50_200_state,company_50_200_age_months,point_in_time_confidence,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,sector_cross_survival_probability,last_sector_cross_type,macro_favorable_probability,macro_adverse_probability,positioning_gross_scalar,gamma_gross_scalar,gross_budget,net_budget,pit_member,feasible_gross_budget,feasible_net_budget,allocation_eligible,realized_gross,realized_net,unallocated_risk_budget
MU,SEMIS,semiconductors_memory,Technology,Long,0.00031377438996903553,ACTIVE_RESEARCH,0.050891032897246224,0.008523261512501285,0.00012754455496659996,0.2207875254012025,0.050763488342279624,0.9092653654197078,0.09736287337755273,1.594,5,golden,13.0,0.65,0.7175331864095249,0.7603025284427544,0.4752679539814139,1.2860068006908898,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
C,XLF,financials,Financials,Long,0.0002980308288391535,ACTIVE_RESEARCH,0.013301256148011998,0.011294499717914724,0.00016901416646420247,0.0571165478330782,0.013132241981547796,0.8343065787356733,0.09247771258112275,-1.139,4,golden,31.0,1.0,0.10161504144761846,0.04388919528436988,0.1115242130818229,1.2284650392872483,0.46704357631140186,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
AMD,SEMIS,semiconductors_memory,Technology,Long,0.00025097852379730545,ACTIVE_RESEARCH,0.05060030735008854,0.008523261512501285,0.00012754455496659996,0.21952306198026783,0.05047276279512194,0.9086911339304795,0.07787758024284133,-0.194,5,golden,12.0,0.65,0.5912460045620238,0.352476746702987,0.5904144751262904,1.2656561736623504,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
INTC,SEMIS,semiconductors_memory,Technology,Long,0.00024449350308398206,ACTIVE_RESEARCH,0.0522329667981522,0.008523261512501285,0.00012754455496659996,0.22662404836107655,0.0521054222431856,0.9057011580184284,0.07586530559345257,-1.149,5,golden,11.0,0.65,0.777659342366577,0.8629203426540191,0.6235717123362825,1.0082772418274286,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
TSLA,XLY,consumer_discretionary,Consumer Cyclical,Long,0.00023164075146894767,ACTIVE_RESEARCH,0.019419575506232425,0.006769119404669928,0.00010129506418617845,0.08402171468294138,0.019318280442046247,0.8491125757356657,0.07187715082986201,-0.232,5,golden,0.0,1.0,0.010295810053815746,-0.08251430200043977,0.2294109544884685,1.3284640215142445,0.7325893416544261,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
STX,SEMIS,semiconductors_memory,Technology,Long,0.0002207429355034226,ACTIVE_RESEARCH,0.05612627709647297,0.008523261512501285,0.00012754455496659996,0.24355736745430612,0.05599873254150637,0.9056294940375952,0.0684956043752645,-0.581,5,golden,13.0,0.65,0.824092185449061,0.7396676213719384,0.7420857497747483,1.6032571234500612,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
LRCX,SEMIS,semiconductors_memory,Technology,Long,0.00021605501805155693,ACTIVE_RESEARCH,0.05643137440780726,0.008523261512501285,0.00012754455496659996,0.2448843385229975,0.05630382985284066,0.9023477532097305,0.06704096330874706,0.085,5,golden,13.0,0.65,0.4460212187022272,0.6773883942808191,0.7595464234741711,1.8218190970210515,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
WDC,SEMIS,semiconductors_memory,Technology,Long,0.00019459359627769295,ACTIVE_RESEARCH,0.05703342365952202,0.008523261512501285,0.00012754455496659996,0.24750285369594,0.05690587910455542,0.9086961558053541,0.060381574405538055,-0.282,5,golden,13.0,0.65,0.7940297590668774,0.7064641524157579,0.8583090676594287,1.8607666119422779,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
GEV,XLI,industrials,Industrials,Long,0.00018465391725804752,ACTIVE_RESEARCH,0.021545984023309265,0.009738631393261124,0.00014573170202690787,0.09307691230986612,0.021400252321282356,0.8978307042272045,0.05729733381503366,-0.034,4,golden,17.0,1.0,0.2823683158522454,,0.33761860667660265,1.3174849438437386,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
CAT,XLI,industrials,Industrials,Long,0.00016956385060988875,ACTIVE_RESEARCH,0.014786927481117963,0.009738631393261124,0.00014573170202690787,0.06367949663316774,0.014641195779091055,0.9058655304232832,0.05261494960748727,0.202,4,golden,12.0,1.0,0.270597197833633,0.5911660739296308,0.25458482818935174,1.2460135178305416,0.761662212538853,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
FCX,XLB,materials,Materials,Long,0.00015335255559032705,ACTIVE_RESEARCH,0.01725772476844437,0.003530324400773441,5.2828797277186595e-05,0.07482989310439767,0.017204895971167183,0.9260773398170237,0.04758465295251967,0.2,4,golden,12.0,1.0,0.11420297661874534,0.079366765372189,0.3358643355201575,1.300342317860178,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
SNDK,SEMIS,semiconductors_memory,Technology,Long,0.00014794683382959403,ACTIVE_RESEARCH,0.0604164904568629,0.008523261512501285,0.00012754455496659996,0.2622169517779222,0.0602889459018963,0.8991514389114541,0.04590728022826239,0.915,5,golden,8.0,0.65,1.2396875327445582,,1.1833324487566703,2.5744975371988197,0.8834869640455313,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,,0.002625826704278954,0.002625826704278954,True,0.002625826704278954,0.002625826704278954,0.7339089186930147
ALB,XLB,materials,Materials,Watch,0.0,ACTIVE_RESEARCH,0.023375755935611347,0.003530324400773441,5.2828797277186595e-05,0.10143927330731789,0.02332292713833416,0.8382972680134086,0.04477461789437989,-0.088,5,golden,10.0,0.4,0.26117910263154154,0.6190109235480632,0.4376549317471871,1.1278194853427275,0.9022633674610527,golden,0.42052224604670485,0.35036139641944986,0.9898161416029215,1.0,0.7365347453972936,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,False,0.002625826704278954,0.002625826704278954,0.7339089186930147
