check,status,detail
targets_excluded,PASS,"leaked features={'macro': [], 'sector': [], 'company': [], 'trend': []}"
cftc_in_all_layers,PASS,"selected CFTC features={'macro': 11, 'sector': 11, 'company': 11, 'trend': 11}"
sector_specific_fundamentals_retained,PASS,selected 18/18 company fundamental fields
matured_labels_only,PASS,"asof=2026-07-15, later cutoffs={}"
holdout_present,PASS,"holdout rows={'macro': 15, 'sector': 33, 'company': 1923, 'trend': 21}"
live_predictions_complete,PASS,"missing live predictions={'macro': 0, 'sector': 0, 'company': 0, 'trend': 0}"
ticker_consolidation,PASS,one sizing row per ticker after SEMIS/sector consolidation
single_name_cap,PASS,maximum absolute suggested weight <= 6%
shared_sector_gross_cap,PASS,maximum sector gross=0.002
net_budget_respected,PASS,"realized net=0.0026, feasible target net=0.0026"
gamma_not_trained,PASS,gamma is live-only
sector_evidence_strength,WARN,validation reliability=0.015; forecasts are strongly shrunk
company_universe_scope,WARN,confidence requires broad and strict point-in-time validation evidence; static SEMIS/nonmember rows receive explicit haircuts
gamma_history,WARN,no historical or current chain; neutral overlay
